        342        478
        343        475
        344        472
        345        469
        346        466
        347        463
        348        460
        349        457
        350        454
        351        451
        352        448
        353        445
        354        394
        355        293
        356        186
        357         73
        358        341
        359        391
        360        390
        361        386
        362        383
        363        380
        364        377
        365        374
        366        371
        367        368
        368        365
        369        362
        370        359
        371        356
        372        353
        373        350
        374        347
        375        344
        376        290
        377        183
        378         70
        379        234
        380        287
        381        286
        382        282
        383        279
        384        276
        385        273
        386        270
        387        267
        388        264
        389        261
        390        258
        391        255
        392        252
        393        249
        394        246
        395        243
        396        240
        397        237
        398        180
        399         67
        400        121
        401        177
        402        176
        403        172
        404        169
        405        166
        406        163
        407        160
        408        157
        409        154
        410        151
        411        148
        412        145
        413        142
        414        139
        415        136
        416        133
        417        130
        418        127
        419        124
        420         64
        421         61
        422         60
        423         59
        424         54
        425         51
        426         48
        427         45
        428         42
        429         39
        430         36
        431         33
        432         30
        433         27
        434         24
        435         21
        436         18
        437         15
        438         12
        439          9
        440          6
        441          3
        442       1241
        443       1236
        444       1233
        445       1232
        446       1222
        447       1221
        448       1205
        449       1204
        450       1182
        451       1181
        452       1153
        453       1152
        454       1118
        455       1117
        456       1077
        457       1076
        458       1030
        459       1029
        460        977
        461        976
        462        918
        463        917
        464        853
        465        852
        466        782
        467        781
        468        705
        469        704
        470        622
        471        621
        472        533
        473        532
        474        438
        475        437
        476        337
        477        336
        478        230
        479        229
        480        118
        481        115
        482       1229
        483       1225
        484       1228
        485       1227
        486       1219
        487       1218
        488       1202
        489       1201
        490       1179
        491       1178
        492       1150
        493       1149
        494       1115
        495       1114
        496       1074
        497       1073
        498       1027
        499       1026
        500        974
        501        973
        502        915
        503        914
        504        850
        505        849
        506        779
        507        778
        508        702
        509        701
        510        619
        511        618
        512        530
        513        529
        514        435
        515        434
        516        334
        517        333
        518        227
        519        226
        520        114
        521        113
        522       1215
        523       1208
        524       1214
        525       1213
        526       1211
        527       1210
        528       1199
        529       1198
        530       1176
        531       1175
        532       1147
        533       1146
        534       1112
        535       1111
        536       1071
        537       1070
        538       1024
        539       1023
        540        971
        541        970
        542        912
        543        911
        544        847
        545        846
        546        776
        547        775
        548        699
        549        698
        550        616
        551        615
        552        527
        553        526
        554        432
        555        431
        556        331
        557        330
        558        224
        559        223
        560        111
        561        110
        562       1195
        563       1185
        564       1194
        565       1193
        566       1191
        567       1190
        568       1188
        569       1187
        570       1173
        571       1172
        572       1144
        573       1143
        574       1109
        575       1108
        576       1068
        577       1067
        578       1021
        579       1020
        580        968
        581        967
        582        909
        583        908
        584        844
        585        843
        586        773
        587        772
        588        696
        589        695
        590        613
        591        612
        592        524
        593        523
        594        429
        595        428
        596        328
        597        327
        598        221
        599        220
        600        108
        601        107
        602       1169
        603       1156
        604       1168
        605       1167
        606       1165
        607       1164
        608       1162
        609       1161
        610       1159
        611       1158
        612       1141
        613       1140
        614       1106
        615       1105
        616       1065
        617       1064
        618       1018
        619       1017
        620        965
        621        964
        622        906
        623        905
        624        841
        625        840
        626        770
        627        769
        628        693
        629        692
        630        610
        631        609
        632        521
        633        520
        634        426
        635        425
        636        325
        637        324
        638        218
        639        217
        640        105
        641        104
        642       1137
        643       1121
        644       1136
        645       1135
        646       1133
        647       1132
        648       1130
        649       1129
        650       1127
        651       1126
        652       1124
        653       1123
        654       1103
        655       1102
        656       1062
        657       1061
        658       1015
        659       1014
        660        962
        661        961
        662        903
        663        902
        664        838
        665        837
        666        767
        667        766
        668        690
        669        689
        670        607
        671        606
        672        518
        673        517
        674        423
        675        422
        676        322
        677        321
        678        215
        679        214
        680        102
        681        101
        682       1099
        683       1080
        684       1098
        685       1097
        686       1095
        687       1094
        688       1092
        689       1091
        690       1089
        691       1088
        692       1086
        693       1085
        694       1083
        695       1082
        696       1059
        697       1058
        698       1012
        699       1011
        700        959
        701        958
        702        900
        703        899
        704        835
        705        834
        706        764
        707        763
        708        687
        709        686
        710        604
        711        603
        712        515
        713        514
        714        420
        715        419
        716        319
        717        318
        718        212
        719        211
        720         99
        721         98
        722       1055
        723       1033
        724       1054
        725       1053
        726       1051
        727       1050
        728       1048
        729       1047
        730       1045
        731       1044
        732       1042
        733       1041
        734       1039
        735       1038
        736       1036
        737       1035
        738       1009
        739       1008
        740        956
        741        955
        742        897
        743        896
        744        832
        745        831
        746        761
        747        760
        748        684
        749        683
        750        601
        751        600
        752        512
        753        511
        754        417
        755        416
        756        316
        757        315
        758        209
        759        208
        760         96
        761         95
        762       1005
        763        980
        764       1004
        765       1003
        766       1001
        767       1000
        768        998
        769        997
        770        995
        771        994
        772        992
        773        991
        774        989
        775        988
        776        986
        777        985
        778        983
        779        982
        780        953
        781        952
        782        894
        783        893
        784        829
        785        828
        786        758
        787        757
        788        681
        789        680
        790        598
        791        597
        792        509
        793        508
        794        414
        795        413
        796        313
        797        312
        798        206
        799        205
        800         93
        801         92
        802        949
        803        921
        804        948
        805        947
        806        945
        807        944
        808        942
        809        941
        810        939
        811        938
        812        936
        813        935
        814        933
        815        932
        816        930
        817        929
        818        927
        819        926
        820        924
        821        923
        822        891
        823        890
        824        826
        825        825
        826        755
        827        754
        828        678
        829        677
        830        595
        831        594
        832        506
        833        505
        834        411
        835        410
        836        310
        837        309
        838        203
        839        202
        840         90
        841         89
        842        887
        843        856
        844        886
        845        885
        846        883
        847        882
        848        880
        849        879
        850        877
        851        876
        852        874
        853        873
        854        871
        855        870
        856        868
        857        867
        858        865
        859        864
        860        862
        861        861
        862        859
        863        858
        864        823
        865        822
        866        752
        867        751
        868        675
        869        674
        870        592
        871        591
        872        503
        873        502
        874        408
        875        407
        876        307
        877        306
        878        200
        879        199
        880         87
        881         86
        882        819
        883        785
        884        818
        885        817
        886        815
        887        814
        888        812
        889        811
        890        809
        891        808
        892        806
        893        805
        894        803
        895        802
        896        800
        897        799
        898        797
        899        796
        900        794
        901        793
        902        791
        903        790
        904        788
        905        787
        906        749
        907        748
        908        672
        909        671
        910        589
        911        588
        912        500
        913        499
        914        405
        915        404
        916        304
        917        303
        918        197
        919        196
        920         84
        921         83
        922        745
        923        708
        924        744
        925        743
        926        741
        927        740
        928        738
        929        737
        930        735
        931        734
        932        732
        933        731
        934        729
        935        728
        936        726
        937        725
        938        723
        939        722
        940        720
        941        719
        942        717
        943        716
        944        714
        945        713
        946        711
        947        710
        948        669
        949        668
        950        586
        951        585
        952        497
        953        496
        954        402
        955        401
        956        301
        957        300
        958        194
        959        193
        960         81
        961         80
        962        665
        963        625
        964        664
        965        663
        966        661
        967        660
        968        658
        969        657
        970        655
        971        654
        972        652
        973        651
        974        649
        975        648
        976        646
        977        645
        978        643
        979        642
        980        640
        981        639
        982        637
        983        636
        984        634
        985        633
        986        631
        987        630
        988        628
        989        627
        990        583
        991        582
        992        494
        993        493
        994        399
        995        398
        996        298
        997        297
        998        191
        999        190
       1000         78
       1001         77
       1002        579
       1003        536
       1004        578
       1005        577
       1006        575
       1007        574
       1008        572
       1009        571
       1010        569
       1011        568
       1012        566
       1013        565
       1014        563
       1015        562
       1016        560
       1017        559
       1018        557
       1019        556
       1020        554
       1021        553
       1022        551
       1023        550
       1024        548
       1025        547
       1026        545
       1027        544
       1028        542
       1029        541
       1030        539
       1031        538
       1032        491
       1033        490
       1034        396
       1035        395
       1036        295
       1037        294
       1038        188
       1039        187
       1040         75
       1041         74
       1042        487
       1043        441
       1044        486
       1045        485
       1046        483
       1047        482
       1048        480
       1049        479
       1050        477
       1051        476
       1052        474
       1053        473
       1054        471
       1055        470
       1056        468
       1057        467
       1058        465
       1059        464
       1060        462
       1061        461
       1062        459
       1063        458
       1064        456
       1065        455
       1066        453
       1067        452
       1068        450
       1069        449
       1070        447
       1071        446
       1072        444
       1073        443
       1074        393
       1075        392
       1076        292
       1077        291
       1078        185
       1079        184
       1080         72
       1081         71
       1082        389
       1083        340
       1084        388
       1085        387
       1086        385
       1087        384
       1088        382
       1089        381
       1090        379
       1091        378
       1092        376
       1093        375
       1094        373
       1095        372
       1096        370
       1097        369
       1098        367
       1099        366
       1100        364
       1101        363
       1102        361
       1103        360
       1104        358
       1105        357
       1106        355
       1107        354
       1108        352
       1109        351
       1110        349
       1111        348
       1112        346
       1113        345
       1114        343
       1115        342
       1116        289
       1117        288
       1118        182
       1119        181
       1120         69
       1121         68
       1122        285
       1123        233
       1124        284
       1125        283
       1126        281
       1127        280
       1128        278
       1129        277
       1130        275
       1131        274
       1132        272
       1133        271
       1134        269
       1135        268
       1136        266
       1137        265
       1138        263
       1139        262
       1140        260
       1141        259
       1142        257
       1143        256
       1144        254
       1145        253
       1146        251
       1147        250
       1148        248
       1149        247
       1150        245
       1151        244
       1152        242
       1153        241
       1154        239
       1155        238
       1156        236
       1157        235
       1158        179
       1159        178
       1160         66
       1161         65
       1162        175
       1163        120
       1164        174
       1165        173
       1166        171
       1167        170
       1168        168
       1169        167
       1170        165
       1171        164
       1172        162
       1173        161
       1174        159
       1175        158
       1176        156
       1177        155
       1178        153
       1179        152
       1180        150
       1181        149
       1182        147
       1183        146
       1184        144
       1185        143
       1186        141
       1187        140
       1188        138
       1189        137
       1190        135
       1191        134
       1192        132
       1193        131
       1194        129
       1195        128
       1196        126
       1197        125
       1198        123
       1199        122
       1200         63
       1201         62
       1202         58
       1203         57
       1204         56
       1205         55
       1206         53
       1207         52
       1208         50
       1209         49
       1210         47
       1211         46
       1212         44
       1213         43
       1214         41
       1215         40
       1216         38
       1217         37
       1218         35
       1219         34
       1220         32
       1221         31
       1222         29
       1223         28
       1224         26
       1225         25
       1226         23
       1227         22
       1228         20
       1229         19
       1230         17
       1231         16
       1232         14
       1233         13
       1234         11
       1235         10
       1236          8
       1237          7
       1238          5
       1239          4
       1240          2
       1241          1
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
 -4.55144273231920953E-005
 -1.32291674732380836E-005
 -1.39998276691694910E-005
 -1.40041589790726670E-005
 -1.46356089716340445E-005
 -1.46944122709674142E-005
 -1.46051493815261206E-005
 -1.42867313548909651E-005
 -1.38227959748992932E-005
 -1.31844831326426176E-005
 -1.24160780075244184E-005
 -1.14538655190871467E-005
 -1.04327262313354556E-005
 -9.17035954592069560E-006
 -8.10393740495774458E-006
 -6.55533996808032316E-006
 -7.47984963339945046E-006
  4.17620932788800910E-007
 -2.17058838644248225E-005
   0.0000000000000000     
   0.0000000000000000     
 -3.34953504785533824E-005
 -5.61715460245909741E-006
 -1.23781430554770703E-005
 -7.93831383142938108E-006
 -7.51181315200916837E-006
 -6.70459999817811444E-006
 -6.26179565626803705E-006
 -5.83229136207605324E-006
 -5.46829301693166582E-006
 -5.08368920759610160E-006
 -4.69304864514211430E-006
 -4.21727659403082338E-006
 -3.76361283165987712E-006
 -3.21794452244418119E-006
 -3.05154611720509275E-006
 -3.18878933992028377E-006
 -4.38572438231742383E-006
 -8.73927318782951096E-006
 -6.15441395783472685E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.31320587999568475E-005
 -2.18604746070297733E-006
 -8.46563792065212327E-006
 -1.54770744395379152E-006
 -2.19666867818197588E-006
 -1.17078153355487573E-006
 -1.05219154667112908E-006
 -8.23537290924705224E-007
 -7.13586510465643676E-007
 -5.88009161761239954E-007
 -4.83784187068716239E-007
 -3.15798438156522431E-007
 -1.90337706156528657E-007
  2.26072777798757589E-008
 -1.49893236604207117E-007
  8.88848735211773019E-009
 -1.57085893139462573E-006
  4.89809506675149764E-007
 -1.44380450126628373E-007
   0.0000000000000000     
   0.0000000000000000     
 -3.11312170018623993E-005
 -1.83566327868863116E-007
 -7.60352099766726964E-006
 -1.24259227944342876E-006
 -2.66003841244106017E-006
 -1.11726822376285599E-006
 -1.16048755163918821E-006
 -8.27299167995237189E-007
 -7.25758368768555098E-007
 -5.84533211180941228E-007
 -4.82057827696026688E-007
 -3.28822219027395115E-007
 -2.31485348883867078E-007
 -1.14569925714245570E-007
 -2.40517374634208126E-007
 -4.69970515652025562E-007
 -9.09306911088586093E-007
 -7.50267703563437939E-007
 -7.84522126217207699E-007
   0.0000000000000000     
   0.0000000000000000     
 -3.14107372221849636E-005
 -6.18855911489342859E-007
 -8.41621465878006865E-006
 -1.70661526566702076E-006
 -3.13024055734745986E-006
 -1.34805865441563314E-006
 -1.60935632097160878E-006
 -1.19625754737633350E-006
 -1.15994204970242840E-006
 -1.00613643150947264E-006
 -9.05971250933238442E-007
 -7.44336772205573517E-007
 -6.58277976087316874E-007
 -5.27082563519712059E-007
 -7.23091778421283208E-007
 -7.07354477360065585E-007
 -1.31252139411668242E-006
 -6.53139974983774977E-007
 -1.30415825910875483E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.10615559933036223E-005
 -3.33195390106914033E-007
 -8.30764715475690910E-006
 -1.70509622208766161E-006
 -3.41815667960479320E-006
 -1.62386622138983548E-006
 -1.95548973001592165E-006
 -1.42991598882688970E-006
 -1.41371586374485130E-006
 -1.20971532898679863E-006
 -1.10193217798903858E-006
 -9.32321351629365812E-007
 -8.44602590069819977E-007
 -7.38842179963472588E-007
 -8.76344615968856544E-007
 -8.92519440909313938E-007
 -1.25744837195127543E-006
 -7.75940686676591759E-007
 -1.23225641994644288E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.10183909267809979E-005
 -3.27477629216778118E-007
 -8.40909688916821114E-006
 -1.81377588279460994E-006
 -3.53077587066147563E-006
 -1.60068804549938471E-006
 -1.92543835223061533E-006
 -1.34324846363320228E-006
 -1.35634703989475404E-006
 -1.13551380075811657E-006
 -1.05392394375734625E-006
 -8.98785096737940307E-007
 -8.41130683399852813E-007
 -7.40050471591313410E-007
 -8.84802912181571846E-007
 -8.22477814758597892E-007
 -1.17610783381052709E-006
 -6.68242073528423790E-007
 -1.26082516973233155E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.09018110129503541E-005
 -1.94878081088017797E-007
 -8.29139039031731126E-006
 -1.71508820792097553E-006
 -3.48416116769558249E-006
 -1.56254675338247725E-006
 -1.92969981419794471E-006
 -1.32531754776327034E-006
 -1.34842928799654582E-006
 -1.11575736090144072E-006
 -1.05127428849228507E-006
 -9.10874044451443688E-007
 -8.68681596826300955E-007
 -7.75752031663686740E-007
 -8.88661242502220840E-007
 -7.92288543719489550E-007
 -1.09131983944126023E-006
 -6.14572812435102574E-007
 -1.24407672291157572E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.08623244724916373E-005
 -1.40090886107184281E-007
 -8.26796086818098151E-006
 -1.72859019121608186E-006
 -3.52845420207965738E-006
 -1.59085694083908901E-006
 -1.94374554212267065E-006
 -1.30670826945009060E-006
 -1.32657617062567051E-006
 -1.09231567001541176E-006
 -1.04150828316070902E-006
 -9.19355156226066211E-007
 -8.91191111999726182E-007
 -7.99244976331033817E-007
 -8.90102039667191383E-007
 -7.51538527784319179E-007
 -1.02634149635855200E-006
 -5.57788932448880939E-007
 -1.23634299115034995E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.07857565232214051E-005
 -6.46184117300642869E-008
 -8.20830841739158267E-006
 -1.69521268892315406E-006
 -3.51750640585932005E-006
 -1.58464179645118145E-006
 -1.94102911127761078E-006
 -1.29881292396692637E-006
 -1.31557329639979263E-006
 -1.08672602812048248E-006
 -1.04204605621806496E-006
 -9.49217128391696764E-007
 -9.31169264890796463E-007
 -8.48699901937074225E-007
 -9.06394430115615161E-007
 -7.30820793525119128E-007
 -9.73924849995389010E-007
 -5.11374548190129131E-007
 -1.22438026707173689E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.07852199939539730E-005
 -2.61850889068804150E-008
 -8.18333591150658033E-006
 -1.69514094752153308E-006
 -3.54088584218737422E-006
 -1.61366210769615243E-006
 -1.96320301973184933E-006
 -1.30998386875771172E-006
 -1.31108599646071822E-006
 -1.09272195799076561E-006
 -1.04786664731636552E-006
 -9.90343095398969687E-007
 -9.60463250125232388E-007
 -8.84531792900182871E-007
 -8.96692734280820680E-007
 -6.93708776251402015E-007
 -9.10553559387520753E-007
 -4.59160579261965452E-007
 -1.21262429699902082E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.06594455244496613E-005
  6.43324578668287161E-008
 -8.11976300893799859E-006
 -1.66427518205220546E-006
 -3.53486901505144600E-006
 -1.61111289685218556E-006
 -1.95776700106330826E-006
 -1.29554605626114165E-006
 -1.28096293146883781E-006
 -1.07745402643244266E-006
 -1.01714884262970325E-006
 -1.00412445864133443E-006
 -9.60255045003208372E-007
 -9.40879504128352960E-007
 -9.10090984786836421E-007
 -6.95101866898362843E-007
 -8.62651211971718696E-007
 -4.12193598312778314E-007
 -1.20422922491858645E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.07257980841549707E-005
  7.83870993839165592E-008
 -8.10850848447990708E-006
 -1.67350879129042384E-006
 -3.55323083892232865E-006
 -1.63356228635764453E-006
 -1.97473840803037577E-006
 -1.30174798688121323E-006
 -1.27800073110941261E-006
 -1.09314858704803961E-006
 -1.01413225518394270E-006
 -1.08043301343845397E-006
 -1.00460182363043056E-006
 -1.03956844420657593E-006
 -8.73220921171664289E-007
 -6.48596659971212293E-007
 -7.38272266616316916E-007
 -3.27323417213760043E-007
 -1.18310199533910655E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.04003410146835836E-005
  2.80220275587380075E-007
 -7.99192683877453353E-006
 -1.58838191924738493E-006
 -3.51660042715338315E-006
 -1.59217263952920452E-006
 -1.94093351528914491E-006
 -1.24849985582532836E-006
 -1.22375319893005095E-006
 -1.02988889556861971E-006
 -9.26812741595832743E-007
 -1.06619135790500763E-006
 -8.82518542235525289E-007
 -1.03979958589404990E-006
 -7.80191606640667031E-007
 -6.95950945698214786E-007
 -6.59878762492124090E-007
 -2.95912009877067931E-007
 -1.21363680068038175E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.05955154879633648E-005
  1.49577175063318879E-007
 -8.01566425946715415E-006
 -1.69741415844541392E-006
 -3.55940712809117271E-006
 -1.65248163653703852E-006
 -1.97530416466493296E-006
 -1.27172021241389744E-006
 -1.25110647120234118E-006
 -1.04262841276383051E-006
 -9.70111717193487396E-007
 -1.16939623923935414E-006
 -9.12693176438792695E-007
 -1.37641358069776138E-006
 -8.07751021845612699E-007
 -7.67341919056284135E-007
 -3.21266343646077173E-007
 -1.23893035166221538E-007
 -1.10374574757420294E-006
   0.0000000000000000     
   0.0000000000000000     
 -2.98623653836626161E-005
  6.97556338029423289E-007
 -8.09824825298849840E-006
 -1.61857171637278762E-006
 -3.68382642780019164E-006
 -1.73383082760188863E-006
 -2.09863431627741608E-006
 -1.38061284320472327E-006
 -1.37476493093658275E-006
 -1.13109447813075154E-006
 -1.08921127748161428E-006
 -1.21215598770427690E-006
 -9.40633730845605277E-007
 -1.55972877622541311E-006
 -3.60179397889794634E-007
 -9.73390604177612092E-007
 -3.30589919512552946E-007
 -4.95114862245120376E-007
 -1.38211565970257785E-006
   0.0000000000000000     
   0.0000000000000000     
 -2.96954309654432226E-005
 -1.14364630489379021E-006
 -8.34760514254520095E-006
 -2.54343402693657327E-006
 -4.19632588139527738E-006
 -2.32720940695841053E-006
 -2.59339263973864121E-006
 -1.87836625319603939E-006
 -1.84530177874286465E-006
 -1.58935670206216951E-006
 -1.57734291855446984E-006
 -1.63918477546500928E-006
 -1.57500921939128713E-006
 -2.19635614895205615E-006
 -9.99091684319899147E-007
 -2.95675790608670165E-006
 -5.96448802289700560E-008
 -1.38992077565065143E-006
 -1.74541940998489375E-006
   0.0000000000000000     
   0.0000000000000000     
 -3.23065797932348380E-005
  3.16029151844346154E-006
 -8.65178510690366714E-006
 -1.41184004693310756E-006
 -3.77675978033832084E-006
 -1.71984919078270181E-006
 -2.14119128280994081E-006
 -1.38252927060580218E-006
 -1.40249341281635378E-006
 -1.12075645896932709E-006
 -1.11643443858062944E-006
 -1.09378508573099305E-006
 -1.14331707014130099E-006
 -1.43550320518209529E-006
 -7.97655629601752730E-007
 -2.50015696856771026E-006
  2.67039805062876971E-006
 -2.96227795709292965E-006
 -3.81606568717527094E-006
   0.0000000000000000     
   0.0000000000000000     
 -2.30218809400909371E-006
 -1.21891631445083666E-006
 -4.10955770796483872E-006
  6.05694097767204597E-007
 -5.36350065538623890E-007
  1.26096825744373030E-006
  1.24713624285346199E-006
  1.94740758652536114E-006
  2.07782574972095882E-006
  2.35619667624433322E-006
  2.41095096117387614E-006
  2.42301783608094526E-006
  2.28579637425297949E-006
  1.96760892760351172E-006
  1.71166917452375165E-006
  7.06348644352763150E-007
  3.77792862854079999E-006
 -3.07013568599806930E-006
  1.73397232975749282E-005
   0.0000000000000000     
 -2.90455105236418588E-005
 -7.50852843414495999E-005
  1.62968418258701324E-005
  8.89645430174546142E-007
  9.36359308238099850E-006
  5.09501645132306428E-006
  8.05435657206210184E-006
  6.82835489297327557E-006
  7.85317732525669953E-006
  7.56017612477205555E-006
  7.89503305988174475E-006
  7.79286833095057559E-006
  7.82029679304991059E-006
  7.64853887971909012E-006
  7.42503832467097943E-006
  7.12108182351562211E-006
  7.26775131885068357E-006
  8.30876131804631369E-006
  1.00283357123884249E-005
  3.15053949240925643E-005
   0.0000000000000000     
  2.33080850439045754E-003
 -1.45227137745863790E-003
  2.73426888176200649E-003
 -2.06870577527667890E-003
  2.68993937577699429E-003
 -2.41936721192752714E-003
  2.66111351028258539E-003
 -2.46493874659395968E-003
  2.63572986667277073E-003
 -2.50668070404978099E-003
  2.62444974554983243E-003
 -2.52628282127435617E-003
  2.61465316669597884E-003
 -2.54103722720029753E-003
  2.60825894622908772E-003
 -2.55061303756621074E-003
  2.60366625710221032E-003
 -2.55761117859993042E-003
  2.60038804506162319E-003
 -2.56277579602352638E-003
  2.59869671588607454E-003
 -2.56616421133350724E-003
  2.59719731684329280E-003
 -2.56917350660646132E-003
  2.59774792637983490E-003
 -2.57001234645409717E-003
  2.59650603608702546E-003
 -2.57269824278595930E-003
  2.59902578064138533E-003
 -2.56972339630989321E-003
  2.59148159380046764E-003
 -2.57710288900951700E-003
  2.64077361231517763E-003
 -2.54934898379011003E-003
  2.45368763071879530E-003
 -2.65701635038040687E-003
  2.14675812433405902E-003
 -2.24230585088595110E-003
 -1.10681918871008487E-003
  1.89762516948451020E-003
  2.54803903282597348E-003
 -1.32248725811187585E-003
  3.08057836637747138E-003
 -1.94824590101282591E-003
  2.76490765822716639E-003
 -2.44079559434411770E-003
  2.73890230698832981E-003
 -2.41620164539592484E-003
  2.70007213660773205E-003
 -2.47748154657319222E-003
  2.68142535667539438E-003
 -2.49322219443280689E-003
  2.66641831311853830E-003
 -2.51032676436241473E-003
  2.65616568142853842E-003
 -2.52070491669014948E-003
  2.64814754367662716E-003
 -2.52924231710937968E-003
  2.64175175929486474E-003
 -2.53584314778763139E-003
  2.63692171173112149E-003
 -2.54103208007654298E-003
  2.63235966802285483E-003
 -2.54570500892138587E-003
  2.62981674385249012E-003
 -2.54895234806419048E-003
  2.62555778818031153E-003
 -2.55292658008762514E-003
  2.62660248382709949E-003
 -2.55499852166769922E-003
  2.61829803244653615E-003
 -2.55787628311031833E-003
  2.63898962371727445E-003
 -2.56746857778275203E-003
  2.54913439974501464E-003
 -2.55022866198356896E-003
  2.88473595358989393E-003
 -2.61091235573300204E-003
  1.72881663243907267E-003
 -2.68927801191257837E-003
  2.56816412634117402E-003
 -1.36772127398122499E-003
  3.06073299322098639E-003
 -1.99324019731306158E-003
  2.66974303861546546E-003
 -2.46306898253433916E-003
  2.73438235657828647E-003
 -2.40332659654273004E-003
