!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
          77          77 -7.606557006073760E-003
          78          78  9.757698230952813E-004
          79          79  9.159088332125266E-003
          80          80  1.381533947522559E-002
          81          81  1.346606662254495E-002
          82          82  8.575356008506918E-003
          83          83  1.056198206276803E-003
          84          84 -6.638640046949939E-003
          85          85 -1.240285154608783E-002
          86          86 -1.503097601543635E-002
          87          87 -1.434427609949009E-002
          88          88 -1.097377790065186E-002
          89          89 -5.976358393593843E-003
          90          90 -4.553933953934093E-004
          91          91  4.705123365545543E-003
          92          92  8.959762009210823E-003
          93          93  1.209756376193729E-002
          94          94  1.416400454520153E-002
          95          95  1.535796564037979E-002
          96          96  1.593775041337290E-002
          97          97  1.615210321432635E-002
          98          98  1.619801770118262E-002
          99          99  1.619932590931209E-002
         100         100  1.619801770118252E-002
         101         101  1.615210321432616E-002
         102         102  1.593775041337261E-002
         103         103  1.535796564037939E-002
         104         104  1.416400454520102E-002
         105         105  1.209756376193676E-002
         106         106  8.959762009210323E-003
         107         107  4.705123365545087E-003
         108         108 -4.553933953938001E-004
         109         109 -5.976358393594256E-003
         110         110 -1.097377790065239E-002
         111         111 -1.434427609949085E-002
         112         112 -1.503097601543741E-002
         113         113 -1.240285154608912E-002
         114         114 -6.638640046951124E-003
         115         115  1.056198206275980E-003
         116         116  8.575356008506691E-003
         117         117  1.346606662254546E-002
         118         118  1.381533947522660E-002
         119         119  9.159088332126355E-003
         120         120  9.757698230961148E-004
         121         121 -7.606557006073371E-003
         122         122 -7.606572214212273E-003
         123         123  9.757373635293670E-004
         124         124  9.159056438464477E-003
         125         125  1.381533673658792E-002
         126         126  1.346611590507374E-002
         127         127  8.575460060619454E-003
         128         128  1.056334739279282E-003
         129         129 -6.638512002924458E-003
         130         130 -1.240277770294676E-002
         131         131 -1.503099175057893E-002
         132         132 -1.434439605530030E-002
         133         133 -1.097399317511895E-002
         134         134 -5.976640896052619E-003
         135         135 -4.557046197461280E-004
         136         136  4.704822623713271E-003
         137         137  8.959503832401664E-003
         138         138  1.209736868817649E-002
         139         139  1.416388065864710E-002
         140         140  1.535791029927444E-002
         141         141  1.593775330707107E-002
         142         142  1.615214951589544E-002
         143         143  1.619809048967249E-002
         144         144  1.619940756900897E-002
         145         145  1.619809048967250E-002
         146         146  1.615214951589539E-002
         147         147  1.593775330707090E-002
         148         148  1.535791029927413E-002
         149         149  1.416388065864665E-002
         150         150  1.209736868817588E-002
         151         151  8.959503832401024E-003
         152         152  4.704822623712701E-003
         153         153 -4.557046197465417E-004
         154         154 -5.976640896052923E-003
         155         155 -1.097399317511930E-002
         156         156 -1.434439605530085E-002
         157         157 -1.503099175057996E-002
         158         158 -1.240277770294828E-002
         159         159 -6.638512002926270E-003
         160         160  1.056334739277579E-003
         161         161  8.575460060618335E-003
         162         162  1.346611590507363E-002
         163         163  1.381533673658882E-002
         164         164  9.159056438466019E-003
         165         165  9.757373635309520E-004
         166         166 -7.606572214211164E-003
         167         167 -7.606557006072492E-003
         168         168  9.757698230970230E-004
         169         169  9.159088332126759E-003
         170         170  1.381533947522647E-002
         171         171  1.346606662254517E-002
         172         172  8.575356008506764E-003
         173         173  1.056198206276677E-003
         174         174 -6.638640046949850E-003
         175         175 -1.240285154608762E-002
         176         176 -1.503097601543625E-002
         177         177 -1.434427609949039E-002
         178         178 -1.097377790065275E-002
         179         179 -5.976358393595330E-003
         180         180 -4.553933953952447E-004
         181         181  4.705123365543631E-003
         182         182  8.959762009209084E-003
         183         183  1.209756376193591E-002
         184         184  1.416400454520049E-002
         185         185  1.535796564037913E-002
         186         186  1.593775041337252E-002
         187         187  1.615210321432622E-002
         188         188  1.619801770118269E-002
         189         189  1.619932590931242E-002
         190         190  1.619801770118318E-002
         191         191  1.615210321432709E-002
         192         192  1.593775041337385E-002
         193         193  1.535796564038080E-002
         194         194  1.416400454520233E-002
         195         195  1.209756376193768E-002
         196         196  8.959762009210571E-003
         197         197  4.705123365544611E-003
         198         198 -4.553933953949028E-004
         199         199 -5.976358393595574E-003
         200         200 -1.097377790065340E-002
         201         201 -1.434427609949110E-002
         202         202 -1.503097601543664E-002
         203         203 -1.240285154608754E-002
         204         204 -6.638640046949289E-003
         205         205  1.056198206277419E-003
         206         206  8.575356008507362E-003
         207         207  1.346606662254522E-002
         208         208  1.381533947522585E-002
         209         209  9.159088332125715E-003
         210         210  9.757698230960428E-004
         211         211 -7.606557006072934E-003
         212         212 -7.606572214211437E-003
         213         213  9.757373635303361E-004
         214         214  9.159056438465299E-003
         215         215  1.381533673658820E-002
         216         216  1.346611590507319E-002
         217         217  8.575460060618097E-003
         218         218  1.056334739277417E-003
         219         219 -6.638512002926361E-003
         220         220 -1.240277770294826E-002
         221         221 -1.503099175057979E-002
         222         222 -1.434439605530054E-002
         223         223 -1.097399317511880E-002
         224         224 -5.976640896052424E-003
         225         225 -4.557046197461627E-004
         226         226  4.704822623712827E-003
         227         227  8.959503832400816E-003
         228         228  1.209736868817534E-002
         229         229  1.416388065864578E-002
         230         230  1.535791029927311E-002
         231         231  1.593775330706981E-002
         232         232  1.615214951589431E-002
         233         233  1.619809048967157E-002
         234         234  1.619940756900818E-002
         235         235  1.619809048967193E-002
         236         236  1.615214951589506E-002
         237         237  1.593775330707098E-002
         238         238  1.535791029927471E-002
         239         239  1.416388065864776E-002
         240         240  1.209736868817757E-002
         241         241  8.959503832403060E-003
         242         242  4.704822623714707E-003
         243         243 -4.557046197449470E-004
         244         244 -5.976640896052006E-003
         245         245 -1.097399317511919E-002
         246         246 -1.434439605530140E-002
         247         247 -1.503099175058064E-002
         248         248 -1.240277770294862E-002
         249         249 -6.638512002925942E-003
         250         250  1.056334739278491E-003
         251         251  8.575460060619416E-003
         252         252  1.346611590507414E-002
         253         253  1.381533673658833E-002
         254         254  9.159056438464569E-003
         255         255  9.757373635291254E-004
         256         256 -7.606572214212542E-003
         257         257 -4.043191403574719E-003
         258         258 -4.043191403573135E-003
         259         259 -4.043191403574282E-003
         260         260 -4.043191403573682E-003
         261         261 -1.495040338288127E-002
         262         262 -1.495040338288120E-002
         263         263 -1.495041005822467E-002
         264         264 -1.495041005822327E-002
         265         265 -1.425060120669308E-002
         266         266 -1.425050251926288E-002
         267         267 -1.425050251926368E-002
         268         268 -1.425060120669345E-002
         269         269 -1.514645898265493E-002
         270         270 -1.514650509643799E-002
         271         271 -1.514645898265111E-002
         272         272 -1.514650509643394E-002
         273         273 -1.514643759259881E-002
         274         274 -1.514622782794407E-002
         275         275 -1.514622782794355E-002
         276         276 -1.514643759260478E-002
         277         277  2.593852164065301E-003
         278         278  2.594106278956055E-003
         279         279  2.593852164063642E-003
         280         280  2.594106278955922E-003
         281         281  8.424818243073361E-003
         282         282  8.424818243073756E-003
         283         283  8.425038226446883E-003
         284         284  8.425038226446753E-003
         285         285 -1.514662626554091E-002
         286         286 -1.514635162656164E-002
         287         287 -1.514635162655518E-002
         288         288 -1.514662626554290E-002
         289         289  1.589201051074284E-002
         290         290  1.589186059547572E-002
         291         291  1.589201051074223E-002
         292         292  1.589186059547573E-002
         293         293  1.617470163376075E-002
         294         294  1.617475409351256E-002
         295         295  1.617475409351134E-002
         296         296  1.617470163376244E-002
         297         297 -1.514584025235564E-002
         298         298 -1.514584025235398E-002
         299         299 -1.514627344432098E-002
         300         300 -1.514627344432075E-002
         301         301 -1.514639704997195E-002
         302         302 -1.514593629088428E-002
         303         303 -1.514639704997046E-002
         304         304 -1.514593629088436E-002
         305         305  1.080104923910514E-002
         306         306  1.080142680590626E-002
         307         307  1.080142680590631E-002
         308         308  3.756147944999976E-003
         309         309  3.756238529679879E-003
         310         310  3.756238529679791E-003
         311         311  3.756147944999281E-003
         312         312  1.355513387485930E-002
         313         313  1.355483895727496E-002
         314         314  1.355513387485909E-002
         315         315  1.355483895727415E-002
         316         316  1.080104923910607E-002
         317         317  1.228899719391970E-002
         318         318  1.228899719391939E-002
         319         319  1.228865869063919E-002
         320         320  3.756147944999965E-003
         321         321  3.756238529681239E-003
         322         322  3.756238529681401E-003
         323         323  3.756147944999176E-003
         324         324 -1.514573256714738E-002
         325         325 -1.514661790715612E-002
         326         326 -1.514628435064872E-002
         327         327 -1.514661790715682E-002
         328         328 -1.514628435065072E-002
         329         329 -1.514620448134538E-002
         330         330 -1.514620448134053E-002
         331         331 -4.016075838832582E-003
         332         332 -1.014478473569006E-002
         333         333 -4.015834212395920E-003
         334         334  1.426471912828534E-002
         335         335 -1.158852381006791E-002
         336         336  1.426470543115434E-002
         337         337  1.524997662659386E-002
         338         338  1.525002787426161E-002
         339         339  1.272196090627940E-002
         340         340  1.426470543115377E-002
         341         341  1.426471912828474E-002
         342         342  1.272196090627802E-002
         343         343  1.355483895727482E-002
         344         344 -4.015834212395921E-003
         345         345 -1.014496969208180E-002
         346         346  1.272181344054575E-002
         347         347 -1.014496969208168E-002
         348         348  1.426471912828504E-002
         349         349  1.272181344054778E-002
         350         350  1.426471912828521E-002
         351         351  1.426470543115373E-002
         352         352 -1.158858904250698E-002
         353         353 -1.014478473569065E-002
         354         354 -1.158852381006823E-002
         355         355  1.525002787426160E-002
         356         356 -1.158858904250838E-002
         357         357  1.524997662659360E-002
         358         358 -4.016075838832052E-003
         359         359  1.426470543115418E-002
         360         360  1.132038745952666E-002
         361         361 -1.573722854645720E-002
         362         362 -2.135007524827276E-002
         363         363 -2.135009253410151E-002
         364         364 -1.362878899404968E-002
         365         365 -1.307111191977181E-002
         366         366  2.466103225853696E-003
         367         367  2.465834241250207E-003
         368         368  3.734850982938073E-003
         369         369  1.587255831100997E-002
         370         370  1.619550116109603E-002
         371         371  1.855809131220469E-002
         372         372  1.825638611070879E-002
         373         373  8.848725515805891E-003
         374         374  7.466125556850972E-003
         375         375  9.299619388123142E-003
         376         376 -6.483423706420385E-003
         377         377 -8.176540113066511E-003
         378         378  5.085536203797605E-003
         379         379 -1.051125030275555E-002
         380         380  1.670378674065574E-003
         381         381 -1.317089058730708E-002
         382         382 -2.682303018321565E-003
         383         383 -1.565093888578774E-002
         384         384 -7.621756825813081E-003
         385         385 -1.726081850416804E-002
         386         386 -1.245245695198524E-002
         387         387 -1.555929096368012E-002
         388         388 -1.244999952426754E-002
         389         389 -3.028550104412202E-003
         390         390 -1.721203320812926E-002
         391         391  2.268718002401823E-003
         392         392  1.138748457704433E-002
         393         393  3.303671323758248E-003
         394         394 -3.464802081741054E-003
         395         395  1.448635069040459E-002
         396         396  7.837602907429502E-003
         397         397  1.600050875281473E-002
         398         398  1.604940752822747E-002
         399         399  1.133599499517924E-002
         400         400  1.293885897626470E-002
         401         401  6.367768631433081E-003
         402         402 -1.026317788502524E-002
         403         403 -1.886987185491043E-003
         404         404 -1.551607243110860E-002
         405         405 -1.013800259799309E-002
         406         406  6.527397450796711E-003
         407         407 -3.150296946544697E-003
         408         408  1.319626497733762E-002
         409         409  3.795476455981041E-003
         410         410  1.733243744049540E-002
         411         411  9.603445625971534E-003
         412         412  1.902696116891935E-002
         413         413  1.381889310554822E-002
         414         414 -1.748946807403215E-002
         415         415  1.394618037008679E-002
         416         416 -7.053070681281044E-003
         417         417  1.890796693293838E-002
         418         418  1.649326004412070E-002
         419         419  7.453905717923949E-003
         420         420 -2.279667928080163E-003
         421         421  2.657120361151593E-003
         422         422  6.214442853616787E-003
         423         423  1.796365277880940E-002
         424         424  8.706343442780774E-003
         425         425  1.864768119665201E-002
         426         426  1.019452432562646E-002
         427         427  1.889937907921476E-002
         428         428  1.077144372945880E-002
         429         429  1.892856963981206E-002
         430         430  1.048580215604328E-002
         431         431  1.876635257407882E-002
         432         432  9.312541322936428E-003
         433         433  1.826075319510831E-002
         434         434  7.167763178619888E-003
         435         435  1.709984339981326E-002
         436         436  3.968511202560517E-003
         437         437  1.487468064767588E-002
         438         438 -2.657226941172829E-004
         439         439  1.120086964745275E-002
         440         440 -5.285422149326625E-003
         441         441  5.905747984153001E-003
         442         442 -1.049660170247593E-002
         443         443 -7.477183519722110E-004
         444         444 -1.492580975954274E-002
         445         445 -7.882974273956874E-003
         446         446  9.019009952323123E-003
         447         447  1.039153263882330E-003
         448         448 -1.400645443239124E-002
         449         449 -7.603036718572923E-003
         450         450 -1.730246814343011E-002
         451         451 -1.460541378806724E-002
         452         452 -9.709334029244933E-005
         453         453 -9.742964595491061E-003
         454         454 -1.748975038135703E-002
         455         455 -1.629665627263874E-002
         456         456 -1.467551616087121E-002
         457         457 -1.691049239555276E-002
         458         458 -1.354246994491450E-002
         459         459 -1.748955453219157E-002
         460         460 -1.076298892743484E-002
         461         461 -1.372233029091387E-002
         462         462 -1.696133941459564E-002
         463         463 -8.409901551934502E-006
         464         464 -1.557115384262133E-002
         465         465 -1.589394320341709E-002
         466         466 -1.659120366463637E-002
         467         467 -1.476364908169978E-002
         468         468 -1.707704649777321E-002
         469         469 -1.391115047734632E-002
         470         470 -8.205883185131166E-003
         471         471 -3.904220190928904E-003
         472         472 -1.726335510365304E-002
         473         473 -1.353950418868933E-002
         474         474 -1.728568877721382E-002
         475         475 -1.372681311256357E-002
         476         476 -5.745394499867096E-004
         477         477 -1.378487440574882E-003
         478         478 -1.443441456087656E-002
         479         479 -3.122319929559003E-003
         480         480  1.217378560881210E-002
         481         481  1.021471584589327E-002
         482         482 -5.717933887042487E-003
         483         483  7.186281870387720E-003
         484         484 -8.954817310272159E-003
         485         485  3.010767736872598E-003
         486         486  1.677372399109740E-002
         487         487  1.371722707810959E-002
         488         488 -2.173278002993591E-003
         489         489  8.881842792976997E-003
         490         490  1.893247465181864E-002
         491         491  1.668695995694045E-002
         492         492  2.359516545274233E-003
         493         493  1.163314079075746E-002
         494         494  1.914130937075095E-002
         495         495  1.749611015790009E-002
         496         496  3.989571735178608E-003
         497         497  1.177082680261558E-002
         498         498  1.913402464378979E-002
         499         499  1.686081983395042E-002
         500         500  2.687226060210375E-003
         501         501  9.334171750673680E-003
         502         502  1.900850360069638E-002
         503         503  1.420019591794237E-002
         504         504  1.876508721017621E-002
         505         505  1.719064284274268E-002
         506         506  3.828106609174830E-003
         507         507  8.121479917494082E-003
         508         508  1.865453169656075E-002
         509         509  1.121789395778343E-002
         510         510  1.912388434692804E-002
         511         511  1.322121660245650E-002
         512         512 -1.852459151955988E-003
         513         513  7.952683169221904E-005
         514         514  1.431790219182674E-002
         515         515  1.055346709253915E-003
         516         516  1.466369406242327E-002
         517         517  1.055117015275350E-003
         518         518  1.431757087562166E-002
         519         519  7.884289205853681E-005
         520         520  1.322051256133941E-002
         521         521 -1.853576745068785E-003
         522         522  1.121674394979611E-002
         523         523 -4.663554050635111E-003
         524         524  8.119803781404032E-003
         525         525 -8.144825090738845E-003
         526         526  3.825866052166978E-003
         527         527 -1.188546135791453E-002
         528         528 -1.535673338270687E-003
         529         529 -1.730030863896157E-002
         530         530 -1.736348374873961E-002
         531         531 -1.247286778047811E-002
         532         532 -8.673386072645400E-003
         533         533  1.989877885260027E-003
         534         534 -2.173212620863668E-003
         535         535  6.612826538717143E-003
         536         536 -3.565051169201870E-003
         537         537  1.425696387736530E-002
         538         538 -1.274248176628992E-002
         539         539  1.589345180085885E-002
         540         540  1.463175033438667E-002
         541         541  1.419854808718298E-002
         542         542  9.331580527021186E-003
         543         543  1.188439505576462E-002
         544         544  3.245493989483357E-003
         545         545  7.386597573577867E-003
         546         546 -1.362970140046455E-002
         547         547  1.900844577776584E-002
         548         548  1.685948093742306E-002
         549         549  2.683778439186303E-003
         550         550  1.176796809221893E-002
         551         551 -4.969666653918465E-003
         552         552  3.985448254916283E-003
         553         553 -1.210801781961001E-002
         554         554 -5.121739253396045E-003
         555         555  1.162966809919363E-002
         556         556  2.354638384599642E-003
         557         557  1.668482315532985E-002
         558         558  8.877272655563498E-003
         559         559 -1.672602408948998E-002
         560         560  1.893198492182060E-002
         561         561  1.371342626407923E-002
         562         562 -2.178688953188712E-003
         563         563  3.005111235462672E-003
         564         564  1.677089346146294E-002
         565         565  7.180674792936780E-003
         566         566  1.837185789697030E-002
         567         567  1.020929163649112E-002
         568         568  1.900729672526051E-002
         569         569  1.216854308801513E-002
         570         570  1.914957062966992E-002
         571         571  1.321155422808525E-002
         572         572  1.914176988793438E-002
         573         573  1.346197125467617E-002
         574         574  1.914699381176820E-002
         575         575  1.295465465560590E-002
         576         576  1.913207805723172E-002
         577         577  1.162118520945709E-002
         578         578  1.887050324013393E-002
         579         579  9.319130105395677E-003
         580         580  1.796774466111960E-002
         581         581  5.906837353171671E-003
         582         582  1.592918421275427E-002
         583         583  1.362511736421133E-003
         584         584  1.229579890904563E-002
         585         585 -4.069276146009560E-003
         586         586  6.855729285774883E-003
         587         587 -9.749155119543253E-003
         588         588 -1.046953579427353E-004
         589         589 -1.460947897864119E-002
         590         590 -7.609739107880588E-003
         591         591 -1.730354486374540E-002
         592         592 -1.401082833619098E-002
         593         593  1.031603273987571E-003
         594         594 -7.889517528641598E-003
         595         595 -1.734357717063172E-002
         596         596 -1.492952864012173E-002
         597         597 -7.550936292229706E-004
         598         598 -1.050230168410383E-002
         599         599 -1.748232226019516E-002
         600         600 -1.668881262509282E-002
         601         601 -1.404431611541551E-002
         602         602 -1.649481318119844E-002
         603         603 -1.444663752374013E-002
         604         604 -1.743284923035975E-002
         605         605 -9.445924009871112E-003
         606         606 -1.156699021777473E-002
         607         607 -1.734392470009131E-002
         608         608 -8.710626833121436E-003
         609         609 -1.673271284564114E-002
         610         610 -6.330541870696337E-003
         611         611 -1.602296770142428E-002
         612         612 -4.692203224139209E-003
         613         613 -1.562457752438859E-002
         614         614 -1.551473242346202E-002
         615         615 -3.926741551878547E-003
         616         616 -1.537646095750086E-002
         617         617 -4.081744576151674E-003
         618         618  3.961683319057445E-003
         619         619  1.048045209404566E-002
         620         620 -1.564955774820046E-002
         621         621 -5.148262636516840E-003
         622         622 -1.644638670494466E-002
         623         623 -1.625058391360411E-002
         624         624 -7.055184737272388E-003
         625         625  8.701238177959624E-003
         626         626  6.209266855703716E-003
         627         627 -9.632710521263072E-003
         628         628  2.652030732544001E-003
         629         629  1.649056791617064E-002
         630         630  1.381535643479876E-002
         631         631 -1.888295639321554E-003
         632         632  9.599342897059585E-003
         633         633  1.846903156967898E-002
         634         634 -8.959735837431034E-003
         635         635  1.912382663897248E-002
         636         636 -1.384890273558565E-003
         637         637 -9.780826574386428E-003
         638         638 -1.044251587391173E-002
         639         639  4.192414134956603E-003
         640         640  1.314119673962901E-002
         641         641  1.517347886648455E-002
         642         642  1.544061416968675E-002
         643         643  1.615762627786730E-002
         644         644  8.938214096985850E-003
         645         645  1.150600032793660E-002
         646         646 -1.655819548964626E-003
         647         647 -9.795889423181516E-003
         648         648  1.591836103218418E-002
         649         649  1.603834749094352E-002
         650         650  1.914199379593172E-002
         651         651 -1.200935266306212E-004
         652         652  5.612733717553966E-003
         653         653  1.328558681840163E-002
         654         654  1.602911911531053E-002
         655         655  1.898307450118832E-002
         656         656  1.836445640933426E-002
         657         657  1.901447309577343E-002
         658         658  6.862953930972526E-003
         659         659 -1.726376465037311E-002
         660         660 -1.380934903873218E-002
         661         661 -7.739562260888011E-003
         662         662  1.611700261374476E-002
         663         663  1.272880476969627E-002
         664         664  5.446804038978311E-003
         665         665 -9.575075726003815E-003
         666         666  1.914963727652250E-002
         667         667  1.805285988965757E-002
         668         668 -1.663773623561793E-002
         669         669  1.713776444987304E-002
         670         670  1.902617817100566E-002
         671         671  1.733023953198137E-002
         672         672  3.791295462433138E-003
         673         673  1.319305952835354E-002
         674         674  1.896527492874613E-002
         675         675  1.841446323447037E-002
         676         676  6.523823904006959E-003
         677         677  1.417365386037491E-002
         678         678 -1.658916778194427E-002
         679         679 -1.867598095814735E-003
         680         680 -8.143058336973484E-003
         681         681  1.900835491076455E-002
         682         682  1.915004445780593E-002
         683         683 -6.709173918745005E-003
         684         684  1.896518125493874E-002
         685         685 -1.012522663877758E-002
         686         686 -9.628296221513226E-003
         687         687  1.195338311826240E-003
         688         688 -1.890178383163429E-003
         689         689  6.364726505678145E-003
         690         690  1.836311446826164E-002
         691         691  1.293651887832548E-002
         692         692  1.901440953425544E-002
         693         693  1.709207975404528E-002
         694         694  3.301160337452655E-003
         695         695  8.999313612905407E-003
         696         696  7.573551181730426E-003
         697         697  1.412548769251180E-002
         698         698  1.901004499374005E-002
         699         699 -7.448965808367596E-003
         700         700  1.478082638207123E-002
         701         701  3.707916524610550E-003
         702         702  1.747346260336617E-002
         703         703 -4.075727901592651E-003
         704         704  1.697700435725369E-002
         705         705  1.777957211225932E-002
         706         706  1.285970640477124E-002
         707         707 -7.623623330735072E-003
         708         708 -2.684139867018407E-003
         709         709 -6.324312823673324E-003
         710         710 -1.032335007983793E-002
         711         711  1.480618123562799E-002
         712         712 -1.014053736609527E-002
         713         713  1.731659638295355E-002
         714         714 -1.134143217218687E-002
         715         715 -1.308529445013627E-002
         716         716 -1.444273698023795E-002
         717         717  3.734064949679896E-003
         718         718 -1.748989363854990E-002
         719         719 -3.043258692287952E-003
         720         720  1.496954405818609E-002
         721         721  1.543352578690548E-002
         722         722  5.622596868620105E-003
         723         723  1.639621962106030E-002
         724         724 -6.823613985737382E-003
         725         725 -1.355003852060977E-002
         726         726 -1.494461608833548E-002
         727         727  1.284795910894261E-002
         728         728 -1.740681636062799E-002
         729         729  1.479863284408889E-002
         730         730 -1.245396143482624E-002
         731         731  1.550031598979619E-002
         732         732  1.575271954252251E-002
         733         733  4.916887514269604E-004
         734         734 -6.541062784854232E-003
         735         735  1.493034576645511E-002
         736         736  8.865315104458421E-003
         737         737  1.285723626850397E-002
         738         738  1.569543236088614E-002
         739         739  1.103605447685915E-002
         740         740  1.525906622524031E-002
         741         741  1.619756024988084E-002
         742         742  9.366655515937267E-003
         743         743  1.278359551980985E-002
         744         744 -1.500247923701234E-004
         745         745  4.034147754934480E-003
         746         746 -9.607263945587400E-003
         747         747 -6.462360927994001E-003
         748         748  7.459829622231854E-003
         749         749 -3.458566768099064E-003
         750         750  1.004995913650859E-002
         751         751 -8.643946030809349E-004
         752         752  1.186795922749858E-002
         753         753 -1.387089716045533E-002
         754         754 -1.565165720110154E-002
         755         755 -1.317187532814513E-002
         756         756  1.668827059924667E-003
         757         757 -1.051223333584495E-002
         758         758 -1.748258116175644E-002
         759         759  8.469170190548733E-003
         760         760  1.607867954987495E-002
         761         761 -1.294644751959683E-002
         762         762 -1.710053060974909E-002
         763         763  1.372291642119618E-002
         764         764  1.371848850213126E-002
         765         765  1.254820836845399E-002
         766         766  1.284541191399335E-002
         767         767  4.306568414205278E-003
         768         768  1.287087367004396E-002
         769         769 -1.489215461394197E-002
         770         770  5.898697236425883E-003
         771         771  1.487198789911144E-002
         772         772  1.814671371701328E-002
         773         773  1.845962865739629E-002
         774         774  1.552572806032521E-002
         775         775  1.619985434491525E-002
         776         776  1.604866011239072E-002
         777         777  1.304491710940259E-002
         778         778  1.575184908401759E-002
         779         779  1.372079195711899E-002
         780         780  1.551159019394266E-002
         781         781  1.324729947351728E-002
         782         782  3.443365007338059E-003
         783         783  1.433351221563327E-002
         784         784  1.056558613779233E-002
         785         785  2.808929034118659E-004
         786         786  1.279785824345174E-002
         787         787  7.813064560025498E-003
         788         788 -1.491712561767125E-002
         789         789  5.084385169362293E-003
         790         790  1.591748410481141E-002
         791         791 -8.177337668812717E-003
         792         792 -1.721219533325566E-002
         793         793 -1.669236188811333E-002
         794         794 -1.466196416451385E-002
         795         795 -1.549501599775690E-002
         796         796 -1.725482145878902E-002
         797         797 -5.281160355806256E-003
         798         798 -1.445297655937177E-002
         799         799 -1.400554320001592E-002
         800         800  8.497159291503490E-003
         801         801 -1.503681745061119E-002
         802         802 -1.551709912959694E-002
         803         803  1.054144531336639E-002
         804         804  1.619543388159029E-002
         805         805  5.053100791108636E-003
         806         806  2.427333707077234E-003
         807         807  8.867639859231818E-003
         808         808  1.917358464973260E-003
         809         809  9.898829421655821E-003
         810         810 -2.113307854866071E-003
         811         811 -1.092518582663186E-002
         812         812  2.252046346491047E-003
         813         813  1.436809149128168E-002
         814         814  6.174273815014389E-003
         815         815  1.286558276404222E-002
         816         816 -5.831789121579440E-004
         817         817  1.146078377979404E-002
         818         818  1.372882860360646E-002
         819         819  3.043117776441241E-003
         820         820  1.423287244675293E-002
         821         821  3.919500745807078E-003
         822         822  1.255580096933687E-002
         823         823 -5.003180167510572E-003
         824         824 -1.499316588558540E-002
         825         825 -1.346166485239539E-002
         826         826 -1.488793490982953E-002
         827         827 -1.103058543577768E-002
         828         828  2.609517110260591E-003
         829         829  1.603576137158605E-002
         830         830  1.496531232606155E-002
         831         831 -1.201201213847374E-002
         832         832 -6.978997279617274E-003
         833         833 -2.148924690622623E-003
         834         834  2.677268509077427E-004
         835         835 -3.252260896017436E-003
         836         836  1.224045397749727E-002
         837         837 -3.030292735960661E-003
         838         838  1.285191172559919E-002
         839         839 -1.483844895090157E-003
         840         840  1.426751865645111E-002
         841         841  1.359564781036119E-003
         842         842  1.617902050320509E-002
         843         843  5.354370034447845E-003
         844         844 -1.748888338280596E-002
