!File started at: 2005/05/17 15:12:02
 Degrees of freedom: 
 74 74 1.471111220606193E-3
 75 75 1.4709067736251575E-3
 76 76 1.470859616717048E-3
 77 77 -7.606557006073753E-3
 78 78 9.75769823095295E-4
 79 79 9.15908833212528E-3
 80 80 0.013815339475225598
 81 81 0.01346606662254495
 82 82 8.575356008506901E-3
 83 83 1.0561982062767902E-3
 84 84 -6.638640046949944E-3
 85 85 -0.012402851546087824
 86 86 -0.015030976015436327
 87 87 -0.01434427609949006
 88 88 -0.010973777900651826
 89 89 -5.976358393593824E-3
 90 90 -4.553933953933993E-4
 91 91 4.7051233655455394E-3
 92 92 8.959762009210805E-3
 93 93 0.012097563761937272
 94 94 0.014164004545201505
 95 95 0.015357965640379776
 96 96 0.01593775041337288
 97 97 0.016152103214326342
 98 98 0.016198017701182614
 99 99 0.016199325909312084
 100 100 0.016198017701182513
 101 101 0.016152103214326155
 102 102 0.015937750413372607
 103 103 0.01535796564037939
 104 104 0.014164004545201028
 105 105 0.01209756376193676
 106 106 8.959762009210316E-3
 107 107 4.70512336554508E-3
 108 108 -4.5539339539380565E-4
 109 109 -5.976358393594268E-3
 110 110 -0.010973777900652406
 111 111 -0.014344276099490882
 112 112 -0.015030976015437436
 113 113 -0.012402851546089144
 114 114 -6.638640046951144E-3
 115 115 1.056198206275974E-3
 116 116 8.5753560085067E-3
 117 117 0.01346606662254549
 118 118 0.013815339475226623
 119 119 9.159088332126381E-3
 120 120 9.757698230961301E-4
 121 121 -7.606557006073373E-3
 122 122 -7.606572214212266E-3
 123 123 9.757373635293824E-4
 124 124 9.159056438464498E-3
 125 125 0.013815336736587936
 126 126 0.013466115905073744
 127 127 8.575460060619454E-3
 128 128 1.056334739279267E-3
 129 129 -6.638512002924464E-3
 130 130 -0.012402777702946764
 131 131 -0.0150309917505789
 132 132 -0.014344396055300275
 133 133 -0.010973993175118922
 134 134 -5.976640896052599E-3
 135 135 -4.5570461974612434E-4
 136 136 4.704822623713267E-3
 137 137 8.959503832401638E-3
 138 138 0.01209736868817646
 139 139 0.014163880658647062
 140 140 0.015357910299274394
 141 141 0.015937753307071027
 142 142 0.016152149515895414
 143 143 0.01619809048967248
 144 144 0.016199407569008963
 145 145 0.016198090489672495
 146 146 0.01615214951589539
 147 147 0.015937753307070916
 148 148 0.015357910299274146
 149 149 0.014163880658646657
 150 150 0.012097368688175906
 151 151 8.959503832401032E-3
 152 152 4.7048226237127E-3
 153 153 -4.557046197465555E-4
 154 154 -5.976640896052947E-3
 155 155 -0.01097399317511931
 156 156 -0.014344396055300874
 157 157 -0.015030991750579988
 158 158 -0.012402777702948313
 159 159 -6.6385120029262764E-3
 160 160 1.0563347392775783E-3
 161 161 8.57546006061835E-3
 162 162 0.013466115905073659
 163 163 0.013815336736588834
 164 164 9.159056438466038E-3
 165 165 9.757373635309637E-4
 166 166 -7.606572214211167E-3
 167 167 -7.606557006072485E-3
 168 168 9.757698230970362E-4
 169 169 9.15908833212678E-3
 170 170 0.013815339475226483
 171 171 0.013466066622545177
 172 172 8.575356008506759E-3
 173 173 1.0561982062766612E-3
 174 174 -6.638640046949864E-3
 175 175 -0.012402851546087626
 176 176 -0.015030976015436251
 177 177 -0.014344276099490383
 178 178 -0.010973777900652747
 179 179 -5.976358393595331E-3
 180 180 -4.5539339539524492E-4
 181 181 4.705123365543617E-3
 182 182 8.959762009209058E-3
 183 183 0.012097563761935876
 184 184 0.01416400454520046
 185 185 0.0153579656403791
 186 186 0.015937750413372486
 187 187 0.016152103214326182
 188 188 0.016198017701182645
 189 189 0.01619932590931239
 190 190 0.01619801770118314
 191 191 0.016152103214327067
 192 192 0.015937750413373846
 193 193 0.015357965640380807
 194 194 0.014164004545202327
 195 195 0.01209756376193769
 196 196 8.959762009210578E-3
 197 197 4.7051233655446104E-3
 198 198 -4.553933953949095E-4
 199 199 -5.976358393595591E-3
 200 200 -0.010973777900653433
 201 201 -0.014344276099491137
 202 202 -0.015030976015436685
 203 203 -0.012402851546087565
 204 204 -6.638640046949304E-3
 205 205 1.0561982062774154E-3
 206 206 8.575356008507375E-3
 207 207 0.013466066622545245
 208 208 0.01381533947522588
 209 209 9.159088332125729E-3
 210 210 9.757698230960507E-4
 211 211 -7.606557006072926E-3
 212 212 -7.606572214211426E-3
 213 213 9.757373635303467E-4
 214 214 9.159056438465304E-3
 215 215 0.013815336736588182
 216 216 0.01346611590507318
 217 217 8.575460060618083E-3
 218 218 1.0563347392774048E-3
 219 219 -6.638512002926369E-3
 220 220 -0.012402777702948245
 221 221 -0.015030991750579792
 222 222 -0.014344396055300527
 223 223 -0.010973993175118775
 224 224 -5.976640896052408E-3
 225 225 -4.5570461974615605E-4
 226 226 4.7048226237128244E-3
 227 227 8.959503832400812E-3
 228 228 0.01209736868817533
 229 229 0.014163880658645772
 230 230 0.01535791029927308
 231 231 0.015937753307069795
 232 232 0.016152149515894283
 233 233 0.01619809048967154
 234 234 0.016199407569008172
 235 235 0.016198090489671895
 236 236 0.016152149515895032
 237 237 0.01593775330707097
 238 238 0.015357910299274687
 239 239 0.014163880658647753
 240 240 0.012097368688177564
 241 241 8.959503832403046E-3
 242 242 4.704822623714701E-3
 243 243 -4.557046197449554E-4
 244 244 -5.9766408960520234E-3
 245 245 -0.010973993175119226
 246 246 -0.014344396055301446
 247 247 -0.015030991750580671
 248 248 -0.012402777702948651
 249 249 -6.638512002925959E-3
 250 250 1.0563347392784901E-3
 251 251 8.57546006061943E-3
 252 252 0.01346611590507417
 253 253 0.013815336736588366
 254 254 9.159056438464588E-3
 255 255 9.757373635291406E-4
 256 256 -7.606572214212547E-3
 257 257 -4.043191403574712E-3
 258 258 -4.043191403573135E-3
 259 259 -4.0431914035742744E-3
 260 260 -4.043191403573676E-3
 261 261 -0.014950403382881273
 262 262 -0.014950403382881224
 263 263 -0.01495041005822471
 264 264 -0.014950410058223266
 265 265 -0.014250601206693058
 266 266 -0.014250502519262851
 267 267 -0.014250502519263703
 268 268 -0.014250601206693457
 269 269 -0.015146458982654914
 270 270 -0.015146505096438013
 271 271 -0.01514645898265112
 272 272 -0.015146505096433966
 273 273 -0.015146437592598832
 274 274 -0.015146227827944104
 275 275 -0.015146227827943512
 276 276 -0.015146437592604759
 277 277 2.5938521640653032E-3
 278 278 2.5941062789560567E-3
 279 279 2.593852164063647E-3
 280 280 2.59410627895593E-3
 281 281 8.424818243073378E-3
 282 282 8.424818243073763E-3
 283 283 8.42503822644689E-3
 284 284 8.425038226446748E-3
 285 285 -0.015146626265540869
 286 286 -0.015146351626561695
 287 287 -0.015146351626555164
 288 288 -0.015146626265542954
 289 289 0.015892010510742866
 290 290 0.015891860595475693
 291 291 0.015892010510742213
 292 292 0.015891860595475731
 293 293 0.016174701633760706
 294 294 0.016174754093512575
 295 295 0.01617475409351129
 296 296 0.01617470163376249
 297 297 -0.015145840252355658
 298 298 -0.015145840252353939
 299 299 -0.015146273444320991
 300 300 -0.015146273444320707
 301 301 -0.01514639704997193
 302 302 -0.015145936290884301
 303 303 -0.015146397049970488
 304 304 -0.015145936290884345
 305 305 0.010801049239105133
 306 306 0.010801426805906253
 307 307 0.010801426805906318
 308 308 3.7561479449999637E-3
 309 309 3.756238529679862E-3
 310 310 3.756238529679794E-3
 311 311 3.7561479449992746E-3
 312 312 0.01355513387485928
 313 313 0.013554838957274962
 314 314 0.013555133874859059
 315 315 0.013554838957274109
 316 316 0.01080104923910608
 317 317 0.01228899719391973
 318 318 0.012288997193919389
 319 319 0.012288658690639193
 320 320 3.756147944999967E-3
 321 321 3.7562385296812396E-3
 322 322 3.756238529681389E-3
 323 323 3.7561479449991675E-3
 324 324 -0.015145732567147374
 325 325 -0.015146617907156148
 326 326 -0.015146284350648747
 327 327 -0.015146617907156792
 328 328 -0.01514628435065068
 329 329 -0.015146204481345356
 330 330 -0.015146204481340516
 331 331 -4.016075838832589E-3
 332 332 -0.010144784735690054
 333 333 -4.015834212395928E-3
 334 334 0.01426471912828534
 335 335 -0.011588523810067912
 336 336 0.01426470543115436
 337 337 0.015249976626593859
 338 338 0.015250027874261616
 339 339 0.012721960906279415
 340 340 0.0142647054311538
 341 341 0.014264719128284729
 342 342 0.012721960906278007
 343 343 0.013554838957274825
 344 344 -4.015834212395902E-3
 345 345 -0.010144969692081821
 346 346 0.012721813440545722
 347 347 -0.010144969692081665
 348 348 0.01426471912828506
 349 349 0.012721813440547793
 350 350 0.014264719128285242
 351 351 0.014264705431153742
 352 352 -0.011588589042506967
 353 353 -0.010144784735690674
 354 354 -0.011588523810068238
 355 355 0.015250027874261577
 356 356 -0.01158858904250842
 357 357 0.015249976626593595
 358 358 -4.016075838832026E-3
 359 359 0.014264705431154202
 360 360 0.011320387459526637
 361 361 -0.01573722854645726
 362 362 -0.021350075248272815
 363 363 -0.021350092534101562
 364 364 -0.013628788994049686
 365 365 -0.013071111919771823
 366 366 2.4661032258537244E-3
 367 367 2.46583424125023E-3
 368 368 3.734850982938112E-3
 369 369 0.015872558311010014
 370 370 0.01619550116109608
 371 371 0.018558091312204722
 372 372 0.01825638611070885
 373 373 8.848725515805905E-3
 374 374 7.466125556850984E-3
 375 375 9.299619388123143E-3
 376 376 -6.483423706420408E-3
 377 377 -8.17654011306652E-3
 378 378 5.085536203797615E-3
 379 379 -0.010511250302755562
 380 380 1.6703786740655853E-3
 381 381 -0.013170890587307086
 382 382 -2.6823030183215526E-3
 383 383 -0.015650938885787737
 384 384 -7.621756825813062E-3
 385 385 -0.017260818504168044
 386 386 -0.012452456951985219
 387 387 -0.015559290963680117
 388 388 -0.012449999524267551
 389 389 -3.028550104412221E-3
 390 390 -0.017212033208129286
 391 391 2.2687180024018077E-3
 392 392 0.011387484577044327
 393 393 3.303671323758269E-3
 394 394 -3.4648020817410305E-3
 395 395 0.014486350690404583
 396 396 7.83760290742948E-3
 397 397 0.01600050875281472
 398 398 0.01604940752822746
 399 399 0.011335994995179262
 400 400 0.012938858976264712
 401 401 6.367768631433095E-3
 402 402 -0.010263177885025204
 403 403 -1.88698718549102E-3
 404 404 -0.015516072431108578
 405 405 -0.010138002597993058
 406 406 6.527397450796721E-3
 407 407 -3.150296946544675E-3
 408 408 0.01319626497733762
 409 409 3.7954764559810496E-3
 410 410 0.01733243744049538
 411 411 9.603445625971537E-3
 412 412 0.019026961168919324
 413 413 0.013818893105548211
 414 414 -0.017489468074032142
 415 415 0.013946180370086807
 416 416 -7.053070681281034E-3
 417 417 0.018907966932938363
 418 418 0.016493260044120675
 419 419 7.453905717923969E-3
 420 420 -2.2796679280801487E-3
 421 421 2.6571203611515897E-3
 422 422 6.214442853616775E-3
 423 423 0.01796365277880939
 424 424 8.706343442780744E-3
 425 425 0.01864768119665199
 426 426 0.010194524325626439
 427 427 0.018899379079214725
 428 428 0.01077144372945877
 429 429 0.018928569639812025
 430 430 0.010485802156043257
 431 431 0.0187663525740788
 432 432 9.312541322936414E-3
 433 433 0.018260753195108288
 434 434 7.167763178619874E-3
 435 435 0.017099843399813255
 436 436 3.9685112025605014E-3
 437 437 0.014874680647675885
 438 438 -2.6572269411729237E-4
 439 439 0.011200869647452753
 440 440 -5.285422149326646E-3
 441 441 5.9057479841529885E-3
 442 442 -0.010496601702475955
 443 443 -7.477183519722273E-4
 444 444 -0.01492580975954276
 445 445 -7.882974273956898E-3
 446 446 9.019009952323116E-3
 447 447 1.0391532638823223E-3
 448 448 -0.01400645443239129
 449 449 -7.603036718572956E-3
 450 450 -0.017302468143430154
 451 451 -0.01460541378806728
 452 452 -9.709334029245897E-5
 453 453 -9.742964595491082E-3
 454 454 -0.01748975038135708
 455 455 -0.01629665627263877
 456 456 -0.014675516160871248
 457 457 -0.0169104923955528
 458 458 -0.013542469944914528
 459 459 -0.017489554532191607
 460 460 -0.010762988927434871
 461 461 -0.013722330290913897
 462 462 -0.016961339414595676
 463 463 -8.409901551944114E-6
 464 464 -0.015571153842621357
 465 465 -0.01589394320341708
 466 466 -0.01659120366463638
 467 467 -0.014763649081699774
 468 468 -0.017077046497773216
 469 469 -0.013911150477346292
 470 470 -8.205883185131178E-3
 471 471 -3.904220190928894E-3
 472 472 -0.017263355103653024
 473 473 -0.01353950418868931
 474 474 -0.017285688777213797
 475 475 -0.013726813112563524
 476 476 -5.745394499866844E-4
 477 477 -1.3784874405748561E-3
 478 478 -0.01443441456087652
 479 479 -3.1223199295589733E-3
 480 480 0.012173785608812108
 481 481 0.010214715845893271
 482 482 -5.717933887042459E-3
 483 483 7.186281870387719E-3
 484 484 -8.954817310272135E-3
 485 485 3.010767736872602E-3
 486 486 0.01677372399109739
 487 487 0.013717227078109575
 488 488 -2.1732780029935843E-3
 489 489 8.881842792976987E-3
 490 490 0.018932474651818617
 491 491 0.01668695995694041
 492 492 2.359516545274224E-3
 493 493 0.011633140790757435
 494 494 0.019141309370750935
 495 495 0.01749611015790007
 496 496 3.989571735178586E-3
 497 497 0.011770826802615559
 498 498 0.01913402464378978
 499 499 0.016860819833950404
 500 500 2.6872260602103575E-3
 501 501 9.33417175067367E-3
 502 502 0.019008503600696387
 503 503 0.014200195917942353
 504 504 0.018765087210176216
 505 505 0.017190642842742673
 506 506 3.828106609174816E-3
 507 507 8.121479917494071E-3
 508 508 0.018654531696560762
 509 509 0.011217893957783429
 510 510 0.019123884346928056
 511 511 0.013221216602456518
 512 512 -1.8524591519560008E-3
 513 513 7.952683169220943E-5
 514 514 0.014317902191826748
 515 515 1.0553467092539142E-3
 516 516 0.014663694062423287
 517 517 1.0551170152753486E-3
 518 518 0.014317570875621684
 519 519 7.88428920585383E-5
 520 520 0.013220512561339437
 521 521 -1.8535767450687805E-3
 522 522 0.01121674394979613
 523 523 -4.663554050635114E-3
 524 524 8.119803781404053E-3
 525 525 -8.144825090738852E-3
 526 526 3.8258660521669962E-3
 527 527 -0.01188546135791455
 528 528 -1.535673338270679E-3
 529 529 -0.0173003086389616
 530 530 -0.017363483748739642
 531 531 -0.01247286778047814
 532 532 -8.673386072645421E-3
 533 533 1.989877885260017E-3
 534 534 -2.1732126208636832E-3
 535 535 6.612826538717144E-3
 536 536 -3.565051169201892E-3
 537 537 0.01425696387736532
 538 538 -0.01274248176628994
 539 539 0.015893451800858868
 540 540 0.0146317503343867
 541 541 0.014198548087183007
 542 542 9.331580527021205E-3
 543 543 0.01188439505576465
 544 544 3.2454939894833727E-3
 545 545 7.386597573577889E-3
 546 546 -0.013629701400464572
 547 547 0.01900844577776587
 548 548 0.016859480937423083
 549 549 2.6837784391863222E-3
 550 550 0.011767968092218929
 551 551 -4.969666653918453E-3
 552 552 3.985448254916295E-3
 553 553 -0.01210801781960999
 554 554 -5.121739253396031E-3
 555 555 0.01162966809919363
 556 556 2.354638384599653E-3
 557 557 0.01668482315532983
 558 558 8.877272655563487E-3
 559 559 -0.016726024089489973
 560 560 0.018931984921820556
 561 561 0.013713426264079197
 562 562 -2.1786889531886875E-3
 563 563 3.005111235462681E-3
 564 564 0.016770893461462897
 565 565 7.180674792936779E-3
 566 566 0.01837185789697026
 567 567 0.010209291636491103
 568 568 0.01900729672526048
 569 569 0.012168543088015108
 570 570 0.019149570629669883
 571 571 0.013211554228085228
 572 572 0.019141769887934353
 573 573 0.013461971254676141
 574 574 0.01914699381176819
 575 575 0.012954654655605888
 576 576 0.019132078057231716
 577 577 0.011621185209457053
 578 578 0.018870503240133947
 579 579 9.319130105395675E-3
 580 580 0.017967744661119604
 581 581 5.906837353171647E-3
 582 582 0.01592918421275427
 583 583 1.3625117364211005E-3
 584 584 0.012295798909045622
 585 585 -4.069276146009589E-3
 586 586 6.855729285774873E-3
 587 587 -9.749155119543274E-3
 588 588 -1.0469535794274795E-4
 589 589 -0.014609478978641259
 590 590 -7.609739107880612E-3
 591 591 -0.017303544863745422
 592 592 -0.014010828336191031
 593 593 1.0316032739875657E-3
 594 594 -7.889517528641615E-3
 595 595 -0.017343577170631757
 596 596 -0.014929528640121746
 597 597 -7.550936292229769E-4
 598 598 -0.010502301684103856
 599 599 -0.01748232226019518
 600 600 -0.01668881262509284
 601 601 -0.014044316115415519
 602 602 -0.01649481318119845
 603 603 -0.014446637523740138
 604 604 -0.017432849230359766
 605 605 -9.445924009871142E-3
 606 606 -0.011566990217774726
 607 607 -0.017343924700091332
 608 608 -8.710626833121429E-3
 609 609 -0.016732712845641147
 610 610 -6.330541870696331E-3
 611 611 -0.016022967701424271
 612 612 -4.692203224139196E-3
 613 613 -0.015624577524388599
 614 614 -0.015514732423462048
 615 615 -3.926741551878534E-3
 616 616 -0.015376460957500842
 617 617 -4.081744576151675E-3
 618 618 3.961683319057466E-3
 619 619 0.010480452094045668
 620 620 -0.015649557748200471
 621 621 -5.148262636516832E-3
 622 622 -0.016446386704944672
 623 623 -0.0162505839136041
 624 624 -7.055184737272374E-3
 625 625 8.701238177959626E-3
 626 626 6.209266855703716E-3
 627 627 -9.632710521263053E-3
 628 628 2.6520307325439977E-3
 629 629 0.016490567916170612
 630 630 0.013815356434798726
 631 631 -1.8882956393215476E-3
 632 632 9.599342897059557E-3
 633 633 0.018469031569679026
 634 634 -8.959735837431E-3
 635 635 0.019123826638972517
 636 636 -1.3848902735585626E-3
 637 637 -9.78082657438644E-3
 638 638 -0.010442515873911751
 639 639 4.192414134956605E-3
 640 640 0.013141196739629024
 641 641 0.015173478866484581
 642 642 0.015440614169686772
 643 643 0.016157626277867317
 644 644 8.938214096985865E-3
 645 645 0.01150600032793662
 646 646 -1.6558195489646176E-3
 647 647 -9.79588942318153E-3
 648 648 0.0159183610321842
 649 649 0.016038347490943537
 650 650 0.019141993795931705
 651 651 -1.2009352663062683E-4
 652 652 5.612733717553967E-3
 653 653 0.01328558681840165
 654 654 0.016029119115310568
 655 655 0.018983074501188353
 656 656 0.01836445640933425
 657 657 0.01901447309577342
 658 658 6.862953930972542E-3
 659 659 -0.017263764650373106
 660 660 -0.013809349038732172
 661 661 -7.739562260888023E-3
 662 662 0.016117002613744758
 663 663 0.012728804769696261
 664 664 5.446804038978331E-3
 665 665 -9.575075726003811E-3
 666 666 0.019149637276522503
 667 667 0.018052859889657602
 668 668 -0.01663773623561789
 669 669 0.01713776444987305
 670 670 0.019026178171005624
 671 671 0.017330239531981345
 672 672 3.7912954624331265E-3
 673 673 0.013193059528353505
 674 674 0.01896527492874605
 675 675 0.01841446323447031
 676 676 6.523823904006956E-3
 677 677 0.014173653860374872
 678 678 -0.01658916778194431
 679 679 -1.8675980958147582E-3
 680 680 -8.143058336973494E-3
 681 681 0.019008354910764524
 682 682 0.019150044457805895
 683 683 -6.709173918745007E-3
 684 684 0.018965181254938713
 685 685 -0.01012522663877761
 686 686 -9.628296221513222E-3
 687 687 1.1953383118262494E-3
 688 688 -1.8901783831634314E-3
 689 689 6.364726505678122E-3
 690 690 0.018363114468261634
 691 691 0.012936518878325464
 692 692 0.019014409534255413
 693 693 0.01709207975404527
 694 694 3.3011603374526383E-3
 695 695 8.999313612905395E-3
 696 696 7.573551181730458E-3
 697 697 0.01412548769251182
 698 698 0.019010044993740076
 699 699 -7.448965808367617E-3
 700 700 0.014780826382071248
 701 701 3.707916524610528E-3
 702 702 0.01747346260336611
 703 703 -4.075727901592646E-3
 704 704 0.016977004357253685
 705 705 0.017779572112259382
 706 706 0.012859706404771278
 707 707 -7.6236233307350725E-3
 708 708 -2.6841398670184287E-3
 709 709 -6.324312823673331E-3
 710 710 -0.010323350079837937
 711 711 0.014806181235627974
 712 712 -0.010140537366095248
 713 713 0.017316596382953554
 714 714 -0.01134143217218687
 715 715 -0.013085294450136287
 716 716 -0.014442736980237958
 717 717 3.7340649496799055E-3
 718 718 -0.01748989363854992
 719 719 -3.043258692287948E-3
 720 720 0.01496954405818611
 721 721 0.015433525786905497
 722 722 5.622596868620124E-3
 723 723 0.01639621962106029
 724 724 -6.823613985737375E-3
 725 725 -0.01355003852060976
 726 726 -0.014944616088335503
 727 727 0.012847959108942616
 728 728 -0.017406816360627967
 729 729 0.014798632844088857
 730 730 -0.012453961434826247
 731 731 0.015500315989796183
 732 732 0.01575271954252249
 733 733 4.916887514269516E-4
 734 734 -6.541062784854234E-3
 735 735 0.014930345766455083
 736 736 8.865315104458399E-3
 737 737 0.01285723626850399
 738 738 0.01569543236088615
 739 739 0.011036054476859168
 740 740 0.015259066225240349
 741 741 0.01619756024988087
 742 742 9.366655515937274E-3
 743 743 0.012783595519809869
 744 744 -1.500247923701175E-4
 745 745 4.034147754934493E-3
 746 746 -9.60726394558739E-3
 747 747 -6.462360927993996E-3
 748 748 7.459829622231864E-3
 749 749 -3.4585667680990537E-3
 750 750 0.010049959136508621
 751 751 -8.643946030809164E-4
 752 752 0.011867959227498615
 753 753 -0.013870897160455338
 754 754 -0.015651657201101547
 755 755 -0.013171875328145172
 756 756 1.6688270599246528E-3
 757 757 -0.010512233335844976
 758 758 -0.017482581161756445
 759 759 8.469170190548748E-3
 760 760 0.01607867954987496
 761 761 -0.012946447519596836
 762 762 -0.01710053060974908
 763 763 0.013722916421196135
 764 764 0.013718488502131218
 765 765 0.012548208368453955
 766 766 0.012845411913993373
 767 767 4.30656841420525E-3
 768 768 0.012870873670043942
 769 769 -0.014892154613941994
 770 770 5.89869723642589E-3
 771 771 0.014871987899111462
 772 772 0.0181467137170133
 773 773 0.018459628657396306
 774 774 0.015525728060325216
 775 775 0.016199854344915252
 776 776 0.01604866011239074
 777 777 0.0130449171094026
 778 778 0.015751849084017575
 779 779 0.013720791957119007
 780 780 0.015511590193942663
 781 781 0.013247299473517288
 782 782 3.44336500733807E-3
 783 783 0.014333512215633275
 784 784 0.010565586137792356
 785 785 2.808929034118788E-4
 786 786 0.012797858243451764
 787 787 7.813064560025477E-3
 788 788 -0.014917125617671282
 789 789 5.0843851693622875E-3
 790 790 0.015917484104811432
 791 791 -8.177337668812753E-3
 792 792 -0.0172121953332557
 793 793 -0.01669236188811338
 794 794 -0.01466196416451389
 795 795 -0.015495015997756947
 796 796 -0.017254821458789013
 797 797 -5.281160355806257E-3
 798 798 -0.014452976559371743
 799 799 -0.014005543200015949
 800 800 8.497159291503466E-3
 801 801 -0.015036817450611218
 802 802 -0.01551709912959691
 803 803 0.010541445313366416
 804 804 0.016195433881590323
 805 805 5.053100791108645E-3
 806 806 2.4273337070772277E-3
 807 807 8.867639859231823E-3
 808 808 1.9173584649732813E-3
 809 809 9.898829421655842E-3
 810 810 -2.113307854866072E-3
 811 811 -0.010925185826631892
 812 812 2.2520463464910595E-3
 813 813 0.014368091491281649
 814 814 6.174273815014389E-3
 815 815 0.012865582764042238
 816 816 -5.83178912157959E-4
 817 817 0.011460783779794027
 818 818 0.013728828603606438
 819 819 3.0431177764412534E-3
 820 820 0.014232872446752956
 821 821 3.9195007458071055E-3
 822 822 0.012555800969336901
 823 823 -5.003180167510564E-3
 824 824 -0.014993165885585396
 825 825 -0.013461664852395416
 826 826 -0.014887934909829535
 827 827 -0.011030585435777658
 828 828 2.6095171102606122E-3
 829 829 0.016035761371586073
 830 830 0.014965312326061572
 831 831 -0.012012012138473756
 832 832 -6.978997279617295E-3
 833 833 -2.148924690622651E-3
 834 834 2.6772685090771443E-4
 835 835 -3.2522608960174597E-3
 836 836 0.012240453977497234
 837 837 -3.0302927359606847E-3
 838 838 0.01285191172559917
 839 839 -1.4838448950901745E-3
 840 840 0.014267518656451109
 841 841 1.3595647810361105E-3
 842 842 0.016179020503205111
 843 843 5.354370034447853E-3
 844 844 -0.017488883382805936
 845 845 -5.444521752514208E-3
 846 846 -8.08763093379926E-3
 847 847 -0.015496966649679724
 848 848 -9.884643824722435E-3
 849 849 -0.01495669862303759
 850 850 -1.508888219607058E-3
 851 851 -7.951518035040303E-3
 852 852 0.014259015164949651
 853 853 0.01697611441620297
 854 854 2.249577192535049E-3
 855 855 -0.013893120528160737
 856 856 0.01805025858613841
 857 857 0.010095662320114714
 858 858 0.011472709189631896
 859 859 9.85730900079846E-3
 860 860 0.016064866698591327
 861 861 8.672832344357345E-3
 862 862 4.63885052990393E-3
 863 863 -9.703817700447983E-3
 864 864 -6.647224482082848E-3
 865 865 -0.011327215050746398
 866 866 -4.0360888723830175E-3
 867 867 -5.161050264600825E-3
 868 868 -0.015862120445726032
 869 869 0.012155987033767433
 870 870 0.01578784399094717
 871 871 -0.011892070882570351
 872 872 -0.012477151414449347
 873 873 -0.015135008382839186
 874 874 0.015899812210927177
 875 875 0.01526506929800271
 876 876 -6.304114612231781E-3
 877 877 7.3530099630424484E-3
 878 878 0.014004068445902115
 879 879 0.015443675294603894
 880 880 -4.799681253117245E-3
 881 881 7.7098948715512375E-3
 882 882 -0.010558675535778526
 883 883 7.514540960822882E-3
 884 884 1.7690235007174958E-3
 885 885 0.014774275500756141
 886 886 5.594926068988414E-3
 887 887 -4.995091766929803E-3
 888 888 3.927544236851366E-3
 889 889 -0.015558272758133072
 890 890 -7.473799627870573E-3
 891 891 -7.3696672721703564E-3
 892 892 1.7393266194710398E-3
 893 893 -0.013636465941762774
 894 894 -0.015495044013706273
 895 895 -0.017047353913715306
 896 896 -0.012378939024220822
