!File started at: 2005/05/13 09:56:59
 Degrees of freedom: 
 88 88 -0.0109737779006518
 89 89 -0.00597635839359445
 90 90 -0.000455393395394975
 91 91 0.00470512336554307
 92 92 0.00895976200920774
 93 93 0.0120975637619340
 94 94 0.0141640045451984
 95 95 0.0153579656403771
 96 96 0.0159377504133707
 97 97 0.0161521032143245
 98 98 0.0161980177011811
 99 99 0.0161993259093108
 100 100 0.0161980177011812
 101 101 0.0161521032143247
 102 102 0.0159377504133710
 103 103 0.0153579656403776
 104 104 0.0141640045451990
 105 105 0.0120975637619347
 106 106 0.00895976200920834
 107 107 0.00470512336554352
 108 108 -0.000455393395394690
 109 109 -0.00597635839359436
 110 110 -0.0109737779006519
 111 111 -0.0143442760994901
 112 112 -0.0150309760154371
 113 113 -0.0124028515460898
 114 114 -0.00663864004695297
 115 115 0.00105619820627345
 116 116 0.00857535600850451
 117 117 0.0134660666225448
 118 118 0.0138153394752282
 119 119 0.00915908833212998
 120 120 0.000975769823100476
 121 121 -0.00760655700607020
 122 122 -0.00760657221420886
 123 123 0.000975737363534555
 124 124 0.00915905643846943
 125 125 0.0138153367365907
 126 126 0.0134661159050734
 127 127 0.00857546006061625
 128 128 0.00105633473927437
 129 129 -0.00663851200292944
 130 130 -0.0124027777029505
 131 131 -0.0150309917505809
 132 132 -0.0143443960553006
 133 133 -0.0109739931751184
 134 134 -0.00597664089605214
 135 135 -0.000455704619746416
 136 136 0.00470482262371187
 137 137 0.00895950383239919
 138 138 0.0120973686881733
 139 139 0.0141638806586436
 140 140 0.0153579102992710
 141 141 0.0159377533070679
 142 142 0.0161521495158926
 143 143 0.0161980904896700
 144 144 0.0161994075690067
 145 145 0.0161980904896703
 146 146 0.0161521495158933
 147 147 0.0159377533070688
 148 148 0.0153579102992721
 149 149 0.0141638806586448
 150 150 0.0120973686881745
 151 151 0.00895950383240022
 152 152 0.00470482262371262
 153 153 -0.000455704619746011
 154 154 -0.00597664089605202
 155 155 -0.0109739931751184
 156 156 -0.0143443960553006
 157 157 -0.0150309917505806
 158 158 -0.0124027777029500
 159 159 -0.00663851200292876
 160 160 0.00105633473927492
 161 161 0.00857546006061641
 162 162 0.0134661159050731
 163 163 0.0138153367365900
 164 164 0.00915905643846857
 165 165 0.000975737363533887
 166 166 -0.00760657221420907
 167 167 -0.00760655700607030
 168 168 0.000975769823100232
 169 169 0.00915908833212976
 170 170 0.0138153394752281
 171 171 0.0134660666225448
 172 172 0.00857535600850447
 173 173 0.00105619820627319
 174 174 -0.00663864004695352
 175 175 -0.0124028515460905
 176 176 -0.0150309760154378
 177 177 -0.0143442760994907
 178 178 -0.0109737779006520
 179 179 -0.00597635839359416
 180 180 -0.000455393395394207
 181 181 0.00470512336554411
 182 182 0.00895976200920883
 183 183 0.0120975637619349
 184 184 0.0141640045451989
 185 185 0.0153579656403772
 186 186 0.0159377504133704
 187 187 0.0161521032143239
 188 188 0.0161980177011802
 189 189 0.0161993259093097
 190 190 0.0161980177011801
 191 191 0.0161521032143237
 192 192 0.0159377504133700
 193 193 0.0153579656403767
 194 194 0.0141640045451984
 195 195 0.0120975637619343
 196 196 0.00895976200920822
 197 197 0.00470512336554361
 198 198 -0.000455393395394583
 199 199 -0.00597635839359436
 200 200 -0.0109737779006521
 201 201 -0.0143442760994907
 202 202 -0.0150309760154380
 203 203 -0.0124028515460908
 204 204 -0.00663864004695388
 205 205 0.00105619820627280
 206 206 0.00857535600850423
 207 207 0.0134660666225448
 208 208 0.0138153394752283
 209 209 0.00915908833213010
 210 210 0.000975769823100607
 211 211 -0.00760655700607001
 212 212 -0.00760657221420882
 213 213 0.000975737363534155
 214 214 0.00915905643846871
 215 215 0.0138153367365900
 216 216 0.0134661159050731
 217 217 0.00857546006061643
 218 218 0.00105633473927512
 219 219 -0.00663851200292843
 220 220 -0.0124027777029496
 221 221 -0.0150309917505803
 222 222 -0.0143443960553005
 223 223 -0.0109739931751186
 224 224 -0.00597664089605242
 225 225 -0.000455704619746521
 226 226 0.00470482262371211
 227 227 0.00895950383239984
 228 228 0.0120973686881743
 229 229 0.0141638806586447
 230 230 0.0153579102992722
 231 231 0.0159377533070690
 232 232 0.0161521495158935
 233 233 0.0161980904896707
 234 234 0.0161994075690070
 235 235 0.0161980904896704
 236 236 0.0161521495158930
 237 237 0.0159377533070682
 238 238 0.0153579102992712
 239 239 0.0141638806586437
 240 240 0.0120973686881733
 241 241 0.00895950383239909
 242 242 0.00470482262371165
 243 243 -0.000455704619746694
 244 244 -0.00597664089605236
 245 245 -0.0109739931751186
 246 246 -0.0143443960553007
 247 247 -0.0150309917505808
 248 248 -0.0124027777029504
 249 249 -0.00663851200292936
 250 250 0.00105633473927438
 251 251 0.00857546006061619
 252 252 0.0134661159050734
 253 253 0.0138153367365908
 254 254 0.00915905643846965
 255 255 0.000975737363534909
 256 256 -0.00760657221420855
 257 257 -0.00404319140356964
 258 258 -0.00404319140357043
 259 259 -0.00404319140357008
 260 260 -0.00404319140357008
 261 261 -0.0149504033828829
 262 262 -0.0149504033828832
 263 263 -0.0149504100582257
 264 264 -0.0149504100582258
 265 265 -0.0142506012066929
 266 266 -0.0142505025192628
 267 267 -0.0142505025192629
 268 268 -0.0142506012066930
 269 269 -0.0151464589826517
 270 270 -0.0151465050964375
 271 271 -0.0151464589826506
 272 272 -0.0151465050964338
 273 273 -0.0151464375925976
 274 274 -0.0151462278279414
 275 275 -0.0151462278279437
 276 276 -0.0151464375926029
 277 277 0.00259385216406533
 278 278 0.00259410627895837
 279 279 0.00259385216406569
 280 280 0.00259410627895850
 281 281 0.00842481824307451
 282 282 0.00842481824307389
 283 283 0.00842503822644607
 284 284 0.00842503822644588
 285 285 -0.0151466262655423
 286 286 -0.0151463516265623
 287 287 -0.0151463516265563
 288 288 -0.0151466262655415
 289 289 0.0158920105107428
 290 290 0.0158918605954751
 291 291 0.0158920105107427
 292 292 0.0158918605954753
 293 293 0.0161747016337612
 294 294 0.0161747540935104
 295 295 0.0161747540935105
 296 296 0.0161747016337609
 297 297 -0.0151458402523542
 298 298 -0.0151458402523556
 299 299 -0.0151462734443199
 300 300 -0.0151462734443206
 301 301 -0.0151463970499749
 302 302 -0.0151459362908860
 303 303 -0.0151463970499715
 304 304 -0.0151459362908851
 305 305 0.0108010492391077
 306 306 0.0108014268059091
 307 307 0.0108014268059089
 308 308 0.00375614794499550
 309 309 0.00375623852967714
 310 310 0.00375623852967718
 311 311 0.00375614794499606
 312 312 0.0135551338748603
 313 313 0.0135548389572754
 314 314 0.0135551338748604
 315 315 0.0135548389572754
 316 316 0.0108010492391080
 317 317 0.0122889971939214
 318 318 0.0122889971939213
 319 319 0.0122886586906407
 320 320 0.00375614794499560
 321 321 0.00375623852967651
 322 322 0.00375623852967663
 323 323 0.00375614794499600
 324 324 -0.0151457325671469
 325 325 -0.0151466179071571
 326 326 -0.0151462843506482
 327 327 -0.0151466179071572
 328 328 -0.0151462843506489
 329 329 -0.0151462044813457
 330 330 -0.0151462044813426
 331 331 -0.00401607583883075
 332 332 -0.0101447847356885
 333 333 -0.00401583421239516
 334 334 0.0142647191282857
 335 335 -0.0115885238100701
 336 336 0.0142647054311549
 337 337 0.0152499766265938
 338 338 0.0152500278742603
 339 339 0.0127219609062792
 340 340 0.0142647054311548
 341 341 0.0142647191282856
 342 342 0.0127219609062795
 343 343 0.0135548389572757
 344 344 -0.00401583421239504
 345 345 -0.0101449696920802
 346 346 0.0127218134405458
 347 347 -0.0101449696920800
 348 348 0.0142647191282862
 349 349 0.0127218134405455
 350 350 0.0142647191282862
 351 351 0.0142647054311550
 352 352 -0.0115885890425106
 353 353 -0.0101447847356885
 354 354 -0.0115885238100703
 355 355 0.0152500278742599
 356 356 -0.0115885890425102
 357 357 0.0152499766265934
 358 358 -0.00401607583883123
 359 359 0.0142647054311547
 360 360 0.0113203874595290
 361 361 -0.0157372285464577
 362 362 -0.0213500752482747
 363 363 -0.0213500925341056
 364 364 -0.0136287889940533
 365 365 -0.0130711119197730
 366 366 0.00246610322585186
 367 367 0.00246583424124667
 368 368 0.00373485098293790
 369 369 0.0158725583110099
 370 370 0.0161955011610964
 371 371 0.0185580913122083
 372 372 0.0182563861107131
 373 373 0.00884872551581182
 374 374 0.00746612555685749
 375 375 0.00929961938812682
 376 376 -0.00648342370641693
 377 377 -0.00817654011306344
 378 378 0.00508553620380399
 379 379 -0.0105112503027526
 380 380 0.00167037867407170
 381 381 -0.0131708905873048
 382 382 -0.00268230301831667
 383 383 -0.0156509388857868
 384 384 -0.00762175682580894
 385 385 -0.0172608185041691
 386 386 -0.0124524569519829
 387 387 -0.0155592909636837
 388 388 -0.0124499995242711
 389 389 -0.00302855010441750
 390 390 -0.0172120332081305
 391 391 0.00226871800239940
 392 392 0.0113874845770422
 393 393 0.00330367132376317
 394 394 -0.00346480208173709
 395 395 0.0144863506904040
 396 396 0.00783760290742691
 397 397 0.0160005087528169
 398 398 0.0160494075282285
 399 399 0.0113359949951837
 400 400 0.0129388589762682
 401 401 0.00636776863143681
 402 402 -0.0102631778850234
 403 403 -0.00188698718548849
 404 404 -0.0155160724311085
 405 405 -0.0101380025979911
 406 406 0.00652739745079890
 407 407 -0.00315029694654362
 408 408 0.0131962649773387
 409 409 0.00379547645598135
 410 410 0.0173324374404956
 411 411 0.00960344562597147
 412 412 0.0190269611689197
 413 413 0.0138188931055472
 414 414 -0.0174894680740325
 415 415 0.0139461803700909
 416 416 -0.00705307068128164
 417 417 0.0189079669329389
 418 418 0.0164932600441198
 419 419 0.00745390571792845
 420 420 -0.00227966792807593
 421 421 0.00265712036115048
 422 422 0.00621444285361410
 423 423 0.0179636527788075
 424 424 0.00870634344277778
 425 425 0.0186476811966505
 426 426 0.0101945243256226
 427 427 0.0188993790792128
 428 428 0.0107714437294545
 429 429 0.0189285696398096
 430 430 0.0104858021560384
 431 431 0.0187663525740756
 432 432 0.00931254132293105
 433 433 0.0182607531951041
 434 434 0.00716776317861413
 435 435 0.0170998433998078
 436 436 0.00396851120255479
 437 437 0.0148746806476701
 438 438 -0.000265722694121553
 439 439 0.0112008696474472
 440 440 -0.00528542214932954
 441 441 0.00590574798414928
 442 442 -0.0104966017024771
 443 443 -0.000747718351973423
 444 444 -0.0149258097595420
 445 445 -0.00788297427395640
 446 446 0.00901900995232235
 447 447 0.00103915326388371
 448 448 -0.0140064544323896
 449 449 -0.00760303671857070
 450 450 -0.0173024681434298
 451 451 -0.0146054137880655
 452 452 -0.0000970933402882305
 453 453 -0.00974296459548784
 454 454 -0.0174897503813584
 455 455 -0.0162966562726384
 456 456 -0.0146755161608757
 457 457 -0.0169104923955575
 458 458 -0.0135424699449124
 459 459 -0.0174895545321948
 460 460 -0.0107629889274408
 461 461 -0.0137223302909198
 462 462 -0.0169613394145969
 463 463 -0.00000840990155859061
 464 464 -0.0155711538426263
 465 465 -0.0158939432034172
 466 466 -0.0165912036646412
 467 467 -0.0147636490816989
 468 468 -0.0170770464977773
 469 469 -0.0139111504773455
 470 470 -0.00820588318513621
 471 471 -0.00390422019092404
 472 472 -0.0172633551036558
 473 473 -0.0135395041886887
 474 474 -0.0172856887772155
 475 475 -0.0137268131125627
 476 476 -0.000574539449983431
 477 477 -0.00137848744057258
 478 478 -0.0144344145608767
 479 479 -0.00312231992955856
 480 480 0.0121737856088128
 481 481 0.0102147158458923
 482 482 -0.00571793388704333
 483 483 0.00718628187038508
 484 484 -0.00895481731027298
 485 485 0.00301076773686995
 486 486 0.0167737239910946
 487 487 0.0137172270781053
 488 488 -0.00217327800299753
 489 489 0.00888184279297198
 490 490 0.0189324746518150
 491 491 0.0166869599569361
 492 492 0.00235951654526929
 493 493 0.0116331407907526
 494 494 0.0191413093707485
 495 495 0.0174961101578961
 496 496 0.00398957173517348
 497 497 0.0117708268026111
 498 498 0.0191340246437885
 499 499 0.0168608198339467
 500 500 0.00268722606020635
 501 501 0.00933417175066936
 502 502 0.0190085036006944
 503 503 0.0142001959179391
 504 504 0.0187650872101761
 505 505 0.0171906428427408
 506 506 0.00382810660917101
 507 507 0.00812147991749089
 508 508 0.0186545316965586
 509 509 0.0112178939577813
 510 510 0.0191238843469269
 511 511 0.0132212166024547
 512 512 -0.00185245915195664
 513 513 0.0000795268316913631
 514 514 0.0143179021918265
 515 515 0.00105534670925463
 516 516 0.0146636940624237
 517 517 0.00105511701527616
 518 518 0.0143175708756227
 519 519 0.0000788428920612233
 520 520 0.0132205125613419
 521 521 -0.00185357674506487
 522 522 0.0112167439498004
 523 523 -0.00466355405063126
 524 524 0.00811980378140937
 525 525 -0.00814482509073549
 526 526 0.00382586605217340
 527 527 -0.0118854613579120
 528 528 -0.00153567333826490
 529 529 -0.0173003086389619
 530 530 -0.0173634837487428
 531 531 -0.0124728677804830
 532 532 -0.00867338607265292
 533 533 0.00198987788525473
 534 534 -0.00217321262086817
 535 535 0.00661282653871287
 536 536 -0.00356505116920781
 537 537 0.0142569638773643
 538 538 -0.0127424817662880
 539 539 0.0158934518008597
 540 540 0.0146317503343905
 541 541 0.0141985480871890
 542 542 0.00933158052702797
 543 543 0.0118843950557699
 544 544 0.00324549398948892
 545 545 0.00738659757358291
 546 546 -0.0136297014004646
 547 547 0.0190084457777700
 548 548 0.0168594809374288
 549 549 0.00268377843919267
 550 550 0.0117679680922262
 551 551 -0.00496966665391440
 552 552 0.00398544825492209
 553 553 -0.0121080178196089
 554 554 -0.00512173925339276
 555 555 0.0116296680991986
 556 556 0.00235463838460255
 557 557 0.0166848231553331
 558 558 0.00887727265556490
 559 559 -0.0167260240894917
 560 560 0.0189319849218217
 561 561 0.0137134262640789
 562 562 -0.00217868895318856
 563 563 0.00300511123545991
 564 564 0.0167708934614603
 565 565 0.00718067479293279
 566 566 0.0183718578969664
 567 567 0.0102092916364853
 568 568 0.0190072967252563
 569 569 0.0121685430880082
 570 570 0.0191495706296655
 571 571 0.0132115542280785
 572 572 0.0191417698879309
 573 573 0.0134619712546693
 574 574 0.0191469938117642
 575 575 0.0129546546555991
 576 576 0.0191320780572283
 577 577 0.0116211852094512
 578 578 0.0188705032401312
 579 579 0.00931913010539020
 580 580 0.0179677446611169
 581 581 0.00590683735316789
 582 582 0.0159291842127523
 583 583 0.00136251173641895
 584 584 0.0122957989090445
 585 585 -0.00406927614601114
 586 586 0.00685572928577433
 587 587 -0.00974915511954316
 588 588 -0.000104695357941675
 589 589 -0.0146094789786418
 590 590 -0.00760973910787979
 591 591 -0.0173035448637463
 592 592 -0.0140108283361898
 593 593 0.00103160327398991
 594 594 -0.00788951752863929
 595 595 -0.0173435771706324
 596 596 -0.0149295286401209
 597 597 -0.000755093629219758
 598 598 -0.0105023016841008
 599 599 -0.0174823222601957
 600 600 -0.0166888126250915
 601 601 -0.0140443161154180
 602 602 -0.0164948131812007
 603 603 -0.0144466375237380
 604 604 -0.0174328492303603
 605 605 -0.00944592400987416
 606 606 -0.0115669902177720
 607 607 -0.0173439247000919
 608 608 -0.00871062683311771
 609 609 -0.0167327128456414
 610 610 -0.00633054187069220
 611 611 -0.0160229677014239
 612 612 -0.00469220322413510
 613 613 -0.0156245775243917
 614 614 -0.0155147324234619
 615 615 -0.00392674155187536
 616 616 -0.0153764609575006
 617 617 -0.00408174457614861
 618 618 0.00396168331906187
 619 619 0.0104804520940504
 620 620 -0.0156495577482010
 621 621 -0.00514826263651476
 622 622 -0.0164463867049480
 623 623 -0.0162505839136052
 624 624 -0.00705518473727193
 625 625 0.00870123817796224
 626 626 0.00620926685570530
 627 627 -0.00963271052126339
 628 628 0.00265203073254492
 629 629 0.0164905679161724
 630 630 0.0138153564347982
 631 631 -0.00188829563932270
 632 632 0.00959934289705740
 633 633 0.0184690315696796
 634 634 -0.00895973583743304
 635 635 0.0191238266389734
 636 636 -0.00138489027356430
 637 637 -0.00978082657438966
 638 638 -0.0104425158739156
 639 639 0.00419241413495110
 640 640 0.0131411967396273
 641 641 0.0151734788664844
 642 642 0.0154406141696907
 643 643 0.0161576262778701
 644 644 0.00893821409699237
 645 645 0.0115060003279427
 646 646 -0.00165581954895869
 647 647 -0.00979588942318537
 648 648 0.0159183610321905
 649 649 0.0160383474909465
 650 650 0.0191419937959349
 651 651 -0.000120093526634248
 652 652 0.00561273371755109
 653 653 0.0132855868184002
 654 654 0.0160291191153105
 655 655 0.0189830745011867
 656 656 0.0183644564093362
 657 657 0.0190144730957740
 658 658 0.00686295393097821
 659 659 -0.0172637646503768
 660 660 -0.0138093490387359
 661 661 -0.00773956226089397
 662 662 0.0161170026137456
 663 663 0.0127288047696951
 664 664 0.00544680403898475
 665 665 -0.00957507572600608
 666 666 0.0191496372765189
 667 667 0.0180528598896579
 668 668 -0.0166377362356165
 669 669 0.0171377644498746
 670 670 0.0190261781710053
 671 671 0.0173302395319788
 672 672 0.00379129546242871
 673 673 0.0131930595283481
 674 674 0.0189652749287446
 675 675 0.0184144632344659
 676 676 0.00652382390400051
 677 677 0.0141736538603675
 678 678 -0.0165891677819446
 679 679 -0.00186759809581987
 680 680 -0.00814305833697529
 681 681 0.0190083549107645
 682 682 0.0191500444578066
 683 683 -0.00670917391874119
 684 684 0.0189651812549388
 685 685 -0.0101252266387798
 686 686 -0.00962829622151522
 687 687 0.00119533831183244
 688 688 -0.00189017838316895
 689 689 0.00636472650567118
 690 690 0.0183631144682556
 691 691 0.0129365188783179
 692 692 0.0190144095342508
 693 693 0.0170920797540385
 694 694 0.00330116033744584
 695 695 0.00899931361289944
 696 696 0.00757355118173650
 697 697 0.0141254876925166
 698 698 0.0190100449937386
 699 699 -0.00744896580837007
 700 700 0.0147808263820715
 701 701 0.00370791652460698
 702 702 0.0174734626033655
 703 703 -0.00407572790159718
 704 704 0.0169770043572522
 705 705 0.0177795721122580
 706 706 0.0128597064047701
 707 707 -0.00762362333073796
 708 708 -0.00268413986702192
 709 709 -0.00632431282367753
 710 710 -0.0103233500798352
 711 711 0.0148061812356284
 712 712 -0.0101405373660986
 713 713 0.0173165963829529
 714 714 -0.0113414321721844
 715 715 -0.0130852944501349
 716 716 -0.0144427369802377
 717 717 0.00373406494967614
 718 718 -0.0174898936385505
 719 719 -0.00304325869228377
 720 720 0.0149695440581859
 721 721 0.0154335257869088
 722 722 0.00562259686862552
 723 723 0.0163962196210617
 724 724 -0.00682361398573431
 725 725 -0.0135500385206091
 726 726 -0.0149446160883360
 727 727 0.0128479591089400
 728 728 -0.0174068163606257
 729 729 0.0147986328440914
 730 730 -0.0124539614348283
 731 731 0.0155003159897980
 732 732 0.0157527195425226
 733 733 0.000491688751423423
 734 734 -0.00654106278485665
 735 735 0.0149303457664535
 736 736 0.00886531510445488
 737 737 0.0128572362685059
 738 738 0.0156954323608859
 739 739 0.0110360544768575
 740 740 0.0152590662252418
 741 741 0.0161975602498814
 742 742 0.00936665551594009
 743 743 0.0127835955198123
 744 744 -0.000150024792366975
 745 745 0.00403414775493782
 746 746 -0.00960726394558528
 747 747 -0.00646236092799128
 748 748 0.00745982962223523
 749 749 -0.00345856676809585
 750 750 0.0100499591365119
 751 751 -0.000864394603077364
 752 752 0.0118679592275018
 753 753 -0.0138708971604546
 754 754 -0.0156516572011004
 755 755 -0.0131718753281458
 756 756 0.00166882705992180
 757 757 -0.0105122333358457
 758 758 -0.0174825811617547
 759 759 0.00846917019055411
 760 760 0.0160786795498775
 761 761 -0.0129464475195983
 762 762 -0.0171005306097456
 763 763 0.0137229164211975
 764 764 0.0137184885021309
 765 765 0.0125482083684529
 766 766 0.0128454119139959
 767 767 0.00430656841420313
 768 768 0.0128708736700443
 769 769 -0.0148921546139450
 770 770 0.00589869723642970
 771 771 0.0148719878991141
 772 772 0.0181467137170150
 773 773 0.0184596286573961
 774 774 0.0155257280603238
 775 775 0.0161998543449161
 776 776 0.0160486601123912
 777 777 0.0130449171094058
 778 778 0.0157518490840178
 779 779 0.0137207919571221
 780 780 0.0155115901939429
 781 781 0.0132472994735227
 782 782 0.00344336500734408
 783 783 0.0143335122156378
 784 784 0.0105655861377964
 785 785 0.000280892903415872
 786 786 0.0127978582434547
 787 787 0.00781306456002250
 788 788 -0.0149171256176696
 789 789 0.00508438516935991
 790 790 0.0159174841048077
 791 791 -0.00817733766881204
 792 792 -0.0172121953332551
 793 793 -0.0166923618881131
 794 794 -0.0146619641645137
 795 795 -0.0154950159977579
 796 796 -0.0172548214587890
 797 797 -0.00528116035580206
 798 798 -0.0144529765593694
 799 799 -0.0140055432000200
 800 800 0.00849715929150699
 801 801 -0.0150368174506135
 802 802 -0.0155170991295967
 803 803 0.0105414453133714
 804 804 0.0161954338815920
 805 805 0.00505310079111411
 806 806 0.00242733370707188
 807 807 0.00886763985923507
 808 808 0.00191735846497916
 809 809 0.00989882942166164
 810 810 -0.00211330785486009
 811 811 -0.0109251858266364
 812 812 0.00225204634649561
 813 813 0.0143680914912814
 814 814 0.00617427381501065
 815 815 0.0128655827640404
 816 816 -0.000583178912162545
 817 817 0.0114607837797906
 818 818 0.0137288286036061
 819 819 0.00304311777644466
 820 820 0.0142328724467548
 821 821 0.00391950074580569
 822 822 0.0125558009693350
 823 823 -0.00500318016751000
 824 824 -0.0149931658855861
 825 825 -0.0134616648523986
 826 826 -0.0148879349098318
 827 827 -0.0110305854357760
 828 828 0.00260951711026455
 829 829 0.0160357613715870
 830 830 0.0149653123260611
 831 831 -0.0120120121384719
 832 832 -0.00697899727962352
 833 833 -0.00214892469062450
 834 834 0.000267726850908063
 835 835 -0.00325226089602120
 836 836 0.0122404539774958
 837 837 -0.00303029273596543
 838 838 0.0128519117255980
 839 839 -0.00148384489509640
 840 840 0.0142675186564500
 841 841 0.00135956478102943
 842 842 0.0161790205032051
 843 843 0.00535437003444260
 844 844 -0.0174888833828036
 845 845 -0.00544452175251741
 846 846 -0.00808763093379579
 847 847 -0.0154969666496820
 848 848 -0.00988464382472497
 849 849 -0.0149566986230384
 850 850 -0.00150888821960946
 851 851 -0.00795151803504146
 852 852 0.0142590151649492
 853 853 0.0169761144162024
 854 854 0.00224957719252998
 855 855 -0.0138931205281658
 856 856 0.0180502585861402
 857 857 0.0100956623201116
 858 858 0.0114727091896296
 859 859 0.00985730900079560
 860 860 0.0160648666985923
 861 861 0.00867283234435446
 862 862 0.00463885052990692
 863 863 -0.00970381770045313
 864 864 -0.00664722448208747
 865 865 -0.0113272150507453
 866 866 -0.00403608887238344
 867 867 -0.00516105026460163
 868 868 -0.0158621204457281
 869 869 0.0121559870337697
 870 870 0.0157878439909482
 871 871 -0.0118920708825676
 872 872 -0.0124771514144480
 873 873 -0.0151350083828399
 874 874 0.0158998122109278
 875 875 0.0152650692980048
 876 876 -0.00630411461223716
 877 877 0.00735300996303820
 878 878 0.0140040684459052
 879 879 0.0154436752946042
 880 880 -0.00479968125312475
 881 881 0.00770989487154622
 882 882 -0.0105586755357858
 883 883 0.00751454096082191
 884 884 0.00176902350071655
 885 885 0.0147742755007560
 886 886 0.00559492606898804
 887 887 -0.00499509176693314
 888 888 0.00392754423685001
 889 889 -0.0155582727581277
 890 890 -0.00747379962786562
 891 891 -0.00736966727217571
 892 892 0.00173932661946625
 893 893 -0.0136364659417667
 894 894 -0.0154950440137000
 895 895 -0.0170473539137129
 896 896 -0.0123789390242174
 897 897 -0.0158773115411554
 898 898 -0.00993876221159371
 899 899 -0.0154113452953316
 900 900 -0.00231745220360023
 901 901 0.00515840109165891
 902 902 0.0150723759724812
 903 903 0.0149571447701898
 904 904 0.0142005830561683
 905 905 0.00442115721742316
 906 906 0.00297400509492651
 907 907 0.0136637115420247
 908 908 0.00223597199462716
 909 909 0.0134711864592768
 910 910 0.00223579522828592
 911 911 -0.00804628603603288
 912 912 -0.00697764349803967
 913 913 -0.0172724016943320
 914 914 -0.00927227008554570
 915 915 -0.00213883831763896
 916 916 0.00867318194394355
 917 917 -0.0143642511998863
 918 918 -0.00543626017503952
 919 919 -0.00399096683317832
 920 920 -0.0122413411501642
 921 921 0.00604278902537075
 922 922 -0.0101150864486567
 923 923 -0.0183525224852684
 924 924 -0.0105317783665551
 925 925 0.00393396308608225
 926 926 -0.0132662175101296
 927 927 0.00159921063740786
 928 928 -0.0147095802022907
 929 929 0.000516380399502124
 930 930 0.0139483473289691
 931 931 0.0155768935468825
 932 932 -0.00128263002922407
 933 933 0.00663746692144986
 934 934 0.0125803215513141
 935 935 0.0159771017711235
 936 936 0.00160529748691434
 937 937 0.00522913497082553
 938 938 -0.0129490614949716
 939 939 0.00323944937836434
 940 940 0.0100364390994196
 941 941 0.00285102754704103
 942 942 -0.0145597850327834
 943 943 -0.0128265685771109
 944 944 -0.00366498127213151
 945 945 -0.0166807584908747
 946 946 -0.0138949834278134
 947 947 -0.0172639043207850
 948 948 -0.00125301970226988
 949 949 -0.00980060960803739
 950 950 -0.00809524564858204
 951 951 -0.0159902011614297
 952 952 -0.0120798575385928
 953 953 -0.00518135208900673
 954 954 0.00298738522949375
 955 955 0.0100311067440484
 956 956 0.00323274605235154
 957 957 0.0148716784389806
 958 958 0.00867616792582922
 959 959 -0.00454827677363824
 960 960 -0.00929359594367495
