!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
         178         891  2.549336558008506E-004
         179         775 -1.875441268807696E-004
         180         651 -4.438387791973600E-004
         181         519 -3.305458148973244E-004
         182         379 -2.795278333418010E-004
         183         231 -4.189286334100377E-004
         184          75 -6.811444192565584E-004
         185          36 -7.370485759621440E-004
         186         194 -2.187281241575988E-004
         187         344  4.200504457705579E-004
         188         486  3.962181327932646E-004
         189         620  3.458840785256760E-005
         190         746 -2.082308152416390E-004
         191         864  5.435412050604842E-006
         192         974  6.165719580005417E-004
         193        1076  1.062800901765691E-003
         194        1170  9.912676008829561E-004
         195        1256  3.572511067221331E-004
         196        1334 -2.915335654352763E-004
         197        1404 -9.287039584349346E-004
         198        1466 -1.375815139054746E-003
         199        1520 -1.316269368792967E-003
         200        1566 -7.456302509839393E-004
         201        1604 -1.564576032678537E-004
         202        1603 -3.161840872336876E-004
         203        1602 -9.959887639593844E-004
         204        1601 -1.117275309330072E-003
         205        1600 -3.980785914568145E-004
         206        1530 -2.639647511557365E-004
         207        1529  4.902922354009215E-004
         208        1528  8.856337359237266E-004
         209        1527  6.692869908442017E-004
         210        1526  1.101291971111759E-004
         211        1525 -2.514263684642579E-004
         212        1478 -3.518171160859132E-004
         213        1418 -2.867067564821712E-004
         214        1350 -1.441994485197197E-004
         215        1274 -1.011631533842094E-004
         216        1190  7.002850958063374E-005
         217        1098  9.474722385176502E-005
         218         998  7.845697690352504E-005
         219         890  4.062863687564253E-005
         220         774 -2.930986178932767E-004
         221         650 -3.526338755111830E-004
         222         518 -1.010691792500122E-004
         223         378 -1.602266985812352E-005
         224         230 -1.991232925018439E-004
         225          74 -4.741580707759096E-004
         226          35 -4.708604105493045E-004
         227         193  8.594316066365251E-005
         228         343  6.563578842374742E-004
         229         485  4.928934033932082E-004
         230         619 -2.695728444321972E-005
         231         745 -2.383214551585313E-004
         232         863  1.542227927524926E-004
         233         973  9.292133697462037E-004
         234        1075  1.444184468633245E-003
         235        1169  1.448122203299935E-003
         236        1255  1.128779427574319E-003
         237        1333  5.539891393027385E-004
         238        1403 -1.960157430413510E-004
         239        1465 -7.256352854664470E-004
         240        1519 -6.701612143236588E-004
         241        1565 -3.567372024076851E-004
         242        1564  7.903736443466892E-005
         243        1563 -1.320782258785821E-004
         244        1562 -7.444309163109529E-004
         245        1561 -8.794587711650541E-004
         246        1560 -2.639647511578546E-004
         247        1477 -1.326873728293643E-004
         248        1476  2.998544147128011E-004
         249        1475  7.915885823585589E-004
         250        1474  7.421678192365923E-004
         251        1473  1.856146782824896E-004
         252        1472 -2.945528732874652E-004
         253        1471 -4.353653978742357E-004
         254        1417 -1.541569054846398E-004
         255        1349  2.056119952977468E-004
         256        1273  7.444551856545640E-005
         257        1189 -2.327057048055684E-004
         258        1097 -4.567516884330714E-004
         259         997 -2.360321524162349E-004
         260         889  2.624709841042032E-004
         261         773  2.458091519512769E-004
         262         649 -9.878237581855100E-006
         263         517 -3.256548266915595E-005
         264         377  1.699878820853325E-004
         265         229  4.067939258023653E-004
         266          73  2.240818365138550E-004
         267          34 -2.956431555120777E-005
         268         192  4.337431407460271E-004
         269         342  8.716342431358014E-004
         270         484  5.155494410648557E-004
         271         618 -2.128036608891513E-004
         272         744 -4.445961527416971E-004
         273         862  8.694707937450743E-005
         274         972  8.646569584571267E-004
         275        1074  1.107227482714488E-003
         276        1168  1.000514446241151E-003
         277        1254  9.114186389610281E-004
         278        1332  7.234137428350095E-004
         279        1402  2.980348188667970E-004
         280        1464 -8.992249368611773E-005
         281        1518 -7.793203316888096E-005
         282        1517  5.592340140296543E-005
         283        1516  2.999460163303003E-004
         284        1515  2.564088604570249E-004
         285        1514 -1.111212013605512E-004
         286        1513 -2.917059661408225E-004
         287        1512 -1.326873728294904E-004
         288        1416 -3.908111712848986E-004
         289        1415 -1.269611904647459E-004
         290        1414  3.606373592534765E-004
         291        1413  6.290328496528325E-004
         292        1412  4.736907165758314E-004
         293        1411  1.725951348649397E-004
         294        1410 -9.126387775712523E-005
         295        1409  1.131010706405141E-004
         296        1348  5.439551495251587E-004
         297        1272  5.127495822478214E-004
         298        1188  1.077350387872315E-004
         299        1096 -2.862604347451154E-004
         300         996 -1.548447688824626E-004
         301         888  4.730319941873675E-004
         302         772  6.428686133801882E-004
         303         648  2.185057232322405E-004
         304         516 -9.468748362380269E-005
         305         376  1.837854555138752E-004
         306         228  7.563255419599194E-004
         307          72  7.961483701980614E-004
         308          33  3.757911094263036E-004
         309         191  4.600242062114122E-004
         310         341  6.736256811630993E-004
         311         483  4.518710698803709E-004
         312         617 -1.976615110859674E-004
         313         743 -4.168816548875729E-004
         314         861  1.623445072029923E-004
         315         971  8.173967624517004E-004
         316        1073  5.705638956471715E-004
         317        1167 -1.197400972671026E-004
         318        1253 -2.810197892892857E-004
         319        1331  5.748930195971834E-005
         320        1401  1.121758784072126E-005
         321        1463 -1.566378200906279E-004
         322        1462 -2.834062170616034E-005
         323        1461  1.623079003424397E-004
         324        1460  3.982863927916756E-004
         325        1459  4.575644730321186E-004
         326        1458  2.416122116060002E-004
         327        1457 -1.968548443329692E-004
         328        1456 -3.908111712795879E-004
         329        1347 -5.115148841981057E-004
         330        1346 -2.236234253066332E-004
         331        1345  4.054605981660196E-004
         332        1344  8.440689268023992E-004
         333        1343  8.190276637386259E-004
         334        1342  7.479594321524674E-004
         335        1341  4.868464878117142E-004
         336        1340  4.673614189116398E-004
         337        1339  8.476262882207080E-004
         338        1271  8.559822548452731E-004
         339        1187  4.221455269794219E-004
         340        1095 -1.972985959195199E-004
         341         995 -2.766035882849478E-004
         342         887  3.552943827265292E-004
         343         771  5.639457942110662E-004
         344         647  4.358091349875739E-005
         345         515 -4.656160074674559E-004
         346         375 -2.417734418943211E-004
         347         227  4.129571899891033E-004
         348          71  7.476264971081148E-004
         349          32  4.559718650961004E-004
         350         190  2.969773423136018E-004
         351         340  1.555157670844113E-004
         352         482  1.146300938147471E-004
         353         616 -1.090901090762804E-004
         354         742 -1.394959923899074E-004
         355         860  4.165919946271892E-004
         356         970  8.448238077707100E-004
         357        1072  1.346835384109423E-004
         358        1166 -1.056758481244196E-003
         359        1252 -1.235495148342733E-003
         360        1330 -6.425156804919011E-004
         361        1400 -3.352334886133373E-004
         362        1399 -2.459643374675248E-004
         363        1398 -1.092200630298700E-004
         364        1397  1.602870410413414E-004
         365        1396  5.847671764601960E-004
         366        1395  5.549857932083464E-004
         367        1394  1.134894381100356E-004
         368        1393 -3.629964500584459E-004
         369        1392 -5.115148841925041E-004
         370        1270 -2.473155842634502E-004
         371        1269 -3.444595262501326E-007
         372        1268  5.067780848523593E-004
         373        1267  8.227847294399125E-004
         374        1266  8.993323221286804E-004
         375        1265  7.866174597099879E-004
         376        1264  5.004005971009852E-004
         377        1263  4.761252345142102E-004
         378        1262  7.976620403264748E-004
         379        1261  9.970398451152336E-004
         380        1186  4.911031786842586E-004
         381        1094 -3.686786960594777E-004
         382         994 -5.089544812377938E-004
         383         886  1.369187115324367E-004
         384         770  5.329021633501712E-004
         385         646  4.618090502339053E-005
         386         514 -4.954360160259005E-004
         387         374 -5.086810206911985E-004
         388         226 -5.209788571311626E-005
         389          70  1.763384068674168E-004
         390          31  1.004378848841844E-004
         391         189 -3.620699419929135E-005
         392         339 -1.749927671195793E-004
         393         481 -2.298015863357465E-004
         394         615 -2.953677091038152E-004
         395         741 -1.782032974527286E-004
         396         859  3.478434276276573E-004
         397         969  6.708360551310489E-004
         398        1071 -4.035659966717138E-005
         399        1165 -1.247125766074412E-003
         400        1251 -1.556447020293625E-003
         401        1329 -9.987318770773700E-004
         402        1328 -3.553571093832251E-004
         403        1327 -2.219900266767492E-004
         404        1326 -1.613807151215474E-004
         405        1325  1.526558705206529E-004
         406        1324  5.413229250965010E-004
         407        1323  5.255327671602182E-004
         408        1322  1.357122807882196E-004
         409        1321 -9.954599101338433E-005
         410        1320 -2.473155842608143E-004
         411        1185 -2.703763680162818E-004
         412        1184 -2.542939381589084E-004
         413        1183 -4.435522039781579E-005
         414        1182  5.508617811040589E-005
         415        1181  2.002141507223483E-004
         416        1180  1.049895081520215E-004
         417        1179  3.648057883793553E-005
         418        1178  6.745279009969999E-006
         419        1177  3.077690004625038E-004
         420        1176  7.817158910240469E-004
         421        1175  6.014893610451287E-004
         422        1093 -1.354632621471990E-004
         423         993 -3.652650014377855E-004
         424         885  1.547521504124121E-004
         425         769  6.514728071306685E-004
         426         645  4.877588554839367E-004
         427         513 -2.732590638641787E-005
         428         373 -2.545271081100360E-004
         429         225 -3.360216259175085E-004
         430          69 -4.488135488941812E-004
         431          30 -5.343866217500067E-004
         432         188 -4.253717053996008E-004
         433         338 -1.199376586197599E-004
         434         480 -8.669535511301870E-005
         435         614 -3.021001774495610E-004
         436         740 -3.424408501787408E-004
         437         858 -5.558038038235593E-006
         438         968  3.743335863070880E-004
         439        1070  1.215660705986240E-004
         440        1164 -6.840949010351808E-004
         441        1250 -9.645090791426614E-004
         442        1249 -6.887972767520736E-004
         443        1248 -2.865031547573937E-004
         444        1247 -2.338180723999142E-004
         445        1246 -4.464793717161801E-004
         446        1245 -3.054461938708385E-004
         447        1244  2.619411340557402E-004
         448        1243  5.592707777530495E-004
         449        1242  4.724854140683774E-004
         450        1241  1.104755701234475E-004
         451        1240 -2.703763680134823E-004
         452        1092 -3.740479021851843E-004
         453        1091 -6.820477794041516E-004
         454        1090 -7.920305093689797E-004
         455        1089 -7.699248647551971E-004
         456        1088 -5.989174830338822E-004
         457        1087 -6.090655812410316E-004
         458        1086 -5.026858365379806E-004
         459        1085 -2.737897383697662E-004
         460        1084  8.145361142671993E-005
         461        1083  4.947879926170275E-004
         462        1082  5.912919608677501E-004
         463        1081  1.223595187971552E-004
         464         992 -2.588360601314762E-004
         465         884 -5.265032090007292E-005
         466         768  4.022287688057611E-004
         467         644  5.885792522952473E-004
         468         512  2.775482921381491E-004
         469         372  8.288045869681545E-005
         470         224 -1.995311108175619E-005
         471          68 -5.164131559760051E-004
         472          29 -8.221458798066518E-004
         473         187 -7.133249187404603E-004
         474         337 -2.430061970444246E-004
         475         479 -3.456325515927959E-005
         476         613 -3.462203086367013E-004
         477         739 -7.184762820590909E-004
         478         857 -3.483138530467905E-004
         479         967  3.849587140030581E-004
         480        1069  6.009911685850338E-004
         481        1163  2.539526283931230E-004
         482        1162 -1.449867891911932E-004
         483        1161 -1.858720402171684E-004
         484        1160 -1.550370187185749E-004
         485        1159 -3.308865760286015E-004
         486        1158 -5.779344993433963E-004
         487        1157 -4.492230597275772E-004
         488        1156  2.400629328177082E-004
         489        1155  7.636929167870197E-004
         490        1154  8.026921101384211E-004
         491        1153  2.770988985724947E-004
         492        1152 -3.740479021781274E-004
         493         991 -8.611921858038533E-005
         494         990 -5.406042527178979E-004
         495         989 -7.394956270751766E-004
         496         988 -8.613800978282332E-004
         497         987 -8.777410103850441E-004
         498         986 -7.381625870972631E-004
         499         985 -4.102141395510749E-004
         500         984  4.425143587174108E-005
         501         983  1.595420582208013E-004
         502         982  9.921370983139863E-005
         503         981  2.234714852069890E-004
         504         980 -1.117929029368277E-004
         505         979 -6.407205683093658E-004
         506         883 -6.959199687572449E-004
         507         767 -3.309402618107358E-004
         508         643  8.798827980243128E-005
         509         511  2.302947616136741E-004
         510         371  4.673931708893388E-004
         511         223  4.987541589423488E-004
         512          67 -5.376164108513878E-005
         513          28 -6.948045828831074E-004
         514         186 -8.048371827525165E-004
         515         336 -4.747626105087108E-004
         516         478 -4.638772626256070E-004
         517         612 -7.096580608451032E-004
         518         738 -9.109532259133886E-004
         519         856 -4.273890593905152E-004
         520         966  6.490098690743530E-004
         521        1068  1.263808076232886E-003
         522        1067  1.076805011886378E-003
         523        1066  6.058283033209869E-004
         524        1065  2.299123235990599E-004
         525        1064  8.133109942197727E-005
         526        1063 -7.216521387176564E-006
         527        1062 -9.306596903736384E-005
         528        1061 -8.940299245703471E-005
         529        1060  2.024575405651249E-004
         530        1059  5.358540874057999E-004
         531        1058  6.636724634918489E-004
         532        1057  4.337743073928870E-004
         533        1056 -8.611921856909833E-005
         534         882  5.330180783169645E-004
         535         881  2.702222402416372E-004
         536         880 -2.512022071764535E-005
         537         879 -2.729786697288462E-004
         538         878 -4.515172865861303E-004
         539         877 -3.655930700705573E-004
         540         876  2.053720066658953E-004
         541         875  4.932879176389553E-004
         542         874  1.772176839849945E-004
         543         873 -1.161655088982172E-004
         544         872 -2.042891353155813E-004
         545         871 -3.495900551828242E-004
         546         870 -8.551606799353020E-004
         547         869 -1.102767064155267E-003
         548         766 -8.853672580789403E-004
         549         642 -5.114664644313247E-004
         550         510 -4.282247559046925E-005
         551         370  4.790483363239710E-004
         552         222  7.748282105369761E-004
         553          66  4.762113307146563E-004
         554          27  5.497758151619146E-005
         555         185 -3.081948942352493E-004
         556         335 -4.885714107030737E-004
         557         477 -7.190967931989164E-004
         558         611 -9.454841399999196E-004
         559         737 -6.579063560346849E-004
         560         855 -6.264028953745014E-005
         561         965  7.666544255661096E-004
         562         964  1.465489044740469E-003
         563         963  1.618842664585316E-003
         564         962  1.224397087945888E-003
         565         961  5.583192362853695E-004
         566         960  2.487474680056579E-004
         567         959  3.682201669443548E-004
         568         958  3.975945534273917E-004
         569         957  2.296943597202281E-004
         570         956 -1.106834520039076E-004
         571         955 -8.711924399914452E-005
         572         954  1.845704815158214E-004
         573         953  5.782720048363312E-004
         574         952  5.330180783279963E-004
         575         765  8.882097594179399E-004
         576         764  7.394928136523502E-004
         577         763  3.103776472859184E-004
         578         762  2.418046534462459E-005
         579         761 -1.333717812970425E-004
         580         760 -2.382926392203205E-005
         581         759  4.404931033538822E-004
         582         758  7.414216837680483E-004
         583         757  3.409870132653639E-004
         584         756 -6.993392301446663E-005
         585         755 -2.254028370179982E-004
         586         754 -2.280720000053066E-004
         587         753 -6.159671205579992E-004
         588         752 -8.923503814679834E-004
         589         751 -7.866123386461003E-004
         590         641 -6.281182795687270E-004
         591         509 -3.635000950472362E-004
         592         369  4.396531534114000E-005
         593         221  4.386650409683411E-004
         594          65  5.031347535935410E-004
         595          26  6.058384528367246E-004
         596         184  4.725085479347160E-004
         597         334  4.130681473316684E-005
         598         476 -4.479404507493750E-004
         599         610 -7.492796884563480E-004
         600         736 -4.781195875068572E-004
         601         854  4.543717131246329E-005
         602         853  6.746609267087801E-004
         603         852  1.161875560000011E-003
         604         851  1.534784139512044E-003
         605         850  1.374358536719366E-003
         606         849  7.552069240832833E-004
         607         848  5.555976416993657E-004
         608         847  7.412335546873121E-004
         609         846  6.637366576543036E-004
         610         845  3.682956902194277E-004
         611         844 -5.299361778169183E-005
         612         843 -3.137933599621052E-004
         613         842  2.230560327404092E-006
         614         841  6.278783356705213E-004
         615         840  8.882097594214692E-004
         616         640  9.721996187597746E-004
         617         639  8.884373186277515E-004
         618         638  4.773169576093339E-004
         619         637  8.925684889619143E-005
         620         636 -2.604221736811744E-004
         621         635 -2.233695151189133E-004
         622         634  1.843668098336493E-004
         623         633  6.854878414641977E-004
         624         632  6.662415728703537E-004
         625         631  3.737183071036261E-004
         626         630  3.235622255073924E-004
         627         629  3.814247526442221E-004
         628         628  9.644904017822361E-005
         629         627 -2.025316773912964E-004
         630         626 -4.265944219513975E-004
         631         625 -6.353989481584041E-004
         632         508 -7.240492020634652E-004
         633         368 -5.837226675988871E-004
         634         220 -2.979982155581877E-004
         635          64 -7.886251515825319E-005
         636          25  3.721880346593155E-004
         637         183  6.460616227153997E-004
         638         333  4.091374624762516E-004
         639         475 -5.496584738238642E-005
         640         609 -4.773092487650188E-004
         641         735 -4.497786465287318E-004
         642         734 -1.423169071890663E-004
         643         733  3.712054043869905E-004
         644         732  6.499774034825588E-004
         645         731  9.582727986906058E-004
         646         730  8.967222917809641E-004
         647         729  5.881266352043892E-004
         648         728  5.600722366744572E-004
         649         727  6.183986791466382E-004
         650         726  3.522145504090967E-004
         651         725  5.870999523977140E-005
         652         724 -6.758893012896229E-005
         653         723 -2.347906469424349E-004
         654         722  9.580034936196761E-006
         655         721  6.140854320131822E-004
         656         720  9.721996187500070E-004
         657         507  1.106723221584793E-003
         658         506  9.628528818992618E-004
         659         505  6.401055199995243E-004
         660         504  1.278371644907716E-004
         661         503 -4.414348843006476E-004
         662         502 -5.786364565198939E-004
         663         501 -1.447186022842342E-004
         664         500  6.037493453977821E-004
         665         499  9.722434576551036E-004
         666         498  8.350459142232790E-004
         667         497  8.026482619841950E-004
         668         496  8.571447213535933E-004
         669         495  7.937032074380574E-004
         670         494  4.147296182104438E-004
         671         493 -1.846221561831660E-004
         672         492 -5.546179800357127E-004
         673         491 -6.038543881274712E-004
         674         367 -5.913565629744630E-004
         675         219 -4.072301443433034E-004
         676          63 -4.033068673923688E-004
         677          24 -2.462486683035767E-004
         678         182 -2.145306744605153E-004
         679         332 -1.211439806127900E-004
         680         474 -6.102168301363324E-005
         681         608 -1.291330410622743E-004
         682         607 -3.834269112576788E-004
         683         606 -4.898132873866895E-004
         684         605 -3.454116959169832E-004
         685         604 -2.926710720795107E-004
         686         603 -8.130523090561419E-005
         687         602 -2.600236728729768E-005
         688         601 -6.309618323265711E-005
         689         600  1.242738768619436E-004
         690         599  2.332833944023120E-004
         691         598 -5.902848354899157E-005
         692         597 -3.428865301549607E-004
         693         596 -3.332672584510326E-004
         694         595 -1.601937173750073E-004
         695         594  1.613278938806167E-004
         696         593  7.573776037438245E-004
         697         592  1.106723221568226E-003
         698         366  1.089893291623116E-003
         699         365  9.756766778441101E-004
         700         364  6.863442449310275E-004
         701         363  2.152050919534440E-004
         702         362 -5.033395635183512E-004
         703         361 -9.319532805858686E-004
         704         360 -3.543187869398815E-004
         705         359  5.312819362265570E-004
         706         358  9.725980598875565E-004
         707         357  9.666872965755004E-004
         708         356  6.881975657584099E-004
         709         355  6.695492587029577E-004
         710         354  8.982616611468929E-004
         711         353  6.789412138617042E-004
         712         352 -1.279469378914628E-004
         713         351 -5.878840254020871E-004
         714         350 -5.484858191053733E-004
         715         349 -2.908874320696504E-004
         716         218 -9.454497504647728E-005
         717          62 -3.973459951490087E-004
         718          23 -8.730024526685897E-004
         719         181 -1.224744787799704E-003
         720         331 -9.043079181150656E-004
         721         473 -2.259393406882952E-004
         722         472  2.586205112725670E-004
         723         471  6.964938602589121E-007
         724         470 -6.395778259591611E-004
         725         469 -9.676178678965497E-004
         726         468 -1.050140942061317E-003
         727         467 -9.128227121732941E-004
         728         466 -5.954561068622468E-004
         729         465 -3.094947524564697E-004
         730         464 -4.316593351000036E-005
         731         463 -4.289013147584461E-005
         732         462 -5.314752139664626E-004
         733         461 -9.444074759608175E-004
         734         460 -8.618607529440910E-004
         735         459 -2.789817875784525E-004
         736         458  2.932152801008272E-004
         737         457  8.727158234951913E-004
         738         456  1.089893291621347E-003
         739         217  6.028380998055027E-004
         740         216  5.719005190554170E-004
         741         215  4.324858377587797E-004
         742         214  6.925644242552707E-005
         743         213 -5.495408152818885E-004
         744         212 -9.763496502448613E-004
         745         211 -4.834161714015452E-004
         746         210  2.024647332954337E-004
         747         209  5.825746426388175E-004
         748         208  5.393438872842992E-004
         749         207  2.871178289864947E-004
         750         206  2.249968314790113E-004
         751         205  6.468819126189984E-004
         752         204  6.250045290789109E-004
         753         203 -1.493386250067540E-004
         754         202 -7.144061546932165E-004
         755         201 -6.433219883614289E-004
         756         200 -1.173985798244910E-004
         757         199  1.494185756591180E-004
         758          61 -2.406595026509094E-004
         759          22 -1.005130161895618E-003
         760         180 -1.496647873956488E-003
         761         330 -1.284768807969870E-003
         762         329 -4.864374670585949E-004
         763         328  3.771924630699517E-004
         764         327  3.722058291464266E-004
         765         326 -4.276379906059752E-004
         766         325 -1.190076582830484E-003
         767         324 -1.357371383750171E-003
         768         323 -1.120622513254472E-003
         769         322 -6.388502443450464E-004
         770         321 -4.335540433531318E-005
         771         320  1.260832876373645E-004
         772         319 -1.579555845445467E-004
         773         318 -8.626542125242849E-004
         774         317 -1.318635987715822E-003
         775         316 -1.128311756798511E-003
         776         315 -3.738128019143264E-004
         777         314  3.023497146215014E-004
         778         313  5.960566160369110E-004
         779         312  6.028380998303255E-004
         780          60  7.266898967371131E-005
         781          59 -9.448146778046857E-005
         782          58 -3.693104771267316E-005
         783          57 -8.735364639559322E-005
         784          56 -3.936044490677823E-004
         785          55 -5.476430447870843E-004
         786          54 -3.292229494607174E-004
         787          53 -1.125060196883154E-004
         788          52 -7.154055650114403E-005
         789          51 -1.358165484190896E-004
         790          50 -1.505834530673332E-004
         791          49 -1.093249756177566E-004
         792          48  3.169597689683849E-004
         793          47  3.755286791625057E-004
         794          46 -2.039110082145906E-004
         795          45 -7.541115025109725E-004
         796          44 -7.124770596209352E-004
         797          43  2.787193536694086E-005
         798          42  5.799572844869990E-004
         799          41  3.897757692727874E-004
         800          21 -3.795892556680970E-004
         801         179 -1.084174412857354E-003
         802         178 -1.130952614864672E-003
         803         177 -4.778576173682713E-004
         804         176  4.331092971568088E-004
         805         175  5.476228264806439E-004
         806         174 -1.276132840088326E-004
         807         173 -9.744005281103827E-004
         808         172 -1.227283203805315E-003
         809         171 -7.936881960232368E-004
         810         170 -1.306486104328571E-004
         811         169  4.993941763138678E-004
         812         168  4.957813824767023E-004
         813         167 -2.275160697523618E-005
         814         166 -5.038887266510464E-004
         815         165 -7.030409396479909E-004
         816         164 -7.314850314874661E-004
         817         163 -3.313895699808371E-004
         818         162  1.274342275457825E-004
         819         161  2.759441005500231E-004
         820         160  7.266898965239999E-005
