!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 72 1104 7.651866985471066E-4
 73 1060 -3.965371271795743E-4
 74 1014 -2.68745351286247E-4
 75 965 1.097234560053606E-3
 76 914 2.6360405869443547E-3
 77 2109 -2.8310119880949025E-4
 78 2106 6.892720283529808E-3
 79 2102 0.01150827532003103
 80 2096 0.011780839178249097
 81 2089 8.1013866805276E-3
 82 2080 1.8340717197735565E-3
 83 2069 -5.000775522021727E-3
 84 2057 -0.01066805262593271
 85 2043 -0.013583572750487419
 86 2028 -0.013409680156606743
 87 2012 -0.010880741861164915
 88 1994 -6.498177987338517E-3
 89 1974 -1.3530536293839816E-3
 90 1953 3.5845101198349097E-3
 91 1930 8.048774984945441E-3
 92 1906 0.011631361242818192
 93 1880 0.014055434406132801
 94 1853 0.015859402032241266
 95 1824 0.01613845957991774
 96 1794 0.016065215051871806
 97 1762 0.01580543140080575
 98 1728 0.01538155205660188
 99 1693 0.015200433611685481
 100 1658 0.015340094365319966
 101 1620 0.015669384078263962
 102 1589 0.01640595147507054
 103 1559 0.01636998048584459
 104 1528 0.0157423885859815
 105 1498 0.01423432592731748
 106 1468 0.011602101979272254
 107 1438 8.13680937579009E-3
 108 1407 3.714736155429693E-3
 109 1376 -1.5565824141077497E-3
 110 1344 -6.638381127109289E-3
 111 1310 -0.010903575722208384
 112 1276 -0.013421192611413522
 113 1240 -0.013344355106982914
 114 1203 -0.010087013660782754
 115 1163 -4.635972182834537E-3
 116 1122 2.318086989992004E-3
 117 1078 8.459201220008646E-3
 118 1033 0.011982568717657086
 119 984 0.011633231277417815
 120 934 7.101282699826246E-3
 121 880 -1.9432246077795873E-4
 122 762 -1.127183544351488E-4
 123 760 7.055129923349366E-3
 124 700 0.011551168942027209
 125 699 0.011854184106995284
 126 698 8.26015033098816E-3
 127 697 2.182405329803773E-3
 128 695 -4.852758402706362E-3
 129 693 -0.01035823279390221
 130 692 -0.013854594533440363
 131 642 -0.013066726758894658
 132 641 -0.010764698694456046
 133 640 -6.623279557351043E-3
 134 638 -1.5607264726240465E-3
 135 591 3.5458370315523735E-3
 136 590 8.041481804421264E-3
 137 588 0.01169955534899
 138 542 0.014213265630798217
 139 541 0.01581586799625709
 140 540 0.016546523202780442
 141 539 0.016519685878372526
 142 520 0.016304302932959934
 143 489 0.015845221777122126
 144 446 0.015738566236359542
 145 405 0.015829835848972306
 146 403 0.015928490374221525
 147 364 0.016555385736881911
 148 350 0.016575899806225365
 149 314 0.015809081486293712
 150 277 0.014313426763463855
 151 242 0.011820258627658304
 152 210 8.139958633415873E-3
 153 181 3.587876861091886E-3
 154 154 -1.5461102959489466E-3
 155 129 -6.6581607066342925E-3
 156 107 -0.011001063834143933
 157 88 -0.013343807664206751
 158 72 -0.013394827622248442
 159 55 -0.010117042551559062
 160 44 -4.5679426662690314E-3
 161 32 2.257340414012685E-3
 162 21 8.617946203092397E-3
 163 15 0.01214979613269666
 164 8 0.011413724253361042
 165 4 6.90364381741531E-3
 166 3 -2.49527890547891E-4
 167 2 -2.257778773063587E-4
 168 7 7.00255344700449E-3
 169 13 0.011761816805469559
 170 20 0.012110851711881115
 171 28 8.386370599448257E-3
 172 30 2.1864645529777373E-3
 173 41 -4.593608891004103E-3
 174 53 -0.010357828932289162
 175 54 -0.013389808098040887
 176 69 -0.013538700487020315
 177 70 -0.011145570185964888
 178 87 -6.810723242947982E-3
 179 105 -1.4221005136017511E-3
 180 124 3.895222908716182E-3
 181 125 8.279208837169701E-3
 182 126 0.011757642650360204
 183 150 0.014221551244976519
 184 173 0.015814769530812376
 185 176 0.016348484687181915
 186 201 0.016379951730741856
 187 230 0.016046014540990177
 188 229 0.015574078483048688
 189 262 0.015372735646779264
 190 299 0.015852550846916047
 191 298 0.016024992922776447
 192 330 0.01639645517270776
 193 329 0.016636685007594895
 194 370 0.015538040368063662
 195 411 0.014557501500251997
 196 410 0.0117380163716608
 197 428 8.18310233965307E-3
 198 427 3.669952301982973E-3
 199 429 -1.4237697741915425E-3
 200 453 -6.4046488500141595E-3
 201 497 -0.010706194270366719
 202 496 -0.013551086571703386
 203 544 -0.013662791326899886
 204 543 -0.010605200903752127
 205 592 -4.964085737488504E-3
 206 644 1.880860035988962E-3
 207 643 8.375096627491908E-3
 208 702 0.012052114773746637
 209 701 0.011734043762766252
 210 703 7.072250269782119E-3
 211 704 -7.382061624452753E-5
 212 828 8.166053017272138E-6
 213 884 7.3299379913172E-3
 214 938 0.012069576000560764
 215 988 0.012064932476257605
 216 1037 8.00739531309088E-3
 217 1083 1.9147039235760693E-3
 218 1126 -4.833773337645974E-3
 219 1167 -0.010671535959720554
 220 1207 -0.01371040358217541
 221 1244 -0.013330762297204264
 222 1280 -0.010716795291718529
 223 1314 -6.153104572624655E-3
 224 1348 -1.1226860450426934E-3
 225 1380 3.8119860116566876E-3
 226 1411 8.405302658175021E-3
 227 1442 0.011811629849555397
 228 1472 0.01444372947647583
 229 1502 0.015901530123803013
 230 1532 0.016332021771729814
 231 1562 0.01635504074964099
 232 1592 0.015991378516647582
 233 1623 0.015251352962347803
 234 1661 0.015140654054098892
 235 1696 0.015080457530860592
 236 1731 0.015699916594808006
 237 1765 0.01650957658961305
 238 1797 0.016392975168138795
 239 1827 0.0158916427985348
 240 1856 0.014506178314037669
 241 1883 0.01183057312590721
 242 1909 8.213651478634941E-3
 243 1933 3.6783384462367057E-3
 244 1956 -1.462612852769064E-3
 245 1977 -6.624327213043054E-3
 246 1997 -0.010948739038307068
 247 2015 -0.013459803478051601
 248 2031 -0.013301665064998433
 249 2046 -0.010299214125763397
 250 2060 -4.517214445980794E-3
 251 2072 2.2460505866481765E-3
 252 2083 8.533524096173431E-3
 253 2092 0.012082202318916388
 254 2099 0.011661644022164982
 255 2104 6.9033655366919E-3
 256 2108 -1.4333293882578287E-4
 257 2107 3.854451234832647E-3
 258 5 4.027649334489207E-3
 259 822 3.8751963184223366E-3
 260 766 4.241846700564596E-3
 261 67 -0.015467623509530983
 262 594 -0.015457011052426944
 263 2030 -0.015358665269854655
 264 753 -0.014867363755938405
 265 1206 -0.010695785689130665
 266 2027 -0.010618164033392073
 267 1239 -0.011038323401923036
 268 91 -0.011046260273880802
 269 368 -0.01701509176609241
 270 1260 -0.016608316808328808
 271 1137 -0.016124885665095217
 272 1674 -0.01678113414959897
 273 494 -0.015737907368534333
 274 1361 -0.014853658013157824
 275 1671 -0.01516013594196933
 276 1256 -0.014544943055162522
 277 1955 8.34166331707689E-3
 278 474 8.360851398198433E-3
 279 688 8.261207330448786E-3
 280 104 8.256546379134571E-3
 281 182 0.012441116339525195
 282 1347 0.01238868100054542
 283 1375 0.012351801149154235
 284 1952 0.012461087846607467
 285 1144 -0.01505903941227022
 286 1001 -0.015411732297669345
 287 388 -0.015005280715339504
 288 1642 -0.015579890578094245
 289 315 0.014347411325804665
 290 1852 0.013997181266649072
 291 1471 0.01434624086141983
 292 1497 0.01426739528613963
 293 149 0.014972137518024899
 294 1855 0.015167127734976452
 295 589 0.015046339466094403
 296 455 0.014790289619147644
 297 844 -0.01696416174448507
 298 518 -0.01597061934672775
 299 1542 -0.015978435568905276
 300 1009 -0.016112433710043925
 301 1421 -0.014424349135431499
 302 1515 -0.015158056531850183
 303 794 -0.015302439697528602
 304 1607 -0.014762535085032176
 305 300 6.405087410584551E-3
 306 490 6.877122825527533E-3
 307 1660 5.748310040435487E-3
 308 2079 -4.2666060107518074E-3
 309 1036 -4.285655894308085E-3
 310 33 -3.6019186714571537E-3
 311 1077 -3.712878516519309E-3
 312 1764 0.01116363380381177
 313 372 0.011746232012686274
 314 585 0.011553782543458723
 315 204 0.011200533865224137
 316 1657 6.196653966156612E-3
 317 404 9.176951228850054E-3
 318 1561 8.99697712973684E-3
 319 1761 9.097974700182004E-3
 320 706 -4.028704884160373E-3
 321 2071 -3.7939047068948263E-3
 322 757 -4.107062009837688E-3
 323 38 -4.114046843093582E-3
 324 721 -0.014965549645585054
 325 583 -0.01583857706562688
 326 1424 -0.01523580064044398
 327 1325 -0.01595530732127099
 328 1667 -0.015861575964186094
 329 908 -0.01365193066133168
 330 1482 -0.013184270937600556
 331 130 2.6189420208746262E-3
 332 85 -4.595561837060413E-3
 333 1309 2.5455370713402826E-3
 334 16 0.01254321502298911
 335 1125 -0.01578776257391944
 336 983 0.012409829041888061
 337 243 0.015275860010400499
 338 1437 0.014897705631287034
 339 472 0.014639234512448815
 340 764 0.012173182145745483
 341 937 0.012099723381065736
 342 147 0.014642951746216834
 343 1558 0.011272654951339669
 344 1993 2.6159660881316087E-3
 345 1996 -4.535596561354381E-3
 346 637 0.014314567001368864
 347 691 -4.189164590214148E-3
 348 759 0.012160276317463171
 349 1908 0.014549806504988968
 350 2091 0.012402348570988684
 351 2095 0.012115368509530785
 352 2056 -0.0159222818424421
 353 546 -4.021923325163131E-3
 354 59 -0.015738476827054505
 355 1905 0.015114734931442067
 356 1162 -0.015926528352931602
 357 1410 0.015388456496412916
 358 1279 3.015787636347262E-3
 359 19 0.0126057754303883
 360 264 7.546341313130803E-3
 361 952 -0.01664257456376947
 362 951 -0.02144190534857781
 363 1000 -0.021153195576011332
 364 950 -0.013409655223441279
 365 897 -0.013569476387698053
 366 896 2.3506058291091775E-3
 367 949 2.8092659883120364E-3
 368 841 2.831653778160929E-3
 369 895 0.01637306104176071
 370 902 0.016895816437450916
 371 847 0.020010148567343816
 372 901 0.01981341554768785
 373 846 0.011134818317095896
 374 900 9.877536453772097E-3
 375 788 0.01128727877115817
 376 845 -4.332847011745016E-3
 377 848 -5.945088104014719E-3
 378 903 7.457113437589033E-3
 379 894 -8.330814372195228E-3
 380 948 3.992144785090849E-3
 381 947 -0.011120752387677183
 382 997 -3.3315101049404005E-4
 383 996 -0.013907377792409154
 384 1046 -5.290122352544095E-3
 385 1044 -0.01621928764775185
 386 1090 -0.010451244142579405
 387 995 -0.01608790711268757
 388 1043 -0.014002806841526013
 389 994 -5.53653764214892E-3
 390 838 -0.01677838773445766
 391 1042 -8.489332874836529E-4
 392 993 9.344148343918815E-3
 393 1092 5.300751809394803E-3
 394 1133 -1.1214237317302645E-3
 395 1041 0.012586177424189703
 396 1087 4.0787840017391585E-3
 397 992 0.017135907306355693
 398 943 0.016075995311059906
 399 942 0.015472217815349432
 400 1135 0.014278972575925069
 401 1174 8.644984453155754E-3
 402 1173 -8.125714926092455E-3
 403 1213 7.185890407299419E-4
 404 1212 -0.014279063777328448
 405 1249 -8.059911073902014E-3
 406 1250 9.084788742603062E-3
 407 1285 -7.705763351039211E-4
 408 1286 0.015281622567856987
 409 1319 6.137119676145245E-3
 410 1320 0.018671518870273871
 411 1353 0.011783518489079575
 412 1354 0.01951262364023486
 413 1385 0.015807979330422067
 414 1248 -0.017740022337125842
 415 889 0.016165080584740972
 416 1352 -5.015331215968198E-3
 417 1386 0.018594910798225536
 418 1416 0.018221626739275974
 419 991 0.0122421422932261
 420 941 4.398578767890062E-3
 421 1415 6.138832804770488E-3
 422 1446 9.972419883845538E-3
 423 1447 0.01927897972795303
 424 1476 0.012153054743576577
 425 1477 0.019391141841142597
 426 1506 0.012878053698679885
 427 1507 0.01906557183427359
 428 1536 0.012673907579393535
 429 1537 0.018772280133746474
 430 1566 0.012065909183808132
 431 1567 0.018704622221199493
 432 1596 0.01124389319912095
 433 1597 0.018724119079067715
 434 1628 9.924230949033353E-3
 435 1631 0.01833284292891732
 436 1666 7.497484435636114E-3
 437 1669 0.01677874449706735
 438 1702 3.443137532932953E-3
 439 1705 0.013421334177910865
 440 1737 -2.213621184566929E-3
 441 1741 8.036036940497414E-3
 442 1770 -8.676945793071211E-3
 443 1774 1.0250066317387203E-3
 444 1802 -0.014512895320583932
 445 1806 -6.561541824166622E-3
 446 1775 0.010613819971285802
 447 1807 2.9687793810352367E-3
 448 1836 -0.013201819556781591
 449 1837 -5.6821164615592344E-3
 450 1865 -0.017236648020426906
 451 1866 -0.01326191360315693
 452 1843 2.26610185753825E-3
 453 1871 -7.718814724417214E-3
 454 1893 -0.017378839834069938
 455 1897 -0.015263884579879004
 456 1919 -0.016187530273069981
 457 1922 -0.017347438956092076
 458 1896 -0.011963831498697525
 459 1921 -0.017054176934744383
 460 1945 -0.012635331322287254
 461 1944 -0.014857316811060142
 462 1920 -0.01598337524831621
 463 1967 -2.562572351714683E-3
 464 1941 -0.01637462112729308
 465 1917 -0.014602158825313448
 466 1940 -0.01730319222988794
 467 1916 -0.013236206774285941
 468 1939 -0.017720807435938224
 469 1915 -0.012221785974067595
 470 1962 -0.011269132414822506
 471 1891 -1.7335389113674985E-3
 472 1935 -0.01784740371447238
 473 1911 -0.011919133959302237
 474 1924 -0.018004172174774728
 475 1899 -0.012533623440871118
 476 1885 1.9617154001659305E-3
 477 1873 6.294208907588197E-4
 478 1898 -0.013908653589088523
 479 1872 -1.651799850057808E-3
 480 1845 0.01377095489132415
 481 1844 0.011484505905386057
 482 1846 -4.313789147232698E-3
 483 1817 8.833757113082893E-3
 484 1819 -6.946653962632829E-3
 485 1788 5.754894062218326E-3
 486 1786 0.01749723809845351
 487 1756 0.015781500582779682
 488 1787 1.7133761368950286E-3
 489 1755 0.011893737499948383
 490 1721 0.018835936474194413
 491 1720 0.017969716343462865
 492 1722 5.874217430744103E-3
 493 1687 0.01364084920495151
 494 1685 0.018917127394007405
 495 1651 0.01811385082203493
 496 1652 6.145052110406632E-3
 497 1613 0.013254392397443372
 498 1612 0.01887362355261487
 499 1582 0.017886770057670586
 500 1584 5.069872342000265E-3
 501 1553 0.011977853537910883
 502 1551 0.019516099977921783
 503 1522 0.01651454460729579
 504 1520 0.0184838381188423
 505 1491 0.018571832947153182
 506 1521 7.58820509042137E-3
 507 1490 0.010872476868468216
 508 1461 0.018942265432817205
 509 1460 0.012796049668679215
 510 1430 0.018741891048750954
 511 1429 0.014135347150326478
 512 1431 1.3545213431559348E-6
 513 1400 1.5668167416842907E-3
 514 1398 0.01531826672684353
 515 1368 2.82347777896948E-3
 516 1366 0.01621656600839637
 517 1335 3.3507520217961462E-3
 518 1333 0.0163591557020466
 519 1301 2.6814817708960443E-3
 520 1299 0.015333268020118555
 521 1267 6.553455322308809E-4
 522 1265 0.013039241775792689
 523 1230 -2.488012928174112E-3
 524 1228 9.63638971385631E-3
 525 1192 -6.285604969113906E-3
 526 1190 5.313670516795341E-3
 527 1152 -0.010267051872368423
 528 1150 1.7593686186737688E-4
 529 1154 -0.016743838095916733
 530 1112 -0.017308648588377467
 531 1153 -0.014042050330441938
 532 1111 -0.010595702787972332
 533 1113 -5.047214803286358E-4
 534 1155 -5.243802476014786E-3
 535 1069 4.399164010378875E-3
 536 1067 -6.244816796158813E-3
 537 1070 0.013527990813943354
 538 1303 -0.011033061390919866
 539 1024 0.016023490278563964
 540 1026 0.017709698537872794
 541 1151 0.01470808935055552
 542 1109 0.01064234294752473
 543 977 0.01556720526219505
 544 1025 9.50223072510696E-3
 545 1071 0.012446364040445279
 546 1402 -0.012915590224588314
 547 1149 0.018777022617301783
 548 1107 0.017793819253306683
 549 1065 4.738660362466423E-3
 550 1063 0.013722351570440577
 551 1019 -2.677910948593158E-3
 552 1017 6.424679778430484E-3
 553 970 -0.01031218769147802
 554 968 -2.906806809140133E-3
 555 1016 0.013650533295194769
 556 967 4.43139350058963E-3
 557 1015 0.01786565814068742
 558 966 0.010556612796968765
 559 919 -0.01612841798682269
 560 1007 0.019066639218597896
 561 958 0.015116220758543733
 562 915 -7.53313887398377E-5
 563 905 5.605923419442554E-3
 564 910 0.01791253815428111
 565 855 0.010126401246920574
 566 856 0.01924041976172485
 567 798 0.013136993713470655
 568 801 0.019654746292385606
 569 740 0.014648919541655992
 570 800 0.019475023367793664
 571 739 0.015003799506132487
 572 738 0.019179602918482738
 573 679 0.014715706044971584
 574 730 0.018960335361160884
 575 669 0.014212378371394272
 576 670 0.01917364599459761
 577 618 0.013521969218262056
 578 621 0.01944457923392811
 579 573 0.012171031203769946
 580 574 0.019216053133017843
 581 527 9.485697690595716E-3
 582 528 0.01774303279924151
 583 484 4.996179707551578E-3
 584 485 0.014353863108168373
 585 441 -1.155626540422613E-3
 586 442 8.82912925155807E-3
 587 398 -8.054592323489427E-3
 588 399 1.5840273084761406E-3
 589 359 -0.014208111731551787
 590 360 -6.309104290448571E-3
 591 320 -0.01799633289109437
 592 321 -0.013267664384508944
 593 361 2.9701636106807633E-3
 594 322 -6.056335491613438E-3
 595 284 -0.01750962443256495
 596 287 -0.013839909541263917
 597 324 1.6191293200133408E-3
 598 286 -8.580885668078651E-3
 599 252 -0.01775083475719652
 600 250 -0.015838280717937275
 601 220 -0.015882961374842546
 602 217 -0.017073723362490432
 603 249 -0.012902582395751538
 604 216 -0.017128777847173672
 605 187 -0.01126079947595041
 606 241 -9.820245206875178E-3
 607 209 -0.016701669311597087
 608 239 -7.02612362541075E-3
 609 207 -0.016085731857682243
 610 208 -4.661135400064634E-3
 611 179 -0.015382241986522611
 612 192 -2.8619499541595837E-3
 613 178 -0.017054541123186921
 614 177 -0.01476192696327162
 615 205 -1.8987170468887394E-3
 616 195 -0.01453198039165116
 617 225 -2.049523566273663E-3
 618 274 5.430510577922284E-3
 619 206 0.012330477556021463
 620 224 -0.014946737607786392
 621 257 -3.36047254430109E-3
 622 194 -0.01764672378391247
 623 256 -0.0159544288410978
 624 292 -5.540253246107057E-3
 625 293 0.010364947521910873
 626 331 7.842218021672674E-3
 627 295 -8.106026133140029E-3
 628 334 4.825647773028081E-3
 629 373 0.017199757712187822
 630 376 0.015411461881555682
 631 335 1.2530181918040273E-3
 632 377 0.01249601053060404
 633 486 0.018898536506453903
 634 850 -5.861559668890434E-3
 635 1266 0.01992440571111152
 636 680 1.7095868880504033E-3
 637 219 -0.012734217581739584
 638 1918 -0.012895478759124869
 639 1966 1.1243336803931414E-3
 640 1987 0.011492948675489317
 641 1986 0.013332452452992062
 642 2006 0.0167709957199879
 643 2005 0.017256705572201058
 644 2023 0.013671719068281884
 645 2022 0.015438220187266453
 646 2038 4.91374100977219E-3
 647 1947 -0.012613827474397285
 648 956 0.01702374561684413
 649 975 0.016279581381081077
 650 1061 0.020022306013821697
 651 191 -3.9538901969921654E-3
 652 189 1.7408457284293697E-3
 653 164 9.931698336085343E-3
 654 1781 0.017503942487569774
 655 1748 0.01956017039658248
 656 1176 0.01920721308444398
 657 1134 0.018533056455783097
 658 1842 8.921308162243022E-3
 659 969 -0.017802453377023946
 660 918 -0.01571491687005282
 661 920 -0.010644896458831042
 662 1086 0.014375349880432252
 663 1129 9.064279195872483E-3
 664 2020 9.505471230163277E-3
 665 1946 -0.012341048784147964
 666 1670 0.019096053113259747
 667 575 0.017376047062559154
 668 1848 -0.016715983211691577
 669 1148 0.01683543941202003
 670 418 0.019300478850254
 671 419 0.01893078643067501
 672 379 7.6615722432149535E-3
 673 421 0.015793309192789272
 674 464 0.019066730919575846
 675 466 0.01938624036432604
 676 426 9.359554538106695E-3
 677 470 0.015664111077580433
 678 1861 -0.018172232495586217
 679 617 2.1001545412615055E-4
 680 1492 -4.35222377985338E-3
 681 1816 0.019442232700013273
 682 1829 0.020226443163721952
 683 1027 -2.3041761099560628E-4
 684 1287 0.019666843718241303
 685 483 -6.137969132158205E-3
 686 1445 -5.741223387383325E-3
 687 2037 6.362856916072593E-3
 688 425 4.4045490461042726E-4
 689 469 8.189315721240986E-3
 690 513 0.018729247352965387
 691 512 0.014314286869212588
 692 561 0.018610689980606352
 693 560 0.018024020062346657
 694 511 5.879248702264521E-3
 695 558 0.011598734188088263
 696 926 0.010655511908952002
 697 924 0.014385470517747944
 698 1367 0.0193073330427951
 699 1583 -4.422878518369443E-3
 700 1459 0.013180604872562026
 701 1968 5.766670973413337E-4
 702 911 0.016274803166185486
 703 1535 -9.446936346568894E-4
 704 610 0.016013600858985562
 705 1749 0.018352287413847312
 706 1713 0.012516635619578545
 707 509 -4.303571058138763E-3
 708 553 9.533950685191103E-4
 709 1627 -3.5017534175268592E-3
 710 978 -4.16323669866675E-3
 711 508 0.013921025806912285
 712 385 -7.4737980917240175E-3
 713 1598 0.016256509757670005
 714 2052 -5.886336710959166E-3
 715 2051 -7.348320583349289E-3
 716 1736 -0.011388390802581772
 717 955 3.8817509540025694E-3
 718 358 -0.018262194588789727
 719 1073 1.8342258832143268E-3
 720 890 0.013307346670557427
 721 834 0.015443834212871368
 722 833 9.01309496177058E-3
 723 1448 0.015082931950833121
 724 990 -1.0169233635198323E-3
 725 940 -8.046572645114573E-3
 726 980 -0.010703417323247028
 727 1188 0.011578813412329376
 728 1847 -0.01707959580349365
 729 1508 0.013195018891164038
 730 467 -0.010312260314884948
 731 1128 0.014690513566397978
 732 1169 0.013603931370952548
 733 866 -2.5263809378824075E-3
 734 864 -9.556685192990097E-3
 735 1175 0.014454183857043999
 736 1136 7.390654405973814E-3
 737 731 0.0118131712298531
 738 161 0.013750840881247334
 739 188 8.457638890753611E-3
 740 139 0.01456753046022804
 741 138 0.014802836319495569
 742 117 0.010583588023124403
 743 115 0.01450125452334735
 744 98 3.090055612667483E-3
 745 95 8.8503444779685E-3
 746 80 -5.22620545029999E-3
 747 76 -1.6691373859971345E-4
 748 94 0.01274465906454678
 749 75 2.7874569883786595E-3
 750 93 0.014215688344908993
 751 74 3.690407080943681E-3
 752 90 0.014006907633521425
 753 58 -8.845679738110098E-3
 754 503 -0.012836160349226768
 755 552 -0.010086620892537762
 756 602 4.852144926618178E-3
 757 601 -7.914683427453792E-3
 758 1801 -0.01823453667487586
 759 773 0.010090472491523785
 760 774 0.014734120404016534
 761 1614 -0.011526986687339372
 762 502 -0.01629577080018604
 763 859 0.012574381739603882
 764 1799 0.013750485875919646
 765 1803 0.013269438478099908
 766 1550 0.011576821874286916
 767 1948 1.5329414188963005E-3
 768 1355 0.011523523574109037
 769 2065 -0.012221635265726491
 770 323 8.130149452988795E-3
 771 363 0.016818372950874613
 772 353 0.01922953274263957
 773 393 0.01934102524012684
 774 392 0.015392002740046882
 775 110 0.01659573815685405
 776 109 0.01472392757550006
 777 89 0.013585566048977966
 778 106 0.013488610527908618
 779 100 0.014087854105499512
 780 119 0.01358370363160085
 781 2021 0.015252122099412678
 782 2033 6.496524415491458E-3
 783 2017 0.0144889752893511
 784 1115 0.01322269980375553
 785 1117 3.0717566952958353E-3
 786 1157 0.013294541699570873
 787 868 4.756171134892826E-3
 788 1232 -0.013535446463535314
 789 654 7.497027863165996E-3
 790 655 0.01731521432571534
 791 653 -6.256346889496457E-3
 792 600 -0.016919020281067533
 793 652 -0.016783544679639984
 794 599 -0.01727980309168472
 795 613 -0.018062921860551701
 796 1585 -0.016590598289244383
 797 772 -2.5788474565824766E-3
 798 1875 -0.017139395424859295
 799 2064 -0.012113048134070829
 800 507 6.933199591467287E-3
 801 929 -0.012514674612786983
 802 383 -0.01480289808054194
 803 711 0.011840075784221386
 804 712 0.01486521917837854
 805 2025 6.833194565304725E-3
 806 1187 1.7977252735909524E-3
 807 609 7.516529821574462E-3
 808 872 4.096409318784658E-3
 809 870 0.010959942607443334
 810 556 -3.38489268864452E-3
 811 979 -0.010859806941490462
 812 662 6.912843681131412E-4
 813 1970 0.013714178233370974
 814 436 6.478746342870853E-3
 815 437 0.01362529032972083
 816 391 -1.1685484529332008E-3
 817 352 0.01025254501462966
 818 810 0.01259795015445343
 819 1159 4.792298872034347E-3
 820 1197 0.01396646486743533
 821 1716 4.211790605556794E-3
 822 1751 0.01318188388384816
 823 1681 -5.507061365467469E-3
 824 989 -0.012013353559614186
 825 939 -0.0121367464127781
 826 886 -0.01220372390250082
 827 1038 -7.876069954006115E-3
 828 82 4.500412982416572E-3
 829 160 0.016870178463580253
 830 185 0.014699448374459518
 831 1075 -9.776194239926221E-3
 832 2076 -7.901857207087908E-3
 833 1771 -1.7835855408218652E-3
 834 1767 -4.570671781099789E-4
 835 1772 -2.5970266812516927E-3
 836 1804 0.01290851116137926
 837 1773 -2.9911442633046413E-3
 838 1805 0.012758862435420987
 839 1776 -2.4156301341526293E-3
 840 1808 0.013211238971792596
 841 1777 -3.819289222752966E-4
 842 1809 0.014577050187229736
 843 1778 3.476822102411236E-3
 844 344 -0.017559808447641364
 845 1715 -4.887517475698135E-3
 846 2040 -6.087246034770593E-3
 847 1211 -0.01707148154742549
 848 1247 -0.012627134485502716
 849 1283 -0.0169807277923034
 850 1282 -4.81573052618589E-3
 851 1316 -0.011590538556376494
 852 1988 0.012426429343533598
 853 1093 0.01546309151924371
 854 1098 2.4904514199880142E-4
 855 971 -0.015909106218271854
 856 1810 0.016698656730054124
 857 1779 8.826726313299336E-3
 858 775 7.69559663955894E-3
 859 713 6.424618194843682E-3
 860 650 0.01570171286902657
 861 651 5.979631512701624E-3
 862 116 6.3825492252479E-3
 863 1140 -0.01100101108126207
 864 885 -7.874281387607372E-3
 865 842 -0.012610265866629156
 866 564 -8.412800814715621E-3
 867 612 -9.005317558348677E-3
 868 664 -0.01806152436580057
 869 1168 0.013471115967862943
 870 1208 0.016571351531251183
 871 1849 -0.014378813902586942
