!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 83 2069 -0.00500077552202173
 84 2057 -0.0106680526259327
 85 2043 -0.0135835727504874
 86 2028 -0.0134096801566067
 87 2012 -0.0108807418611649
 88 1994 -0.00649817798733852
 89 1974 -0.00135305362938399
 90 1953 0.00358451011983491
 91 1930 0.00804877498494544
 92 1906 0.0116313612428182
 93 1880 0.0140554344061328
 94 1853 0.0158594020322413
 95 1824 0.0161384595799178
 96 1794 0.0160652150518718
 97 1762 0.0158054314008058
 98 1728 0.0153815520566019
 99 1693 0.0152004336116855
 100 1658 0.0153400943653200
 101 1620 0.0156693840782640
 102 1589 0.0164059514750705
 103 1559 0.0163699804858446
 104 1528 0.0157423885859815
 105 1498 0.0142343259273175
 106 1468 0.0116021019792723
 107 1438 0.00813680937579010
 108 1407 0.00371473615542971
 109 1376 -0.00155658241410775
 110 1344 -0.00663838112710930
 111 1310 -0.0109035757222084
 112 1276 -0.0134211926114136
 113 1240 -0.0133443551069829
 114 1203 -0.0100870136607828
 115 1163 -0.00463597218283456
 116 1122 0.00231808698999200
 117 1078 0.00845920122000866
 118 1033 0.0119825687176571
 119 984 0.0116332312774178
 120 934 0.00710128269982625
 121 880 -0.000194322460777958
 122 762 -0.000112718354435146
 123 760 0.00705512992334936
 124 700 0.0115511689420272
 125 699 0.0118541841069953
 126 698 0.00826015033098818
 127 697 0.00218240532980381
 128 695 -0.00485275840270631
 129 693 -0.0103582327939022
 130 692 -0.0138545945334403
 131 642 -0.0130667267588946
 132 641 -0.0107646986944560
 133 640 -0.00662327955735102
 134 638 -0.00156072647262403
 135 591 0.00354583703155241
 136 590 0.00804148180442131
 137 588 0.0116995553489900
 138 542 0.0142132656307982
 139 541 0.0158158679962571
 140 540 0.0165465232027804
 141 539 0.0165196858783725
 142 520 0.0163043029329599
 143 489 0.0158452217771221
 144 446 0.0157385662363596
 145 405 0.0158298358489723
 146 403 0.0159284903742215
 147 364 0.0165553857368819
 148 350 0.0165758998062254
 149 314 0.0158090814862937
 150 277 0.0143134267634639
 151 242 0.0118202586276583
 152 210 0.00813995863341587
 153 181 0.00358787686109189
 154 154 -0.00154611029594894
 155 129 -0.00665816070663426
 156 107 -0.0110010638341439
 157 88 -0.0133438076642067
 158 72 -0.0133948276222484
 159 55 -0.0101170425515591
 160 44 -0.00456794266626905
 161 32 0.00225734041401266
 162 21 0.00861794620309238
 163 15 0.0121497961326967
 164 8 0.0114137242533611
 165 4 0.00690364381741533
 166 3 -0.000249527890547879
 167 2 -0.000225777877306354
 168 7 0.00700255344700449
 169 13 0.0117618168054696
 170 20 0.0121108517118811
 171 28 0.00838637059944830
 172 30 0.00218646455297778
 173 41 -0.00459360889100407
 174 53 -0.0103578289322891
 175 54 -0.0133898080980409
 176 69 -0.0135387004870203
 177 70 -0.0111455701859649
 178 87 -0.00681072324294798
 179 105 -0.00142210051360174
 180 124 0.00389522290871619
 181 125 0.00827920883716970
 182 126 0.0117576426503602
 183 150 0.0142215512449765
 184 173 0.0158147695308124
 185 176 0.0163484846871819
 186 201 0.0163799517307419
 187 230 0.0160460145409902
 188 229 0.0155740784830487
 189 262 0.0153727356467793
 190 299 0.0158525508469161
 191 298 0.0160249929227764
 192 330 0.0163964551727078
 193 329 0.0166366850075949
 194 370 0.0155380403680637
 195 411 0.0145575015002520
 196 410 0.0117380163716608
 197 428 0.00818310233965308
 198 427 0.00366995230198298
 199 429 -0.00142376977419154
 200 453 -0.00640464885001417
 201 497 -0.0107061942703667
 202 496 -0.0135510865717034
 203 544 -0.0136627913268999
 204 543 -0.0106052009037522
 205 592 -0.00496408573748852
 206 644 0.00188086003598894
 207 643 0.00837509662749190
 208 702 0.0120521147737466
 209 701 0.0117340437627663
 210 703 0.00707225026978212
 211 704 -0.0000738206162445268
 212 828 0.00000816605301727375
 213 884 0.00732993799131720
 214 938 0.0120695760005608
 215 988 0.0120649324762576
 216 1037 0.00800739531309090
 217 1083 0.00191470392357610
 218 1126 -0.00483377333764594
 219 1167 -0.0106715359597205
 220 1207 -0.0137104035821754
 221 1244 -0.0133307622972043
 222 1280 -0.0107167952917185
 223 1314 -0.00615310457262464
 224 1348 -0.00112268604504269
 225 1380 0.00381198601165670
 226 1411 0.00840530265817503
 227 1442 0.0118116298495554
 228 1472 0.0144437294764758
 229 1502 0.0159015301238030
 230 1532 0.0163320217717298
 231 1562 0.0163550407496410
 232 1592 0.0159913785166476
 233 1623 0.0152513529623478
 234 1661 0.0151406540540989
 235 1696 0.0150804575308606
 236 1731 0.0156999165948080
 237 1765 0.0165095765896131
 238 1797 0.0163929751681388
 239 1827 0.0158916427985348
 240 1856 0.0145061783140377
 241 1883 0.0118305731259072
 242 1909 0.00821365147863491
 243 1933 0.00367833844623668
 244 1956 -0.00146261285276909
 245 1977 -0.00662432721304308
 246 1997 -0.0109487390383071
 247 2015 -0.0134598034780516
 248 2031 -0.0133016650649985
 249 2046 -0.0102992141257634
 250 2060 -0.00451721444598082
 251 2072 0.00224605058664816
 252 2083 0.00853352409617342
 253 2092 0.0120822023189164
 254 2099 0.0116616440221650
 255 2104 0.00690336553669192
 256 2108 -0.000143332938825761
 257 2107 0.00385445123483266
 258 5 0.00402764933448922
 259 822 0.00387519631842234
 260 766 0.00424184670056460
 261 67 -0.0154676235095310
 262 594 -0.0154570110524270
 263 2030 -0.0153586652698547
 264 753 -0.0148673637559384
 265 1206 -0.0106957856891307
 266 2027 -0.0106181640333921
 267 1239 -0.0110383234019231
 268 91 -0.0110462602738808
 269 368 -0.0170150917660924
 270 1260 -0.0166083168083288
 271 1137 -0.0161248856650952
 272 1674 -0.0167811341495990
 273 494 -0.0157379073685343
 274 1361 -0.0148536580131578
 275 1671 -0.0151601359419693
 276 1256 -0.0145449430551625
 277 1955 0.00834166331707685
 278 474 0.00836085139819844
 279 688 0.00826120733044882
 280 104 0.00825654637913458
 281 182 0.0124411163395252
 282 1347 0.0123886810005454
 283 1375 0.0123518011491542
 284 1952 0.0124610878466075
 285 1144 -0.0150590394122702
 286 1001 -0.0154117322976693
 287 388 -0.0150052807153395
 288 1642 -0.0155798905780943
 289 315 0.0143474113258047
 290 1852 0.0139971812666491
 291 1471 0.0143462408614199
 292 1497 0.0142673952861396
 293 149 0.0149721375180249
 294 1855 0.0151671277349764
 295 589 0.0150463394660944
 296 455 0.0147902896191477
 297 844 -0.0169641617444850
 298 518 -0.0159706193467278
 299 1542 -0.0159784355689052
 300 1009 -0.0161124337100439
 301 1421 -0.0144243491354315
 302 1515 -0.0151580565318501
 303 794 -0.0153024396975286
 304 1607 -0.0147625350850322
 305 300 0.00640508741058454
 306 490 0.00687712282552755
 307 1660 0.00574831004043546
 308 2079 -0.00426660601075181
 309 1036 -0.00428565589430807
 310 33 -0.00360191867145720
 311 1077 -0.00371287851651932
 312 1764 0.0111636338038118
 313 372 0.0117462320126863
 314 585 0.0115537825434587
 315 204 0.0112005338652241
 316 1657 0.00619665396615665
 317 404 0.00917695122885008
 318 1561 0.00899697712973682
 319 1761 0.00909797470018201
 320 706 -0.00402870488416037
 321 2071 -0.00379390470689486
 322 757 -0.00410706200983765
 323 38 -0.00411404684309352
 324 721 -0.0149655496455850
 325 583 -0.0158385770656269
 326 1424 -0.0152358006404441
 327 1325 -0.0159553073212710
 328 1667 -0.0158615759641861
 329 908 -0.0136519306613317
 330 1482 -0.0131842709376006
 331 130 0.00261894202087464
 332 85 -0.00459556183706043
 333 1309 0.00254553707134028
 334 16 0.0125432150229891
 335 1125 -0.0157877625739194
 336 983 0.0124098290418881
 337 243 0.0152758600104005
 338 1437 0.0148977056312870
 339 472 0.0146392345124488
 340 764 0.0121731821457455
 341 937 0.0120997233810658
 342 147 0.0146429517462169
 343 1558 0.0112726549513396
 344 1993 0.00261596608813163
 345 1996 -0.00453559656135440
 346 637 0.0143145670013689
 347 691 -0.00418916459021411
 348 759 0.0121602763174632
 349 1908 0.0145498065049889
 350 2091 0.0124023485709887
 351 2095 0.0121153685095308
 352 2056 -0.0159222818424421
 353 546 -0.00402192332516312
 354 59 -0.0157384768270545
 355 1905 0.0151147349314420
 356 1162 -0.0159265283529316
 357 1410 0.0153884564964130
 358 1279 0.00301578763634728
 359 19 0.0126057754303883
 360 264 0.00754634131313082
 361 952 -0.0166425745637694
 362 951 -0.0214419053485778
 363 1000 -0.0211531955760113
 364 950 -0.0134096552234413
 365 897 -0.0135694763876981
 366 896 0.00235060582910914
 367 949 0.00280926598831203
 368 841 0.00283165377816087
 369 895 0.0163730610417607
 370 902 0.0168958164374509
 371 847 0.0200101485673438
 372 901 0.0198134155476879
 373 846 0.0111348183170959
 374 900 0.00987753645377213
 375 788 0.0112872787711582
 376 845 -0.00433284701174498
 377 848 -0.00594508810401470
 378 903 0.00745711343758906
 379 894 -0.00833081437219522
 380 948 0.00399214478509086
 381 947 -0.0111207523876772
 382 997 -0.000333151010494030
 383 996 -0.0139073777924091
 384 1046 -0.00529012235254408
 385 1044 -0.0162192876477518
 386 1090 -0.0104512441425794
 387 995 -0.0160879071126875
 388 1043 -0.0140028068415260
 389 994 -0.00553653764214889
 390 838 -0.0167783877344577
 391 1042 -0.000848933287483606
 392 993 0.00934414834391884
 393 1092 0.00530075180939480
 394 1133 -0.00112142373173026
 395 1041 0.0125861774241897
 396 1087 0.00407878400173920
 397 992 0.0171359073063557
 398 943 0.0160759953110599
 399 942 0.0154722178153494
 400 1135 0.0142789725759250
 401 1174 0.00864498445315575
 402 1173 -0.00812571492609246
 403 1213 0.000718589040729940
 404 1212 -0.0142790637773285
 405 1249 -0.00805991107390202
 406 1250 0.00908478874260306
 407 1285 -0.000770576335103930
 408 1286 0.0152816225678570
 409 1319 0.00613711967614524
 410 1320 0.0186715188702739
 411 1353 0.0117835184890796
 412 1354 0.0195126236402349
 413 1385 0.0158079793304221
 414 1248 -0.0177400223371259
 415 889 0.0161650805847410
 416 1352 -0.00501533121596823
 417 1386 0.0185949107982256
 418 1416 0.0182216267392760
 419 991 0.0122421422932261
 420 941 0.00439857876789004
 421 1415 0.00613883280477047
 422 1446 0.00997241988384553
 423 1447 0.0192789797279530
 424 1476 0.0121530547435766
 425 1477 0.0193911418411426
 426 1506 0.0128780536986799
 427 1507 0.0190655718342736
 428 1536 0.0126739075793936
 429 1537 0.0187722801337465
 430 1566 0.0120659091838082
 431 1567 0.0187046222211995
 432 1596 0.0112438931991210
 433 1597 0.0187241190790677
 434 1628 0.00992423094903335
 435 1631 0.0183328429289173
 436 1666 0.00749748443563610
 437 1669 0.0167787444970673
 438 1702 0.00344313753293291
 439 1705 0.0134213341779108
 440 1737 -0.00221362118456697
 441 1741 0.00803603694049738
 442 1770 -0.00867694579307122
 443 1774 0.00102500663173871
 444 1802 -0.0145128953205839
 445 1806 -0.00656154182416662
 446 1775 0.0106138199712858
 447 1807 0.00296877938103522
 448 1836 -0.0132018195567816
 449 1837 -0.00568211646155926
 450 1865 -0.0172366480204269
 451 1866 -0.0132619136031570
 452 1843 0.00226610185753820
 453 1871 -0.00771881472441729
 454 1893 -0.0173788398340700
 455 1897 -0.0152638845798791
 456 1919 -0.0161875302730700
 457 1922 -0.0173474389560921
 458 1896 -0.0119638314986976
 459 1921 -0.0170541769347444
 460 1945 -0.0126353313222872
 461 1944 -0.0148573168110601
 462 1920 -0.0159833752483162
 463 1967 -0.00256257235171467
 464 1941 -0.0163746211272931
 465 1917 -0.0146021588253134
 466 1940 -0.0173031922298879
 467 1916 -0.0132362067742859
 468 1939 -0.0177208074359382
 469 1915 -0.0122217859740676
 470 1962 -0.0112691324148225
 471 1891 -0.00173353891136748
 472 1935 -0.0178474037144724
 473 1911 -0.0119191339593022
 474 1924 -0.0180041721747747
 475 1899 -0.0125336234408711
 476 1885 0.00196171540016593
 477 1873 0.000629420890758820
 478 1898 -0.0139086535890885
 479 1872 -0.00165179985005779
 480 1845 0.0137709548913241
 481 1844 0.0114845059053861
 482 1846 -0.00431378914723266
 483 1817 0.00883375711308296
 484 1819 -0.00694665396263278
 485 1788 0.00575489406221840
 486 1786 0.0174972380984536
 487 1756 0.0157815005827797
 488 1787 0.00171337613689507
 489 1755 0.0118937374999484
 490 1721 0.0188359364741944
 491 1720 0.0179697163434628
 492 1722 0.00587421743074407
 493 1687 0.0136408492049515
 494 1685 0.0189171273940074
 495 1651 0.0181138508220349
 496 1652 0.00614505211040657
 497 1613 0.0132543923974433
 498 1612 0.0188736235526148
 499 1582 0.0178867700576706
 500 1584 0.00506987234200025
 501 1553 0.0119778535379109
 502 1551 0.0195160999779218
 503 1522 0.0165145446072958
 504 1520 0.0184838381188423
 505 1491 0.0185718329471532
 506 1521 0.00758820509042139
 507 1490 0.0108724768684682
 508 1461 0.0189422654328172
 509 1460 0.0127960496686792
 510 1430 0.0187418910487509
 511 1429 0.0141353471503265
 512 1431 0.00000135452134316050
 513 1400 0.00156681674168431
 514 1398 0.0153182667268435
 515 1368 0.00282347777896952
 516 1366 0.0162165660083964
 517 1335 0.00335075202179619
 518 1333 0.0163591557020467
 519 1301 0.00268148177089606
 520 1299 0.0153332680201186
 521 1267 0.000655345532230850
 522 1265 0.0130392417757927
 523 1230 -0.00248801292817417
 524 1228 0.00963638971385628
 525 1192 -0.00628560496911395
 526 1190 0.00531367051679532
 527 1152 -0.0102670518723684
 528 1150 0.000175936861867385
 529 1154 -0.0167438380959167
 530 1112 -0.0173086485883774
 531 1153 -0.0140420503304419
 532 1111 -0.0105957027879723
 533 1113 -0.000504721480328623
 534 1155 -0.00524380247601480
 535 1069 0.00439916401037890
 536 1067 -0.00624481679615877
 537 1070 0.0135279908139434
 538 1303 -0.0110330613909199
 539 1024 0.0160234902785640
 540 1026 0.0177096985378728
 541 1151 0.0147080893505555
 542 1109 0.0106423429475247
 543 977 0.0155672052621950
 544 1025 0.00950223072510697
 545 1071 0.0124463640404453
 546 1402 -0.0129155902245883
 547 1149 0.0187770226173017
 548 1107 0.0177938192533067
 549 1065 0.00473866036246646
 550 1063 0.0137223515704406
 551 1019 -0.00267791094859310
 552 1017 0.00642467977843052
 553 970 -0.0103121876914780
 554 968 -0.00290680680914011
 555 1016 0.0136505332951948
 556 967 0.00443139350058963
 557 1015 0.0178656581406874
 558 966 0.0105566127969688
 559 919 -0.0161284179868227
 560 1007 0.0190666392185979
 561 958 0.0151162207585437
 562 915 -0.0000753313887398838
 563 905 0.00560592341944252
 564 910 0.0179125381542811
 565 855 0.0101264012469206
 566 856 0.0192404197617248
 567 798 0.0131369937134707
 568 801 0.0196547462923856
 569 740 0.0146489195416560
 570 800 0.0194750233677937
 571 739 0.0150037995061325
 572 738 0.0191796029184827
 573 679 0.0147157060449716
 574 730 0.0189603353611609
 575 669 0.0142123783713943
 576 670 0.0191736459945976
 577 618 0.0135219692182620
 578 621 0.0194445792339281
 579 573 0.0121710312037699
 580 574 0.0192160531330179
 581 527 0.00948569769059569
 582 528 0.0177430327992415
 583 484 0.00499617970755156
 584 485 0.0143538631081684
 585 441 -0.00115562654042261
 586 442 0.00882912925155808
 587 398 -0.00805459232348941
 588 399 0.00158402730847617
 589 359 -0.0142081117315517
 590 360 -0.00630910429044853
 591 320 -0.0179963328910943
 592 321 -0.0132676643845089
 593 361 0.00297016361068080
 594 322 -0.00605633549161339
 595 284 -0.0175096244325649
 596 287 -0.0138399095412639
 597 324 0.00161912932001337
 598 286 -0.00858088566807863
 599 252 -0.0177508347571965
 600 250 -0.0158382807179373
 601 220 -0.0158829613748426
 602 217 -0.0170737233624905
 603 249 -0.0129025823957516
 604 216 -0.0171287778471737
 605 187 -0.0112607994759504
 606 241 -0.00982024520687520
 607 209 -0.0167016693115971
 608 239 -0.00702612362541077
 609 207 -0.0160857318576822
 610 208 -0.00466113540006464
 611 179 -0.0153822419865226
 612 192 -0.00286194995415958
 613 178 -0.0170545411231869
 614 177 -0.0147619269632716
 615 205 -0.00189871704688875
 616 195 -0.0145319803916512
 617 225 -0.00204952356627368
 618 274 0.00543051057792227
 619 206 0.0123304775560215
 620 224 -0.0149467376077864
 621 257 -0.00336047254430113
 622 194 -0.0176467237839124
 623 256 -0.0159544288410978
 624 292 -0.00554025324610710
 625 293 0.0103649475219108
 626 331 0.00784221802167264
 627 295 -0.00810602613314007
 628 334 0.00482564777302807
 629 373 0.0171997577121878
 630 376 0.0154114618815557
 631 335 0.00125301819180404
 632 377 0.0124960105306041
 633 486 0.0188985365064539
 634 850 -0.00586155966889046
 635 1266 0.0199244057111116
 636 680 0.00170958688805044
 637 219 -0.0127342175817396
 638 1918 -0.0128954787591249
 639 1966 0.00112433368039316
 640 1987 0.0114929486754893
 641 1986 0.0133324524529921
 642 2006 0.0167709957199879
 643 2005 0.0172567055722011
 644 2023 0.0136717190682819
 645 2022 0.0154382201872664
 646 2038 0.00491374100977218
 647 1947 -0.0126138274743973
 648 956 0.0170237456168441
 649 975 0.0162795813810811
 650 1061 0.0200223060138217
 651 191 -0.00395389019699218
 652 189 0.00174084572842935
 653 164 0.00993169833608535
 654 1781 0.0175039424875698
 655 1748 0.0195601703965825
 656 1176 0.0192072130844440
 657 1134 0.0185330564557831
 658 1842 0.00892130816224297
 659 969 -0.0178024533770239
 660 918 -0.0157149168700528
 661 920 -0.0106448964588310
 662 1086 0.0143753498804323
 663 1129 0.00906427919587250
 664 2020 0.00950547123016329
 665 1946 -0.0123410487841479
 666 1670 0.0190960531132597
 667 575 0.0173760470625592
 668 1848 -0.0167159832116916
 669 1148 0.0168354394120200
 670 418 0.0193004788502540
 671 419 0.0189307864306750
 672 379 0.00766157224321495
 673 421 0.0157933091927892
 674 464 0.0190667309195758
 675 466 0.0193862403643260
 676 426 0.00935955453810667
 677 470 0.0156641110775804
 678 1861 -0.0181722324955862
 679 617 0.000210015454126108
 680 1492 -0.00435222377985337
 681 1816 0.0194422327000133
 682 1829 0.0202264431637219
 683 1027 -0.000230417610995596
 684 1287 0.0196668437182413
 685 483 -0.00613796913215824
 686 1445 -0.00574122338738334
 687 2037 0.00636285691607257
 688 425 0.000440454904610402
 689 469 0.00818931572124097
 690 513 0.0187292473529654
 691 512 0.0143142868692126
 692 561 0.0186106899806064
 693 560 0.0180240200623467
 694 511 0.00587924870226454
 695 558 0.0115987341880883
 696 926 0.0106555119089520
 697 924 0.0143854705177479
 698 1367 0.0193073330427951
 699 1583 -0.00442287851836944
 700 1459 0.0131806048725620
 701 1968 0.000576667097341330
 702 911 0.0162748031661855
 703 1535 -0.000944693634656862
 704 610 0.0160136008589856
 705 1749 0.0183522874138473
 706 1713 0.0125166356195785
 707 509 -0.00430357105813875
 708 553 0.000953395068519131
 709 1627 -0.00350175341752685
 710 978 -0.00416323669866676
 711 508 0.0139210258069123
 712 385 -0.00747379809172403
 713 1598 0.0162565097576700
 714 2052 -0.00588633671095918
 715 2051 -0.00734832058334930
 716 1736 -0.0113883908025818
 717 955 0.00388175095400258
 718 358 -0.0182621945887897
 719 1073 0.00183422588321434
 720 890 0.0133073466705574
 721 834 0.0154438342128713
 722 833 0.00901309496177057
 723 1448 0.0150829319508331
 724 990 -0.00101692336351985
 725 940 -0.00804657264511459
 726 980 -0.0107034173232470
 727 1188 0.0115788134123293
 728 1847 -0.0170795958034936
 729 1508 0.0131950188911640
 730 467 -0.0103122603148849
 731 1128 0.0146905135663980
 732 1169 0.0136039313709525
 733 866 -0.00252638093788243
 734 864 -0.00955668519299013
 735 1175 0.0144541838570440
 736 1136 0.00739065440597377
 737 731 0.0118131712298531
 738 161 0.0137508408812473
 739 188 0.00845763889075356
 740 139 0.0145675304602281
 741 138 0.0148028363194956
 742 117 0.0105835880231245
 743 115 0.0145012545233474
 744 98 0.00309005561266753
 745 95 0.00885034447796855
 746 80 -0.00522620545029998
 747 76 -0.000166913738599702
 748 94 0.0127446590645468
 749 75 0.00278745698837866
 750 93 0.0142156883449090
 751 74 0.00369040708094366
 752 90 0.0140069076335214
 753 58 -0.00884567973811011
 754 503 -0.0128361603492268
 755 552 -0.0100866208925377
 756 602 0.00485214492661819
 757 601 -0.00791468342745378
 758 1801 -0.0182345366748759
 759 773 0.0100904724915238
 760 774 0.0147341204040165
 761 1614 -0.0115269866873394
 762 502 -0.0162957708001860
 763 859 0.0125743817396038
 764 1799 0.0137504858759196
 765 1803 0.0132694384780998
 766 1550 0.0115768218742870
 767 1948 0.00153294141889631
 768 1355 0.0115235235741091
 769 2065 -0.0122216352657265
 770 323 0.00813014945298882
 771 363 0.0168183729508746
 772 353 0.0192295327426396
 773 393 0.0193410252401268
 774 392 0.0153920027400469
 775 110 0.0165957381568540
 776 109 0.0147239275755000
 777 89 0.0135855660489779
 778 106 0.0134886105279086
 779 100 0.0140878541054995
 780 119 0.0135837036316009
 781 2021 0.0152521220994127
 782 2033 0.00649652441549145
 783 2017 0.0144889752893511
 784 1115 0.0132226998037555
 785 1117 0.00307175669529584
 786 1157 0.0132945416995709
 787 868 0.00475617113489279
 788 1232 -0.0135354464635354
 789 654 0.00749702786316599
 790 655 0.0173152143257153
 791 653 -0.00625634688949645
 792 600 -0.0169190202810675
 793 652 -0.0167835446796400
 794 599 -0.0172798030916847
 795 613 -0.0180629218605517
 796 1585 -0.0165905982892444
 797 772 -0.00257884745658246
 798 1875 -0.0171393954248593
 799 2064 -0.0121130481340708
 800 507 0.00693319959146727
 801 929 -0.0125146746127870
 802 383 -0.0148028980805420
 803 711 0.0118400757842214
 804 712 0.0148652191783785
 805 2025 0.00683319456530471
 806 1187 0.00179772527359087
 807 609 0.00751652982157449
 808 872 0.00409640931878461
 809 870 0.0109599426074433
 810 556 -0.00338489268864454
 811 979 -0.0108598069414905
 812 662 0.000691284368113163
 813 1970 0.0137141782333710
 814 436 0.00647874634287083
 815 437 0.0136252903297208
 816 391 -0.00116854845293319
 817 352 0.0102525450146297
 818 810 0.0125979501544534
 819 1159 0.00479229887203435
 820 1197 0.0139664648674353
 821 1716 0.00421179060555683
 822 1751 0.0131818838838482
 823 1681 -0.00550706136546747
 824 989 -0.0120133535596142
 825 939 -0.0121367464127781
 826 886 -0.0122037239025008
 827 1038 -0.00787606995400615
 828 82 0.00450041298241652
 829 160 0.0168701784635802
 830 185 0.0146994483744595
 831 1075 -0.00977619423992622
 832 2076 -0.00790185720708790
 833 1771 -0.00178358554082192
 834 1767 -0.000457067178109992
 835 1772 -0.00259702668125176
 836 1804 0.0129085111613792
 837 1773 -0.00299114426330471
 838 1805 0.0127588624354209
 839 1776 -0.00241563013415266
 840 1808 0.0132112389717926
 841 1777 -0.000381928922275281
 842 1809 0.0145770501872298
 843 1778 0.00347682210241128
 844 344 -0.0175598084476414
 845 1715 -0.00488751747569809
 846 2040 -0.00608724603477059
 847 1211 -0.0170714815474255
 848 1247 -0.0126271344855027
 849 1283 -0.0169807277923034
 850 1282 -0.00481573052618591
 851 1316 -0.0115905385563765
 852 1988 0.0124264293435336
 853 1093 0.0154630915192437
 854 1098 0.000249045141998759
 855 971 -0.0159091062182718
 856 1810 0.0166986567300542
 857 1779 0.00882672631329940
 858 775 0.00769559663955891
 859 713 0.00642461819484366
 860 650 0.0157017128690266
 861 651 0.00597963151270161
 862 116 0.00638254922524795
 863 1140 -0.0110010110812621
 864 885 -0.00787428138760737
 865 842 -0.0126102658666292
 866 564 -0.00841280081471564
 867 612 -0.00900531755834869
 868 664 -0.0180615243658006
 869 1168 0.0134711159678629
 870 1208 0.0165713515312512
 871 1849 -0.0143788139025870
 872 79 -0.0109989056402338
 873 63 -0.0145225602565421
 874 598 0.0165105046280862
 875 1990 0.0174709933228584
 876 365 -0.00768982513313701
 877 325 0.00556435715722802
 878 118 0.0156025306955725
 879 140 0.0147117803992276
 880 1225 -0.00610530063132472
 881 1226 0.00602382406583192
 882 1262 -0.0120154418427927
 883 1315 0.00444284277095198
 884 1349 -0.00277183997248264
 885 1950 0.0146157675150761
 886 1927 0.00254074212245775
 887 480 -0.00432179341354525
 888 481 0.00434592720643220
 889 459 -0.0155596739810892
 890 458 -0.00946997200456302
 891 928 -0.00935287669145215
 892 930 -0.000825475211918410
 893 875 -0.0147241657579955
 894 341 -0.0181613887511051
 895 1616 -0.0188894483763360
 896 1587 -0.0153511767601438
 897 1556 -0.0163466520594772
 898 830 -0.0116307381694704
 899 1744 -0.0167178245609034
 900 981 -0.00512725109715303
 901 1199 0.00752572304547850
 902 1235 0.0155704774217432
 903 1198 0.0121486639755750
 904 1236 0.0122594432121194
 905 1234 0.000591625537145117
 906 1271 -0.000100729129496557
 907 1273 0.0126555360888606
 908 1305 -0.000471134150381098
 909 1307 0.0126126966134774
 910 1339 -0.000846901680866133
 911 1746 -0.00923170354181657
 912 2039 -0.00511520540789570
 913 406 -0.0179308321906071
 914 2074 -0.0111270174412318
 915 549 -0.00649577154632149
 916 563 0.00517076630448779
 917 524 -0.0137064803835115
 918 525 -0.00581322340821890
 919 2075 -0.00606909046746992
 920 2063 -0.0132959076599188
 921 2086 0.00382762767583533
 922 555 -0.0117565137580415
 923 606 -0.0187826856266559
 924 326 -0.0125551941808580
 925 289 0.00267544790930231
 926 290 -0.0135918931015115
