!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
          73        1060 -3.965371271796008E-004
          74        1014 -2.687453512862758E-004
          75         965  1.097234560053580E-003
          76         914  2.636040586944350E-003
          77        2109 -2.831011988094863E-004
          78        2106  6.892720283529801E-003
          79        2102  1.150827532003102E-002
          80        2096  1.178083917824908E-002
          81        2089  8.101386680527586E-003
          82        2080  1.834071719773562E-003
          83        2069 -5.000775522021712E-003
          84        2057 -1.066805262593269E-002
          85        2043 -1.358357275048740E-002
          86        2028 -1.340968015660673E-002
          87        2012 -1.088074186116490E-002
          88        1994 -6.498177987338503E-003
          89        1974 -1.353053629383965E-003
          90        1953  3.584510119834936E-003
          91        1930  8.048774984945458E-003
          92        1906  1.163136124281820E-002
          93        1880  1.405543440613279E-002
          94        1853  1.585940203224125E-002
          95        1824  1.613845957991773E-002
          96        1794  1.606521505187178E-002
          97        1762  1.580543140080574E-002
          98        1728  1.538155205660188E-002
          99        1693  1.520043361168550E-002
         100        1658  1.534009436532000E-002
         101        1620  1.566938407826400E-002
         102        1589  1.640595147507056E-002
         103        1559  1.636998048584459E-002
         104        1528  1.574238858598149E-002
         105        1498  1.423432592731746E-002
         106        1468  1.160210197927222E-002
         107        1438  8.136809375790059E-003
         108        1407  3.714736155429686E-003
         109        1376 -1.556582414107739E-003
         110        1344 -6.638381127109273E-003
         111        1310 -1.090357572220837E-002
         112        1276 -1.342119261141352E-002
         113        1240 -1.334435510698292E-002
         114        1203 -1.008701366078277E-002
         115        1163 -4.635972182834569E-003
         116        1122  2.318086989991983E-003
         117        1078  8.459201220008632E-003
         118        1033  1.198256871765709E-002
         119         984  1.163323127741783E-002
         120         934  7.101282699826249E-003
         121         880 -1.943224607779632E-004
         122         762 -1.127183544351535E-004
         123         760  7.055129923349356E-003
         124         700  1.155116894202721E-002
         125         699  1.185418410699528E-002
         126         698  8.260150330988160E-003
         127         697  2.182405329803780E-003
         128         695 -4.852758402706341E-003
         129         693 -1.035823279390219E-002
         130         692 -1.385459453344034E-002
         131         642 -1.306672675889464E-002
         132         641 -1.076469869445603E-002
         133         640 -6.623279557351034E-003
         134         638 -1.560726472624040E-003
         135         591  3.545837031552384E-003
         136         590  8.041481804421276E-003
         137         588  1.169955534899001E-002
         138         542  1.421326563079822E-002
         139         541  1.581586799625708E-002
         140         540  1.654652320278044E-002
         141         539  1.651968587837252E-002
         142         520  1.630430293295993E-002
         143         489  1.584522177712213E-002
         144         446  1.573856623635955E-002
         145         405  1.582983584897231E-002
         146         403  1.592849037422152E-002
         147         364  1.655538573688191E-002
         148         350  1.657589980622537E-002
         149         314  1.580908148629373E-002
         150         277  1.431342676346388E-002
         151         242  1.182025862765833E-002
         152         210  8.139958633415892E-003
         153         181  3.587876861091899E-003
         154         154 -1.546110295948941E-003
         155         129 -6.658160706634285E-003
         156         107 -1.100106383414392E-002
         157          88 -1.334380766420674E-002
         158          72 -1.339482762224844E-002
         159          55 -1.011704255155907E-002
         160          44 -4.567942666269045E-003
         161          32  2.257340414012672E-003
         162          21  8.617946203092388E-003
         163          15  1.214979613269666E-002
         164           8  1.141372425336104E-002
         165           4  6.903643817415306E-003
         166           3 -2.495278905478977E-004
         167           2 -2.257778773063672E-004
         168           7  7.002553447004482E-003
         169          13  1.176181680546955E-002
         170          20  1.211085171188112E-002
         171          28  8.386370599448264E-003
         172          30  2.186464552977748E-003
         173          41 -4.593608891004087E-003
         174          53 -1.035782893228914E-002
         175          54 -1.338980809804087E-002
         176          69 -1.353870048702031E-002
         177          70 -1.114557018596490E-002
         178          87 -6.810723242948005E-003
         179         105 -1.422100513601781E-003
         180         124  3.895222908716149E-003
         181         125  8.279208837169684E-003
         182         126  1.175764265036020E-002
         183         150  1.422155124497652E-002
         184         173  1.581476953081239E-002
         185         176  1.634848468718192E-002
         186         201  1.637995173074185E-002
         187         230  1.604601454099016E-002
         188         229  1.557407848304867E-002
         189         262  1.537273564677924E-002
         190         299  1.585255084691604E-002
         191         298  1.602499292277645E-002
         192         330  1.639645517270777E-002
         193         329  1.663668500759492E-002
         194         370  1.553804036806369E-002
         195         411  1.455750150025202E-002
         196         410  1.173801637166081E-002
         197         428  8.183102339653076E-003
         198         427  3.669952301982977E-003
         199         429 -1.423769774191538E-003
         200         453 -6.404648850014151E-003
         201         497 -1.070619427036671E-002
         202         496 -1.355108657170338E-002
         203         544 -1.366279132689989E-002
         204         543 -1.060520090375214E-002
         205         592 -4.964085737488514E-003
         206         644  1.880860035988952E-003
         207         643  8.375096627491897E-003
         208         702  1.205211477374663E-002
         209         701  1.173404376276624E-002
         210         703  7.072250269782115E-003
         211         704 -7.382061624452505E-005
         212         828  8.166053017277722E-006
         213         884  7.329937991317200E-003
         214         938  1.206957600056077E-002
         215         988  1.206493247625760E-002
         216        1037  8.007395313090887E-003
         217        1083  1.914703923576081E-003
         218        1126 -4.833773337645958E-003
         219        1167 -1.067153595972053E-002
         220        1207 -1.371040358217539E-002
         221        1244 -1.333076229720425E-002
         222        1280 -1.071679529171852E-002
         223        1314 -6.153104572624632E-003
         224        1348 -1.122686045042675E-003
         225        1380  3.811986011656707E-003
         226        1411  8.405302658175046E-003
         227        1442  1.181162984955542E-002
         228        1472  1.444372947647585E-002
         229        1502  1.590153012380303E-002
         230        1532  1.633202177172983E-002
         231        1562  1.635504074964099E-002
         232        1592  1.599137851664758E-002
         233        1623  1.525135296234779E-002
         234        1661  1.514065405409889E-002
         235        1696  1.508045753086059E-002
         236        1731  1.569991659480801E-002
         237        1765  1.650957658961306E-002
         238        1797  1.639297516813880E-002
         239        1827  1.589164279853480E-002
         240        1856  1.450617831403765E-002
         241        1883  1.183057312590718E-002
         242        1909  8.213651478634903E-003
         243        1933  3.678338446236676E-003
         244        1956 -1.462612852769087E-003
         245        1977 -6.624327213043076E-003
         246        1997 -1.094873903830709E-002
         247        2015 -1.345980347805160E-002
         248        2031 -1.330166506499842E-002
         249        2046 -1.029921412576339E-002
         250        2060 -4.517214445980800E-003
         251        2072  2.246050586648157E-003
         252        2083  8.533524096173403E-003
         253        2092  1.208220231891636E-002
         254        2099  1.166164402216496E-002
         255        2104  6.903365536691892E-003
         256        2108 -1.433329388257763E-004
         257        2107  3.854451234832643E-003
         258           5  4.027649334489203E-003
         259         822  3.875196318422335E-003
         260         766  4.241846700564598E-003
         261          67 -1.546762350953097E-002
         262         594 -1.545701105242697E-002
         263        2030 -1.535866526985463E-002
         264         753 -1.486736375593839E-002
         265        1206 -1.069578568913063E-002
         266        2027 -1.061816403339208E-002
         267        1239 -1.103832340192301E-002
         268          91 -1.104626027388078E-002
         269         368 -1.701509176609244E-002
         270        1260 -1.660831680832878E-002
         271        1137 -1.612488566509519E-002
         272        1674 -1.678113414959896E-002
         273         494 -1.573790736853433E-002
         274        1361 -1.485365801315782E-002
         275        1671 -1.516013594196929E-002
         276        1256 -1.454494305516253E-002
         277        1955  8.341663317076859E-003
         278         474  8.360851398198439E-003
         279         688  8.261207330448802E-003
         280         104  8.256546379134555E-003
         281         182  1.244111633952519E-002
         282        1347  1.238868100054542E-002
         283        1375  1.235180114915422E-002
         284        1952  1.246108784660749E-002
         285        1144 -1.505903941227024E-002
         286        1001 -1.541173229766936E-002
         287         388 -1.500528071533954E-002
         288        1642 -1.557989057809423E-002
         289         315  1.434741132580469E-002
         290        1852  1.399718126664907E-002
         291        1471  1.434624086141985E-002
         292        1497  1.426739528613962E-002
         293         149  1.497213751802491E-002
         294        1855  1.516712773497639E-002
         295         589  1.504633946609441E-002
         296         455  1.479028961914765E-002
         297         844 -1.696416174448504E-002
         298         518 -1.597061934672778E-002
         299        1542 -1.597843556890529E-002
         300        1009 -1.611243371004395E-002
         301        1421 -1.442434913543153E-002
         302        1515 -1.515805653185012E-002
         303         794 -1.530243969752858E-002
         304        1607 -1.476253508503227E-002
         305         300  6.405087410584548E-003
         306         490  6.877122825527549E-003
         307        1660  5.748310040435489E-003
         308        2079 -4.266606010751799E-003
         309        1036 -4.285655894308072E-003
         310          33 -3.601918671457157E-003
         311        1077 -3.712878516519330E-003
         312        1764  1.116363380381178E-002
         313         372  1.174623201268629E-002
         314         585  1.155378254345872E-002
         315         204  1.120053386522413E-002
         316        1657  6.196653966156623E-003
         317         404  9.176951228850049E-003
         318        1561  8.996977129736841E-003
         319        1761  9.097974700181977E-003
         320         706 -4.028704884160387E-003
         321        2071 -3.793904706894838E-003
         322         757 -4.107062009837677E-003
         323          38 -4.114046843093563E-003
         324         721 -1.496554964558502E-002
         325         583 -1.583857706562691E-002
         326        1424 -1.523580064044400E-002
         327        1325 -1.595530732127100E-002
         328        1667 -1.586157596418607E-002
         329         908 -1.365193066133167E-002
         330        1482 -1.318427093760057E-002
         331         130  2.618942020874631E-003
         332          85 -4.595561837060422E-003
         333        1309  2.545537071340310E-003
         334          16  1.254321502298911E-002
         335        1125 -1.578776257391942E-002
         336         983  1.240982904188807E-002
         337         243  1.527586001040052E-002
         338        1437  1.489770563128698E-002
         339         472  1.463923451244881E-002
         340         764  1.217318214574547E-002
         341         937  1.209972338106574E-002
         342         147  1.464295174621684E-002
         343        1558  1.127265495133969E-002
         344        1993  2.615966088131613E-003
         345        1996 -4.535596561354394E-003
         346         637  1.431456700136889E-002
         347         691 -4.189164590214145E-003
         348         759  1.216027631746317E-002
         349        1908  1.454980650498891E-002
         350        2091  1.240234857098866E-002
         351        2095  1.211536850953077E-002
         352        2056 -1.592228184244209E-002
         353         546 -4.021923325163133E-003
         354          59 -1.573847682705451E-002
         355        1905  1.511473493144208E-002
         356        1162 -1.592652835293163E-002
         357        1410  1.538845649641293E-002
         358        1279  3.015787636347281E-003
         359          19  1.260577543038831E-002
         360         264  7.546341313130781E-003
         361         952 -1.664257456376950E-002
         362         951 -2.144190534857783E-002
         363        1000 -2.115319557601135E-002
         364         950 -1.340965522344129E-002
         365         897 -1.356947638769807E-002
         366         896  2.350605829109175E-003
         367         949  2.809265988312043E-003
         368         841  2.831653778160912E-003
         369         895  1.637306104176072E-002
         370         902  1.689581643745092E-002
         371         847  2.001014856734383E-002
         372         901  1.981341554768784E-002
         373         846  1.113481831709590E-002
         374         900  9.877536453772080E-003
         375         788  1.128727877115819E-002
         376         845 -4.332847011745028E-003
         377         848 -5.945088104014742E-003
         378         903  7.457113437589010E-003
         379         894 -8.330814372195251E-003
         380         948  3.992144785090830E-003
         381         947 -1.112075238767720E-002
         382         997 -3.331510104940481E-004
         383         996 -1.390737779240916E-002
         384        1046 -5.290122352544084E-003
         385        1044 -1.621928764775184E-002
         386        1090 -1.045124414257939E-002
         387         995 -1.608790711268757E-002
         388        1043 -1.400280684152601E-002
         389         994 -5.536537642148913E-003
         390         838 -1.677838773445768E-002
         391        1042 -8.489332874836584E-004
         392         993  9.344148343918822E-003
         393        1092  5.300751809394822E-003
         394        1133 -1.121423731730237E-003
         395        1041  1.258617742418968E-002
         396        1087  4.078784001739136E-003
         397         992  1.713590730635569E-002
         398         943  1.607599531105993E-002
         399         942  1.547221781534944E-002
         400        1135  1.427897257592508E-002
         401        1174  8.644984453155775E-003
         402        1173 -8.125714926092426E-003
         403        1213  7.185890407299665E-004
         404        1212 -1.427906377732842E-002
         405        1249 -8.059911073901995E-003
         406        1250  9.084788742603059E-003
         407        1285 -7.705763351039245E-004
         408        1286  1.528162256785697E-002
         409        1319  6.137119676145236E-003
         410        1320  1.867151887027387E-002
         411        1353  1.178351848907959E-002
         412        1354  1.951262364023490E-002
         413        1385  1.580797933042211E-002
         414        1248 -1.774002233712582E-002
         415         889  1.616508058474100E-002
         416        1352 -5.015331215968204E-003
         417        1386  1.859491079822559E-002
         418        1416  1.822162673927601E-002
         419         991  1.224214229322610E-002
         420         941  4.398578767890068E-003
         421        1415  6.138832804770505E-003
         422        1446  9.972419883845547E-003
         423        1447  1.927897972795304E-002
         424        1476  1.215305474357656E-002
         425        1477  1.939114184114259E-002
         426        1506  1.287805369867985E-002
         427        1507  1.906557183427356E-002
         428        1536  1.267390757939349E-002
         429        1537  1.877228013374644E-002
         430        1566  1.206590918380811E-002
         431        1567  1.870462222119949E-002
         432        1596  1.124389319912096E-002
         433        1597  1.872411907906773E-002
         434        1628  9.924230949033374E-003
         435        1631  1.833284292891734E-002
         436        1666  7.497484435636132E-003
         437        1669  1.677874449706737E-002
         438        1702  3.443137532932964E-003
         439        1705  1.342133417791088E-002
         440        1737 -2.213621184566932E-003
         441        1741  8.036036940497411E-003
         442        1770 -8.676945793071215E-003
         443        1774  1.025006631738712E-003
         444        1802 -1.451289532058392E-002
         445        1806 -6.561541824166619E-003
         446        1775  1.061381997128577E-002
         447        1807  2.968779381035211E-003
         448        1836 -1.320181955678157E-002
         449        1837 -5.682116461559244E-003
         450        1865 -1.723664802042687E-002
         451        1866 -1.326191360315694E-002
         452        1843  2.266101857538223E-003
         453        1871 -7.718814724417246E-003
         454        1893 -1.737883983406995E-002
         455        1897 -1.526388457987903E-002
         456        1919 -1.618753027307000E-002
         457        1922 -1.734743895609210E-002
         458        1896 -1.196383149869755E-002
         459        1921 -1.705417693474439E-002
         460        1945 -1.263533132228727E-002
         461        1944 -1.485731681106013E-002
         462        1920 -1.598337524831621E-002
         463        1967 -2.562572351714698E-003
         464        1941 -1.637462112729307E-002
         465        1917 -1.460215882531344E-002
         466        1940 -1.730319222988793E-002
         467        1916 -1.323620677428594E-002
         468        1939 -1.772080743593822E-002
         469        1915 -1.222178597406758E-002
         470        1962 -1.126913241482250E-002
         471        1891 -1.733538911367495E-003
         472        1935 -1.784740371447234E-002
         473        1911 -1.191913395930223E-002
         474        1924 -1.800417217477471E-002
         475        1899 -1.253362344087111E-002
         476        1885  1.961715400165930E-003
         477        1873  6.294208907588148E-004
         478        1898 -1.390865358908853E-002
         479        1872 -1.651799850057820E-003
         480        1845  1.377095489132416E-002
         481        1844  1.148450590538607E-002
         482        1846 -4.313789147232713E-003
         483        1817  8.833757113082888E-003
         484        1819 -6.946653962632845E-003
         485        1788  5.754894062218325E-003
         486        1786  1.749723809845349E-002
         487        1756  1.578150058277969E-002
         488        1787  1.713376136895049E-003
         489        1755  1.189373749994841E-002
         490        1721  1.883593647419442E-002
         491        1720  1.796971634346289E-002
         492        1722  5.874217430744133E-003
         493        1687  1.364084920495154E-002
         494        1685  1.891712739400743E-002
         495        1651  1.811385082203496E-002
         496        1652  6.145052110406630E-003
         497        1613  1.325439239744338E-002
         498        1612  1.887362355261491E-002
         499        1582  1.788677005767059E-002
         500        1584  5.069872342000244E-003
         501        1553  1.197785353791086E-002
         502        1551  1.951609997792177E-002
         503        1522  1.651454460729575E-002
         504        1520  1.848383811884228E-002
         505        1491  1.857183294715315E-002
         506        1521  7.588205090421340E-003
         507        1490  1.087247686846820E-002
         508        1461  1.894226543281717E-002
         509        1460  1.279604966867921E-002
         510        1430  1.874189104875093E-002
         511        1429  1.413534715032649E-002
         512        1431  1.354521343180964E-006
         513        1400  1.566816741684322E-003
         514        1398  1.531826672684355E-002
         515        1368  2.823477778969517E-003
         516        1366  1.621656600839640E-002
         517        1335  3.350752021796180E-003
         518        1333  1.635915570204663E-002
         519        1301  2.681481770896057E-003
         520        1299  1.533326802011856E-002
         521        1267  6.553455322308698E-004
         522        1265  1.303924177579269E-002
         523        1230 -2.488012928174132E-003
         524        1228  9.636389713856303E-003
         525        1192 -6.285604969113916E-003
         526        1190  5.313670516795327E-003
         527        1152 -1.026705187236842E-002
         528        1150  1.759368618673711E-004
         529        1154 -1.674383809591672E-002
         530        1112 -1.730864858837745E-002
         531        1153 -1.404205033044192E-002
         532        1111 -1.059570278797231E-002
         533        1113 -5.047214803286273E-004
         534        1155 -5.243802476014793E-003
         535        1069  4.399164010378898E-003
         536        1067 -6.244816796158776E-003
         537        1070  1.352799081394336E-002
         538        1303 -1.103306139091986E-002
         539        1024  1.602349027856398E-002
         540        1026  1.770969853787279E-002
         541        1151  1.470808935055550E-002
         542        1109  1.064234294752471E-002
         543         977  1.556720526219505E-002
         544        1025  9.502230725106959E-003
         545        1071  1.244636404044527E-002
         546        1402 -1.291559022458828E-002
         547        1149  1.877702261730175E-002
         548        1107  1.779381925330666E-002
         549        1065  4.738660362466416E-003
         550        1063  1.372235157044058E-002
         551        1019 -2.677910948593146E-003
         552        1017  6.424679778430488E-003
         553         970 -1.031218769147801E-002
         554         968 -2.906806809140131E-003
         555        1016  1.365053329519477E-002
         556         967  4.431393500589630E-003
         557        1015  1.786565814068744E-002
         558         966  1.055661279696876E-002
         559         919 -1.612841798682268E-002
         560        1007  1.906663921859792E-002
         561         958  1.511622075854374E-002
         562         915 -7.533138873986354E-005
         563         905  5.605923419442541E-003
         564         910  1.791253815428112E-002
         565         855  1.012640124692057E-002
         566         856  1.924041976172487E-002
         567         798  1.313699371347066E-002
         568         801  1.965474629238561E-002
         569         740  1.464891954165599E-002
         570         800  1.947502336779366E-002
         571         739  1.500379950613248E-002
         572         738  1.917960291848272E-002
         573         679  1.471570604497156E-002
         574         730  1.896033536116086E-002
         575         669  1.421237837139424E-002
         576         670  1.917364599459758E-002
         577         618  1.352196921826203E-002
         578         621  1.944457923392810E-002
         579         573  1.217103120376993E-002
         580         574  1.921605313301785E-002
         581         527  9.485697690595717E-003
         582         528  1.774303279924152E-002
         583         484  4.996179707551580E-003
         584         485  1.435386310816838E-002
         585         441 -1.155626540422614E-003
         586         442  8.829129251558069E-003
         587         398 -8.054592323489434E-003
         588         399  1.584027308476141E-003
         589         359 -1.420811173155179E-002
         590         360 -6.309104290448565E-003
         591         320 -1.799633289109439E-002
         592         321 -1.326766438450893E-002
         593         361  2.970163610680783E-003
         594         322 -6.056335491613414E-003
         595         284 -1.750962443256494E-002
         596         287 -1.383990954126389E-002
         597         324  1.619129320013366E-003
         598         286 -8.580885668078629E-003
         599         252 -1.775083475719650E-002
         600         250 -1.583828071793726E-002
         601         220 -1.588296137484255E-002
         602         217 -1.707372336249044E-002
         603         249 -1.290258239575154E-002
         604         216 -1.712877784717367E-002
         605         187 -1.126079947595042E-002
         606         241 -9.820245206875175E-003
         607         209 -1.670166931159708E-002
         608         239 -7.026123625410746E-003
         609         207 -1.608573185768223E-002
         610         208 -4.661135400064632E-003
         611         179 -1.538224198652261E-002
         612         192 -2.861949954159595E-003
         613         178 -1.705454112318690E-002
         614         177 -1.476192696327164E-002
         615         205 -1.898717046888764E-003
         616         195 -1.453198039165120E-002
         617         225 -2.049523566273693E-003
         618         274  5.430510577922276E-003
         619         206  1.233047755602145E-002
         620         224 -1.494673760778642E-002
         621         257 -3.360472544301118E-003
         622         194 -1.764672378391249E-002
         623         256 -1.595442884109781E-002
         624         292 -5.540253246107086E-003
         625         293  1.036494752191085E-002
         626         331  7.842218021672637E-003
         627         295 -8.106026133140059E-003
         628         334  4.825647773028049E-003
         629         373  1.719975771218780E-002
         630         376  1.541146188155567E-002
         631         335  1.253018191803999E-003
         632         377  1.249601053060403E-002
         633         486  1.889853650645392E-002
         634         850 -5.861559668890456E-003
         635        1266  1.992440571111155E-002
         636         680  1.709586888050405E-003
         637         219 -1.273421758173958E-002
         638        1918 -1.289547875912485E-002
         639        1966  1.124333680393116E-003
         640        1987  1.149294867548930E-002
         641        1986  1.333245245299202E-002
         642        2006  1.677099571998788E-002
         643        2005  1.725670557220105E-002
         644        2023  1.367171906828189E-002
         645        2022  1.543822018726645E-002
         646        2038  4.913741009772214E-003
         647        1947 -1.261382747439726E-002
         648         956  1.702374561684412E-002
         649         975  1.627958138108108E-002
         650        1061  2.002230601382169E-002
         651         191 -3.953890196992161E-003
         652         189  1.740845728429377E-003
         653         164  9.931698336085351E-003
         654        1781  1.750394248756973E-002
         655        1748  1.956017039658244E-002
         656        1176  1.920721308444398E-002
         657        1134  1.853305645578309E-002
         658        1842  8.921308162242991E-003
         659         969 -1.780245337702393E-002
         660         918 -1.571491687005281E-002
         661         920 -1.064489645883103E-002
         662        1086  1.437534988043221E-002
         663        1129  9.064279195872448E-003
         664        2020  9.505471230163267E-003
         665        1946 -1.234104878414793E-002
         666        1670  1.909605311325976E-002
         667         575  1.737604706255917E-002
         668        1848 -1.671598321169160E-002
         669        1148  1.683543941202001E-002
         670         418  1.930047885025400E-002
         671         419  1.893078643067500E-002
         672         379  7.661572243214932E-003
         673         421  1.579330919278926E-002
         674         464  1.906673091957584E-002
         675         466  1.938624036432603E-002
         676         426  9.359554538106713E-003
         677         470  1.566411107758045E-002
         678        1861 -1.817223249558616E-002
         679         617  2.100154541261207E-004
         680        1492 -4.352223779853375E-003
         681        1816  1.944223270001327E-002
         682        1829  2.022644316372196E-002
         683        1027 -2.304176109956090E-004
         684        1287  1.966684371824128E-002
         685         483 -6.137969132158213E-003
         686        1445 -5.741223387383326E-003
         687        2037  6.362856916072610E-003
         688         425  4.404549046104555E-004
         689         469  8.189315721241005E-003
         690         513  1.872924735296539E-002
         691         512  1.431428686921259E-002
         692         561  1.861068998060635E-002
         693         560  1.802402006234664E-002
         694         511  5.879248702264511E-003
         695         558  1.159873418808824E-002
         696         926  1.065551190895200E-002
         697         924  1.438547051774793E-002
         698        1367  1.930733304279511E-002
         699        1583 -4.422878518369482E-003
         700        1459  1.318060487256199E-002
         701        1968  5.766670973413426E-004
         702         911  1.627480316618552E-002
         703        1535 -9.446936346569287E-004
         704         610  1.601360085898555E-002
         705        1749  1.835228741384726E-002
         706        1713  1.251663561957851E-002
         707         509 -4.303571058138786E-003
         708         553  9.533950685190776E-004
         709        1627 -3.501753417526845E-003
         710         978 -4.163236698666754E-003
         711         508  1.392102580691228E-002
         712         385 -7.473798091723999E-003
         713        1598  1.625650975767004E-002
         714        2052 -5.886336710959135E-003
         715        2051 -7.348320583349261E-003
         716        1736 -1.138839080258179E-002
         717         955  3.881750954002581E-003
         718         358 -1.826219458878973E-002
         719        1073  1.834225883214316E-003
         720         890  1.330734667055745E-002
         721         834  1.544383421287140E-002
         722         833  9.013094961770598E-003
         723        1448  1.508293195083314E-002
         724         990 -1.016923363519840E-003
         725         940 -8.046572645114571E-003
         726         980 -1.070341732324703E-002
         727        1188  1.157881341232934E-002
         728        1847 -1.707959580349366E-002
         729        1508  1.319501889116402E-002
         730         467 -1.031226031488495E-002
         731        1128  1.469051356639794E-002
         732        1169  1.360393137095252E-002
         733         866 -2.526380937882411E-003
         734         864 -9.556685192990104E-003
         735        1175  1.445418385704397E-002
         736        1136  7.390654405973799E-003
         737         731  1.181317122985309E-002
         738         161  1.375084088124734E-002
         739         188  8.457638890753610E-003
         740         139  1.456753046022806E-002
         741         138  1.480283631949557E-002
         742         117  1.058358802312441E-002
         743         115  1.450125452334734E-002
         744          98  3.090055612667480E-003
         745          95  8.850344477968484E-003
         746          80 -5.226205450300008E-003
         747          76 -1.669137385997335E-004
         748          94  1.274465906454676E-002
         749          75  2.787456988378638E-003
         750          93  1.421568834490898E-002
         751          74  3.690407080943664E-003
         752          90  1.400690763352141E-002
         753          58 -8.845679738110108E-003
         754         503 -1.283616034922680E-002
         755         552 -1.008662089253778E-002
         756         602  4.852144926618156E-003
         757         601 -7.914683427453792E-003
         758        1801 -1.823453667487586E-002
         759         773  1.009047249152381E-002
         760         774  1.473412040401655E-002
         761        1614 -1.152698668733941E-002
         762         502 -1.629577080018606E-002
         763         859  1.257438173960389E-002
         764        1799  1.375048587591965E-002
         765        1803  1.326943847809990E-002
         766        1550  1.157682187428694E-002
         767        1948  1.532941418896317E-003
         768        1355  1.152352357410908E-002
         769        2065 -1.222163526572646E-002
         770         323  8.130149452988806E-003
         771         363  1.681837295087463E-002
         772         353  1.922953274263956E-002
         773         393  1.934102524012683E-002
         774         392  1.539200274004687E-002
         775         110  1.659573815685405E-002
         776         109  1.472392757550006E-002
         777          89  1.358556604897796E-002
         778         106  1.348861052790862E-002
         779         100  1.408785410549950E-002
         780         119  1.358370363160085E-002
         781        2021  1.525212209941268E-002
         782        2033  6.496524415491465E-003
         783        2017  1.448897528935108E-002
         784        1115  1.322269980375551E-002
         785        1117  3.071756695295820E-003
         786        1157  1.329454169957087E-002
         787         868  4.756171134892821E-003
         788        1232 -1.353544646353534E-002
         789         654  7.497027863166003E-003
         790         655  1.731521432571532E-002
         791         653 -6.256346889496432E-003
         792         600 -1.691902028106753E-002
         793         652 -1.678354467963996E-002
         794         599 -1.727980309168472E-002
         795         613 -1.806292186055167E-002
         796        1585 -1.659059828924442E-002
         797         772 -2.578847456582462E-003
         798        1875 -1.713939542485931E-002
         799        2064 -1.211304813407081E-002
         800         507  6.933199591467273E-003
         801         929 -1.251467461278698E-002
         802         383 -1.480289808054192E-002
         803         711  1.184007578422139E-002
         804         712  1.486521917837855E-002
         805        2025  6.833194565304702E-003
         806        1187  1.797725273590923E-003
         807         609  7.516529821574469E-003
         808         872  4.096409318784635E-003
         809         870  1.095994260744330E-002
         810         556 -3.384892688644535E-003
         811         979 -1.085980694149046E-002
         812         662  6.912843681131400E-004
         813        1970  1.371417823337097E-002
         814         436  6.478746342870851E-003
         815         437  1.362529032972083E-002
         816         391 -1.168548452933202E-003
         817         352  1.025254501462965E-002
         818         810  1.259795015445342E-002
         819        1159  4.792298872034346E-003
