!File started at: 2005/05/20 11:59:26
 Degrees of freedom: 
 143 1158 0.414940522745526
 144 1199 0.549590343689349
 145 1236 0.689501508573273
 146 1269 0.808671013565040
 147 1298 0.863693666388804
 148 1323 0.713317625153326
 149 1344 0.396008518559065
 150 1362 0.000000000000000
 151 943 0.000000000000000
 152 986 0.135644871734834
 153 1028 0.260287149074716
 154 1070 0.380292649925380
 155 1112 0.498374836030549
 156 1154 0.612121184001895
 157 1195 0.711483115603457
 158 1232 0.779091738724091
 159 1265 0.782373007986686
 160 1294 0.613575375246998
 161 1319 0.331261753676816
 162 1340 0.000000000000000
 163 897 0.000000000000000
 164 940 0.169978824544562
 165 982 0.315917318040654
 166 1024 0.444472336158050
 167 1066 0.557593707040056
 168 1108 0.652594135979645
 169 1150 0.721948057174613
 170 1191 0.754179739388794
 171 1228 0.722740589929763
 172 1261 0.542379110163930
 173 1290 0.286044978487002
 174 1315 0.000000000000000
 175 851 0.000000000000000
 176 894 0.194354402744056
 177 936 0.355536134997970
 178 978 0.489268925109853
 179 1020 0.597350797026590
 180 1062 0.678030431534569
 181 1104 0.726449582971407
 182 1146 0.735283245991541
 183 1187 0.681728836184339
 184 1224 0.495297150365565
 185 1257 0.257064686712943
 186 1286 0.000000000000000
 187 805 0.000000000000000
 188 848 0.209728442019641
 189 890 0.380965790330457
 190 932 0.517974126237687
 191 974 0.622362489834443
 192 1016 0.693337268169726
 193 1058 0.728151955185809
 194 1100 0.722315253115124
 195 1142 0.655495574889909
 196 1183 0.466479504364964
 197 1220 0.239998552678554
 198 1253 0.000000000000000
 199 759 0.000000000000000
 200 802 0.218303633030177
 201 844 0.395597551834803
 202 886 0.534695740724272
 203 928 0.636881124786487
 204 970 0.701986790690306
 205 1012 0.728686737033515
 206 1054 0.714313211904928
 207 1096 0.640134188736362
 208 1138 0.450382298001462
 209 1179 0.230912393799796
 210 1216 0.000000000000000
 211 713 0.000000000000000
 212 756 0.222394308493924
 213 798 0.402955719437069
 214 840 0.543343254176655
 215 882 0.644463276902669
 216 924 0.706449457771556
 217 966 0.728805357453027
 218 1008 0.709938489247253
 219 1050 0.632088605233468
 220 1092 0.442410825784591
 221 1134 0.226713973256764
 222 1175 0.000000000000000
 223 667 0.000000000000000
 224 710 0.223885021617968
 225 752 0.405959446412952
 226 794 0.547089465895146
 227 836 0.647845386606230
 228 878 0.708446050338439
 229 920 0.728807507718998
 230 962 0.707902388227467
 231 1004 0.628509076250261
 232 1046 0.439161740064532
 233 1088 0.225224892793045
 234 1130 0.000000000000000
 235 621 0.000000000000000
 236 664 0.224084340772982
 237 706 0.406690587934134
 238 748 0.548206443694028
 239 790 0.648950887332216
 240 832 0.709120437100314
 241 874 0.728791834350038
 242 916 0.707189363571198
 243 958 0.627354505000928
 244 1000 0.438342370843049
 245 1042 0.225043820054171
 246 1084 0.000000000000000
 247 575 0.000000000000000
 248 618 0.223782946747725
 249 660 0.406450872199056
 250 702 0.548138583105952
 251 744 0.649001974789960
 252 786 0.709179996977458
 253 828 0.728781346661105
 254 870 0.707112109258808
 255 912 0.627319094393776
 256 954 0.438560043552227
 257 996 0.225359207450925
 258 1038 0.000000000000000
 259 529 0.000000000000000
 260 572 0.223389600505351
 261 614 0.405946172858566
 262 656 0.547691342955460
 263 698 0.648688355840104
 264 740 0.709020566929180
 265 782 0.728776833363631
 266 824 0.707267516171694
 267 866 0.627665888188768
 268 908 0.439068361580802
 269 950 0.225761045034104
 270 992 0.000000000000000
 271 483 0.000000000000000
 272 526 0.223071380922802
 273 568 0.405490800183115
 274 610 0.547241564832609
 275 652 0.648341450456987
 276 694 0.708833526985652
 277 736 0.728775411912662
 278 778 0.707455824860722
 279 820 0.628042409094843
 280 862 0.439534602203386
 281 904 0.226084207744512
 282 946 0.000000000000000
 283 437 0.000000000000000
 284 480 0.222865286516656
 285 522 0.405178116510092
 286 564 0.546917031587345
 287 606 0.648081502407784
 288 648 0.708690299617973
 289 690 0.728775101139525
 290 732 0.707601176093675
 291 774 0.628322384548789
 292 816 0.439857596550801
 293 858 0.226293173259868
 294 900 0.000000000000000
 295 391 0.000000000000000
 296 434 0.222752657775865
 297 476 0.404999281531191
 298 518 0.546724759393871
 299 560 0.647923559862183
 300 602 0.708602002040719
 301 644 0.728775058510231
 302 686 0.707690976493571
 303 728 0.628491561343219
 304 770 0.440043710035133
 305 812 0.226407422855208
 306 854 0.000000000000000
 307 345 0.000000000000000
 308 388 0.222700871795408
 309 430 0.404913053798818
 310 472 0.546628839097739
 311 514 0.647842914709465
 312 556 0.708556303754464
 313 598 0.728775039596183
 314 640 0.707737435638047
 315 682 0.628577484303482
 316 724 0.440134191040748
 317 766 0.226460059659607
 318 808 0.000000000000000
 319 299 0.000000000000000
 320 342 0.222681958431253
 321 384 0.404879300457598
 322 426 0.546589553538846
 323 468 0.647808909757206
 324 510 0.708536706499977
 325 552 0.728775007138647
 326 594 0.707757308822570
 327 636 0.628613467504582
 328 678 0.440170042883952
 329 720 0.226479372275095
 330 762 0.000000000000000
 331 253 0.000000000000000
 332 296 0.222677688097439
 333 338 0.404870153421729
 334 380 0.546577808734930
 335 422 0.647798148766463
 336 464 0.708530302197650
 337 506 0.728774963802503
 338 548 0.707763743015483
 339 590 0.628624696616417
 340 632 0.440180048891457
 341 674 0.226483809353395
 342 716 0.000000000000000
 343 210 0.000000000000000
 344 250 0.222678372763556
 345 292 0.404870034532525
 346 334 0.546576704757651
 347 376 0.647796668583903
 348 418 0.708529264911598
 349 460 0.728774918347272
 350 502 0.707764713514239
 351 544 0.628626103889606
 352 586 0.440180434795404
 353 628 0.226483194497309
 354 670 0.000000000000000
 355 171 0.000000000000000
 356 207 0.222679849471571
 357 246 0.404871885183248
 358 288 0.546578302806454
 359 330 0.647797754907940
 360 372 0.708529792630345
 361 414 0.728774906379356
 362 456 0.707764149387101
 363 498 0.628624864247509
 364 540 0.440178605765057
 365 582 0.226481732462686
 366 624 0.000000000000000
 367 136 0.000000000000000
 368 168 0.222680832528730
 369 203 0.404873338283759
 370 242 0.546579796472756
 371 284 0.647798960798473
 372 326 0.708530485671883
 373 368 0.728774964140853
 374 410 0.707763540371669
 375 452 0.628623602102882
 376 494 0.440177062775106
 377 536 0.226480684553108
 378 578 0.000000000000000
 379 105 0.000000000000000
 380 133 0.222681355207573
 381 164 0.404874248296653
 382 199 0.546580816765540
 383 238 0.647799816430094
 384 280 0.708530980607211
 385 322 0.728775006627541
 386 364 0.707763132172544
 387 406 0.628622800167346
 388 448 0.440176162978723
 389 490 0.226480119512505
 390 532 0.000000000000000
 391 78 0.000000000000000
 392 102 0.222681663658549
 393 129 0.404874667040207
 394 160 0.546581200846214
 395 195 0.647800073944564
 396 234 0.708531054944946
 397 276 0.728774877806348
 398 318 0.707762820499849
 399 360 0.628622348280775
 400 402 0.440175721602792
 401 444 0.226479862585918
 402 486 0.000000000000000
 403 55 0.000000000000000
 404 75 0.222681807759622
 405 98 0.404874807018761
 406 125 0.546581271868004
 407 156 0.647800067343356
 408 191 0.708530994756881
 409 230 0.728774791581378
 410 272 0.707762719046712
 411 314 0.628622237119829
 412 356 0.440175634248069
 413 398 0.226479823367030
 414 440 0.000000000000000
 415 36 0.000000000000000
 416 52 0.222681578255686
 417 71 0.404874555343275
 418 94 0.546581156019844
 419 121 0.647800113069848
 420 152 0.708531152516261
 421 187 0.728774989326699
 422 226 0.707762907427097
 423 268 0.628622395896920
 424 310 0.440175751364734
 425 352 0.226479891265184
 426 394 0.000000000000000
 427 21 0.000000000000000
 428 33 0.222681562642709
 429 48 0.404874599102466
 430 67 0.546581201406995
 431 90 0.647800137199899
 432 117 0.708531158238772
 433 148 0.728774997203365
 434 183 0.707762930144082
 435 222 0.628622436295414
 436 264 0.440175791667160
 437 306 0.226479915077774
 438 348 0.000000000000000
 439 10 0.000000000000000
 440 18 0.222681642606610
 441 29 0.404874617405040
 442 44 0.546581142415295
 443 63 0.647800027316346
 444 86 0.708531032987297
 445 113 0.728774877772308
 446 144 0.707762828385378
 447 179 0.628622359634126
 448 218 0.440175747441001
 449 260 0.226479896046748
 450 302 0.000000000000000
 451 3 0.000000000000000
 452 7 0.222681633028272
 453 14 0.404874641514117
 454 25 0.546581212563891
 455 40 0.647800113740436
 456 59 0.708531103580310
 457 82 0.728774920658690
 458 109 0.707762845968538
 459 140 0.628622359001270
 460 175 0.440175745148794
 461 214 0.226479897990162
 462 256 0.000000000000000
stokes 2
 1 1688 0.000000000000000
 2 1705 0.000000000000000
 3 1718 0.000000000000000
 4 1727 0.000000000000000
 5 1732 0.000000000000000
 6 1733 0.000000000000000
 7 1667 0.000000000000000
 8 1687 0.0848124472477797
 9 1704 0.0791118335991540
 10 1717 -0.0926088063968079
 11 1726 -0.0692702891954195
 12 1731 0.000000000000000
 13 1645 0.000000000000000
 14 1664 0.00592064464699740
 15 1682 0.00295006396349231
 16 1699 -0.0108733622815842
 17 1712 -0.0108027077676813
 18 1721 0.000000000000000
 19 1623 0.000000000000000
 20 1642 0.000437963978902156
 21 1660 0.000590222989304389
 22 1678 -0.00111421510111417
 23 1695 -0.000159543360804471
 24 1708 0.000000000000000
 25 1601 0.000000000000000
 26 1620 -0.000164365538951068
 27 1638 -0.000267634861738903
 28 1656 0.0000675150475512550
 29 1674 0.000278493179482243
 30 1691 0.000000000000000
 31 1579 0.000000000000000
 32 1598 0.0000193379879488308
 33 1616 0.0000614268796116370
 34 1634 0.0000534778018403479
 35 1652 -0.0000816512079188867
 36 1670 0.000000000000000
 37 1557 0.000000000000000
 38 1576 0.00000681172710355784
 39 1594 0.0000166020969543650
 40 1612 0.0000108351770833691
 41 1630 0.0000285638360030983
 42 1648 0.000000000000000
 43 1535 0.000000000000000
 44 1554 0.0000234164110572009
 45 1572 0.0000818495541766475
 46 1590 0.0000865111146748487
 47 1608 0.0000238136181943009
 48 1626 0.000000000000000
 49 1513 0.000000000000000
 50 1532 0.000115701578811909
 51 1550 0.000361504091253494
 52 1568 0.000361193945161587
 53 1586 0.000121027801289992
 54 1604 0.000000000000000
 55 1491 0.000000000000000
 56 1510 0.000359751489856183
 57 1528 0.00104752411287085
 58 1546 0.00103441473673944
 59 1564 0.000362660496299004
 60 1582 0.000000000000000
 61 1469 0.000000000000000
 62 1488 0.000782620935841511
 63 1506 0.00211490131914992
 64 1524 0.00202192988006479
 65 1542 0.000738566922049110
 66 1560 0.000000000000000
 67 1447 0.000000000000000
 68 1466 0.00113609089688407
 69 1484 0.00230570304934840
 70 1502 0.00196680765756011
 71 1520 0.000823804083178427
 72 1538 0.000000000000000
 73 1425 0.000000000000000
 74 1444 -0.000180631931311750
 75 1462 -0.00340564224139550
 76 1480 -0.00357838195343432
 77 1498 -0.000808046150314454
 78 1516 0.000000000000000
 79 1403 0.000000000000000
 80 1422 -0.00997459421421996
 81 1440 -0.0280934770759378
 82 1458 -0.0235852674770266
 83 1476 -0.00656928031510000
 84 1494 0.000000000000000
 85 1381 0.000000000000000
 86 1400 -0.0451506340067794
 87 1418 -0.104650930736912
 88 1436 -0.0657166031367668
 89 1454 -0.0178604344816353
 90 1472 0.000000000000000
 91 1172 0.000000000000000
 92 1213 0.000000000000000
 93 1250 0.000000000000000
 94 1283 0.000000000000000
 95 1312 0.000000000000000
 96 1337 0.000000000000000
 97 1359 0.000000000000000
 98 1378 -0.286505318957531
 99 1396 -0.243112133198474
 100 1414 -0.122222411335139
 101 1432 -0.0319094455332928
 102 1450 0.000000000000000
 103 1127 0.000000000000000
 104 1171 -0.00138236057792464
 105 1212 -0.0137924549471908
 106 1249 -0.0445575046814707
 107 1282 -0.106019340320410
 108 1311 -0.233302047771730
 109 1336 -0.450642023797042
 110 1356 -0.487752699729847
 111 1374 -0.364911940796966
 112 1392 -0.168754989893061
 113 1410 -0.0431778173575415
 114 1428 0.000000000000000
 115 1081 0.000000000000000
 116 1124 -0.0106879132815010
 117 1166 -0.0448073178586111
 118 1207 -0.107491121074687
 119 1244 -0.206642201062573
 120 1277 -0.344477443485845
 121 1306 -0.470796611842633
 122 1331 -0.497600564354051
 123 1352 -0.391018323912271
 124 1370 -0.183251977160074
 125 1388 -0.0469556283211554
 126 1406 0.000000000000000
 127 1035 0.000000000000000
 128 1078 -0.0175316232395005
 129 1120 -0.0652566155145486
 130 1162 -0.139388752286942
 131 1203 -0.235738474131047
 132 1240 -0.338683584001190
 133 1273 -0.413825239878243
 134 1302 -0.423488926235375
 135 1327 -0.342261861606926
 136 1348 -0.164658033113192
 137 1366 -0.0424073677474863
 138 1384 0.000000000000000
 139 989 0.000000000000000
 140 1032 -0.0188401194435353
 141 1074 -0.0671942930116852
 142 1116 -0.135330670820152
 143 1158 -0.212908522907338
 144 1199 -0.284203641113940
 145 1236 -0.328510521350446
 146 1269 -0.328212038651416
 147 1298 -0.265565174311228
 148 1323 -0.128858397006540
 149 1344 -0.0330373710245317
 150 1362 0.000000000000000
 151 943 0.000000000000000
 152 986 -0.0160228291707225
 153 1028 -0.0563295868666300
 154 1070 -0.110337709418554
 155 1112 -0.167250627333924
 156 1154 -0.214797955747611
 157 1195 -0.240617395493069
 158 1232 -0.235715480871686
 159 1265 -0.188831201540048
 160 1294 -0.0908961462437805
 161 1319 -0.0229918998720153
 162 1340 0.000000000000000
 163 897 0.000000000000000
 164 940 -0.0116143153651686
 165 982 -0.0408474204207774
 166 1024 -0.0792618059933849
 167 1066 -0.118104126758120
 168 1108 -0.148646947767235
 169 1150 -0.163386511447280
 170 1191 -0.157585020577661
 171 1228 -0.124502677594993
 172 1261 -0.0588528348516045
 173 1290 -0.0145980118301347
 174 1315 0.000000000000000
 175 851 0.000000000000000
 176 894 -0.00740678178053549
 177 936 -0.0262988510167787
 178 978 -0.0511250161087617
 179 1020 -0.0757836847954887
 180 1062 -0.0944777042133201
 181 1104 -0.102662242767396
 182 1146 -0.0978125721626391
 183 1187 -0.0761296180217533
 184 1224 -0.0351461357250866
 185 1257 -0.00851458742315082
 186 1286 0.000000000000000
 187 805 0.000000000000000
 188 848 -0.00418169803349406
 189 890 -0.0151042652400010
 190 932 -0.0296590072668495
 191 974 -0.0440879009640500
 192 1016 -0.0548196430517104
 193 1058 -0.0591803076328568
 194 1100 -0.0558355306418664
 195 1142 -0.0427985460643970
 196 1183 -0.0192145323535746
 197 1220 -0.00452432827411227
 198 1253 0.000000000000000
 199 759 0.000000000000000
 200 802 -0.00204966415623894
 201 844 -0.00761247966367756
 202 886 -0.0152363060007967
 203 928 -0.0228795536793269
 204 970 -0.0285334693245402
 205 1012 -0.0307130513234105
 206 1054 -0.0287351869076335
 207 1096 -0.0216593505422063
 208 1138 -0.00938493570320478
 209 1179 -0.00212558813789197
 210 1216 0.000000000000000
 211 713 0.000000000000000
 212 756 -0.000811574119915871
 213 798 -0.00318132243852748
 214 840 -0.00660702170130167
 215 882 -0.0101396170676372
 216 924 -0.0127740446428372
 217 966 -0.0137560583683952
 218 1008 -0.0127576167230050
 219 1050 -0.00939883111964398
 220 1092 -0.00384915966024537
 221 1134 -0.000813568803211963
 222 1175 0.000000000000000
 223 667 0.000000000000000
 224 710 -0.000188854509849065
 225 752 -0.000891237929131838
 226 794 -0.00206011135326628
 227 836 -0.00335442790392648
 228 878 -0.00435108878357638
 229 920 -0.00471617759642281
 230 962 -0.00430951371187021
 231 1004 -0.00302333566479337
 232 1046 -0.00106919045579883
 233 1088 -0.000178746927039086
 234 1130 0.000000000000000
 235 621 0.000000000000000
 236 664 0.0000654209311326658
 237 706 0.0000909850851317998
 238 748 -0.0000406816392153937
 239 790 -0.000276787398932902
 240 832 -0.000491841430638543
 241 874 -0.000571069337563261
 242 916 -0.000467283123254184
 243 958 -0.000185676195348916
 244 1000 0.000104535373714750
 245 1042 0.0000728185672539761
 246 1084 0.000000000000000
 247 575 0.000000000000000
 248 618 0.000129377253350301
 249 660 0.000379240560170103
 250 702 0.000610624474078688
 251 744 0.000770595491144583
 252 786 0.000857456174499638
 253 828 0.000887252564838015
 254 870 0.000866458758504267
 255 912 0.000756518941035834
 256 954 0.000446626807360631
 257 996 0.000133020896447820
 258 1038 0.000000000000000
 259 529 0.000000000000000
 260 572 0.000113393909663866
 261 614 0.000362446793644130
 262 656 0.000640072166587965
 263 698 0.000875820416475706
 264 740 0.00102991123372024
 265 782 0.00108419822729817
 266 824 0.00103124609568412
 267 866 0.000833186071307780
 268 908 0.000427338595976608
 269 950 0.000114784598688095
 270 992 0.000000000000000
 271 483 0.000000000000000
 272 526 0.0000760847733152175
 273 568 0.000252761764431186
 274 610 0.000463313948598691
 275 652 0.000652676927197198
 276 694 0.000781592938747556
 277 736 0.000827294192485822
 278 778 0.000780478467530691
 279 820 0.000614422106684340
 280 862 0.000298360667073581
 281 904 0.0000764647865816066
 282 946 0.000000000000000
 283 437 0.000000000000000
 284 480 0.0000427217679213565
 285 522 0.000145648403009942
 286 564 0.000273568462549428
 287 606 0.000392469311267229
 288 648 0.000475214083723078
 289 690 0.000504694442472660
 290 732 0.000473907794436862
 291 774 0.000367307134222747
 292 816 0.000172200060600395
 293 858 0.0000427526286747701
 294 900 0.000000000000000
 295 391 0.000000000000000
 296 434 0.0000203517442298637
 297 476 0.0000710190267732597
 298 518 0.000136330992220639
 299 560 0.000198700345386748
 300 602 0.000242868808987216
 301 644 0.000258689657346540
 302 686 0.000241995345034514
 303 728 0.000185127096655780
 304 770 0.0000841501424893347
 305 812 0.0000203118749743336
 306 854 0.000000000000000
 307 345 0.000000000000000
 308 388 0.00000796879421700707
 309 430 0.0000286219470174236
 310 472 0.0000564087436125971
 311 514 0.0000837477889129009
 312 556 0.000103474640330097
 313 598 0.000110588407310503
 314 640 0.000103025412907665
 315 682 0.0000776564786092854
 316 724 0.0000340301158156677
 317 766 0.00000794444914287764
 318 808 0.000000000000000
 319 299 0.000000000000000
 320 342 0.00000224876422958515
 321 384 0.00000855925286429684
 322 426 0.0000177102522118814
 323 468 0.0000271547404877848
 324 510 0.0000341677713799025
 325 552 0.0000367262216597895
 326 594 0.0000339889178471097
 327 636 0.0000249936912815557
 328 678 0.0000102593998761440
 329 720 0.00000225064763273306
 330 762 0.000000000000000
 331 253 0.000000000000000
 332 296 1.43967201402179E-7
 333 338 9.37456043058248E-7
 334 380 0.00000256399841734639
 335 422 0.00000454179349326685
 336 464 0.00000614233986196040
 337 506 0.00000675026096578523
 338 548 0.00000610465891528281
 339 590 0.00000407794437339223
 340 632 0.00000120694450451930
 341 674 1.63805908665920E-7
 342 716 0.000000000000000
 343 210 0.000000000000000
 344 250 -3.52034411585201E-7
 345 292 -0.00000100942379749447
 346 334 -0.00000157172244995244
 347 376 -0.00000190472000144439
 348 418 -0.00000204212324008296
 349 460 -0.00000207048114021324
 350 502 -0.00000202956375564951
 351 544 -0.00000182463424648986
 352 586 -0.00000112546602031538
 353 628 -3.27879800353566E-7
 354 670 0.000000000000000
 355 171 0.000000000000000
 356 207 -2.91401537073417E-7
 357 246 -9.45528084809080E-7
 358 288 -0.00000168658452399066
 359 330 -0.00000231804848129563
 360 372 -0.00000273096593936117
 361 414 -0.00000287583783945467
 362 456 -0.00000273030554123415
 363 498 -0.00000219270723945268
 364 540 -0.00000110460216886027
 365 582 -2.87241798099224E-7
 366 624 0.000000000000000
 367 136 0.000000000000000
 368 168 -1.34486930511103E-7
 369 203 -4.69907420873797E-7
 370 242 -9.06397855448866E-7
 371 284 -0.00000133427123722891
 372 326 -0.00000165470878372877
 373 368 -0.00000179378962798930
 374 410 -0.00000171379063686902
 375 452 -0.00000135125009795298
 376 494 -6.47017595087361E-7
 377 536 -1.64973514963439E-7
 378 578 0.000000000000000
 379 105 0.000000000000000
 380 133 -9.07387819366415E-8
 381 164 -3.12022596908618E-7
 382 199 -5.79763541802245E-7
 383 238 -8.26990249140471E-7
 384 280 -9.88366285800372E-7
 385 322 -0.00000103108907140555
 386 364 -9.47561243190750E-7
 387 406 -7.15494002229517E-7
 388 448 -3.29100957418060E-7
 389 490 -8.50145827611039E-8
 390 532 0.000000000000000
 391 78 0.000000000000000
 392 102 -3.27220342439694E-8
 393 129 -8.60016611029982E-8
 394 160 -1.91028751615055E-7
 395 195 -3.14355590256858E-7
 396 234 -4.03588970514010E-7
 397 276 -4.30702467869851E-7
 398 318 -3.93054915995463E-7
 399 360 -2.88056349159251E-7
 400 402 -1.27290552978321E-7
 401 444 -3.20364443741042E-8
 402 486 0.000000000000000
 403 55 0.000000000000000
 404 75 -3.19723931410224E-8
 405 98 -1.10223210359921E-7
 406 125 -1.68024627309599E-7
 407 156 -1.53668209097203E-7
 408 191 -8.49957117141880E-8
 409 230 -1.49619504807886E-8
 410 272 2.86395923119114E-8
 411 314 4.23754907269697E-8
 412 356 2.98610098389700E-8
 413 398 1.15929642140694E-8
 414 440 0.000000000000000
 415 36 0.000000000000000
 416 52 8.28630973799758E-8
 417 71 2.39283786176582E-7
 418 94 3.87047294935326E-7
 419 121 4.62443292474622E-7
 420 152 4.43327995004347E-7
 421 187 3.64412407490466E-7
 422 226 2.66537157284959E-7
 423 268 1.62811584231704E-7
 424 310 6.64935920236542E-8
 425 352 1.66771611154421E-8
 426 394 0.000000000000000
 427 21 0.000000000000000
 428 33 -4.12446656721079E-8
 429 48 -1.05131524099978E-7
 430 67 -1.42856028804909E-7
 431 90 -1.53466294272533E-7
 432 117 -1.38971065843799E-7
 433 148 -1.05916067173979E-7
 434 183 -6.91878346998694E-8
 435 222 -3.51053810668182E-8
 436 264 -1.27088168204211E-8
 437 306 -5.68512970297561E-9
 438 348 0.000000000000000
 439 10 0.000000000000000
 440 18 1.16849448482533E-9
 441 29 -5.03818481486629E-9
 442 44 -3.05528365191200E-8
 443 63 -5.60824829821079E-8
 444 86 -6.60182540108562E-8
 445 113 -6.21722487720314E-8
 446 144 -5.03577586491948E-8
 447 179 -3.35423730611016E-8
 448 218 -1.47554640210112E-8
 449 260 -5.53381438228877E-9
 450 302 0.000000000000000
 451 3 0.000000000000000
 452 7 0.000000000000000
 453 14 0.000000000000000
 454 25 0.000000000000000
 455 40 0.000000000000000
 456 59 0.000000000000000
 457 82 0.000000000000000
 458 109 0.000000000000000
 459 140 0.000000000000000
 460 175 0.000000000000000
 461 214 0.000000000000000
 462 256 0.000000000000000
stokes 3
 1 1688 82.7532176562519
 2 1705 70.6121661743281
 3 1718 62.2291363994140
 4 1727 61.8139692556579
 5 1732 75.7533935868159
 6 1733 90.2851406307405
 7 1667 59.5874926884464
 8 1687 61.3917181160423
 9 1704 61.8247225397973
 10 1717 62.7070130495550
 11 1726 62.7743488670098
 12 1731 58.1749541762982
 13 1645 58.1183188136531
 14 1664 58.1319135054591
 15 1682 57.8529482208049
 16 1699 57.6607264623287
 17 1712 57.4380092869054
 18 1721 58.3134504632039
 19 1623 53.8087331224483
 20 1642 53.7687174416400
 21 1660 53.8196578510803
 22 1678 53.8721613623473
 23 1695 53.9472268974808
 24 1708 53.8221743279997
 25 1601 50.1674082324933
 26 1620 50.1816168775527
 27 1638 50.1835909469026
 28 1656 50.1695972116495
 29 1674 50.1427814904359
 30 1691 50.1380699855963
 31 1579 46.6367787012531
 32 1598 46.6335133432687
 33 1616 46.6302918937963
 34 1634 46.6306383068866
 35 1652 46.6373313711653
 36 1670 46.6481551043517
 37 1557 43.2795386980528
 38 1576 43.2801292027034
 39 1594 43.2812136404031
 40 1612 43.2821193695524
 41 1630 43.2812388107590
 42 1648 43.2767819701563
 43 1535 40.0856629800475
 44 1554 40.0858668537785
 45 1572 40.0860402582161
 46 1590 40.0861214071061
 47 1608 40.0864117087779
 48 1626 40.0878863524850
