!File started at: 2005/05/19 14:03:06
 Degrees of freedom: 
 stokes           3  :fs
         117        1166  4.927914533182629E-002
         118        1207  9.552159437946066E-002
         119        1244  0.169110122296426     
         120        1277  0.313104136128685     
         121        1306  0.568086476452110     
         122        1331  0.877463860678861     
         123        1352   1.10086081294893     
         124        1370  0.990976636367522     
         125        1388  0.576479898027615     
         126        1406  0.000000000000000E+000
         127        1035  0.000000000000000E+000
         128        1078  4.998496903691080E-002
         129        1120  0.115118333851635     
         130        1162  0.195927350029394     
         131        1203  0.303900055192579     
         132        1240  0.454627782663560     
         133        1273  0.647460266451010     
         134        1302  0.842032961122609     
         135        1327  0.969902273315337     
         136        1348  0.842109888840041     
         137        1366  0.480105001592988     
         138        1384  0.000000000000000E+000
         139         989  0.000000000000000E+000
         140        1032  9.340616377196073E-002
         141        1074  0.190599222048784     
         142        1116  0.295936192570121     
         143        1158  0.414940522745526     
         144        1199  0.549590343689349     
         145        1236  0.689501508573273     
         146        1269  0.808671013565040     
         147        1298  0.863693666388803     
         148        1323  0.713317625153327     
         149        1344  0.396008518559066     
         150        1362  0.000000000000000E+000
         151         943  0.000000000000000E+000
         152         986  0.135644871734834     
         153        1028  0.260287149074715     
         154        1070  0.380292649925380     
         155        1112  0.498374836030549     
         156        1154  0.612121184001895     
         157        1195  0.711483115603458     
         158        1232  0.779091738724090     
         159        1265  0.782373007986686     
         160        1294  0.613575375246998     
         161        1319  0.331261753676816     
         162        1340  0.000000000000000E+000
         163         897  0.000000000000000E+000
         164         940  0.169978824544562     
         165         982  0.315917318040654     
         166        1024  0.444472336158050     
         167        1066  0.557593707040056     
         168        1108  0.652594135979647     
         169        1150  0.721948057174613     
         170        1191  0.754179739388794     
         171        1228  0.722740589929762     
         172        1261  0.542379110163930     
         173        1290  0.286044978487002     
         174        1315  0.000000000000000E+000
         175         851  0.000000000000000E+000
         176         894  0.194354402744056     
         177         936  0.355536134997970     
         178         978  0.489268925109853     
         179        1020  0.597350797026590     
         180        1062  0.678030431534570     
         181        1104  0.726449582971408     
         182        1146  0.735283245991540     
         183        1187  0.681728836184339     
         184        1224  0.495297150365565     
         185        1257  0.257064686712943     
         186        1286  0.000000000000000E+000
         187         805  0.000000000000000E+000
         188         848  0.209728442019641     
         189         890  0.380965790330457     
         190         932  0.517974126237687     
         191         974  0.622362489834444     
         192        1016  0.693337268169727     
         193        1058  0.728151955185810     
         194        1100  0.722315253115124     
         195        1142  0.655495574889909     
         196        1183  0.466479504364964     
         197        1220  0.239998552678554     
         198        1253  0.000000000000000E+000
         199         759  0.000000000000000E+000
         200         802  0.218303633030177     
         201         844  0.395597551834803     
         202         886  0.534695740724272     
         203         928  0.636881124786487     
         204         970  0.701986790690307     
         205        1012  0.728686737033515     
         206        1054  0.714313211904928     
         207        1096  0.640134188736362     
         208        1138  0.450382298001463     
         209        1179  0.230912393799797     
         210        1216  0.000000000000000E+000
         211         713  0.000000000000000E+000
         212         756  0.222394308493924     
         213         798  0.402955719437070     
         214         840  0.543343254176655     
         215         882  0.644463276902669     
         216         924  0.706449457771556     
         217         966  0.728805357453026     
         218        1008  0.709938489247253     
         219        1050  0.632088605233468     
         220        1092  0.442410825784591     
         221        1134  0.226713973256765     
         222        1175  0.000000000000000E+000
         223         667  0.000000000000000E+000
         224         710  0.223885021617968     
         225         752  0.405959446412952     
         226         794  0.547089465895146     
         227         836  0.647845386606230     
         228         878  0.708446050338438     
         229         920  0.728807507719000     
         230         962  0.707902388227467     
         231        1004  0.628509076250262     
         232        1046  0.439161740064533     
         233        1088  0.225224892793045     
         234        1130  0.000000000000000E+000
         235         621  0.000000000000000E+000
         236         664  0.224084340772982     
         237         706  0.406690587934135     
         238         748  0.548206443694029     
         239         790  0.648950887332215     
         240         832  0.709120437100315     
         241         874  0.728791834350039     
         242         916  0.707189363571198     
         243         958  0.627354505000929     
         244        1000  0.438342370843050     
         245        1042  0.225043820054171     
         246        1084  0.000000000000000E+000
         247         575  0.000000000000000E+000
         248         618  0.223782946747725     
         249         660  0.406450872199056     
         250         702  0.548138583105952     
         251         744  0.649001974789960     
         252         786  0.709179996977457     
         253         828  0.728781346661106     
         254         870  0.707112109258809     
         255         912  0.627319094393777     
         256         954  0.438560043552227     
         257         996  0.225359207450925     
         258        1038  0.000000000000000E+000
         259         529  0.000000000000000E+000
         260         572  0.223389600505351     
         261         614  0.405946172858567     
         262         656  0.547691342955460     
         263         698  0.648688355840104     
         264         740  0.709020566929181     
         265         782  0.728776833363632     
         266         824  0.707267516171695     
         267         866  0.627665888188768     
         268         908  0.439068361580803     
         269         950  0.225761045034104     
         270         992  0.000000000000000E+000
         271         483  0.000000000000000E+000
         272         526  0.223071380922803     
         273         568  0.405490800183115     
         274         610  0.547241564832609     
         275         652  0.648341450456987     
         276         694  0.708833526985652     
         277         736  0.728775411912662     
         278         778  0.707455824860722     
         279         820  0.628042409094843     
         280         862  0.439534602203386     
         281         904  0.226084207744513     
         282         946  0.000000000000000E+000
         283         437  0.000000000000000E+000
         284         480  0.222865286516656     
         285         522  0.405178116510092     
         286         564  0.546917031587345     
         287         606  0.648081502407784     
         288         648  0.708690299617974     
         289         690  0.728775101139525     
         290         732  0.707601176093675     
         291         774  0.628322384548790     
         292         816  0.439857596550802     
         293         858  0.226293173259868     
         294         900  0.000000000000000E+000
         295         391  0.000000000000000E+000
         296         434  0.222752657775865     
         297         476  0.404999281531191     
         298         518  0.546724759393872     
         299         560  0.647923559862183     
         300         602  0.708602002040719     
         301         644  0.728775058510231     
         302         686  0.707690976493572     
         303         728  0.628491561343219     
         304         770  0.440043710035133     
         305         812  0.226407422855208     
         306         854  0.000000000000000E+000
         307         345  0.000000000000000E+000
         308         388  0.222700871795408     
         309         430  0.404913053798819     
         310         472  0.546628839097739     
         311         514  0.647842914709465     
         312         556  0.708556303754464     
         313         598  0.728775039596184     
         314         640  0.707737435638047     
         315         682  0.628577484303483     
         316         724  0.440134191040749     
         317         766  0.226460059659607     
         318         808  0.000000000000000E+000
         319         299  0.000000000000000E+000
         320         342  0.222681958431253     
         321         384  0.404879300457598     
         322         426  0.546589553538847     
         323         468  0.647808909757206     
         324         510  0.708536706499978     
         325         552  0.728775007138647     
         326         594  0.707757308822570     
         327         636  0.628613467504582     
         328         678  0.440170042883952     
         329         720  0.226479372275096     
         330         762  0.000000000000000E+000
         331         253  0.000000000000000E+000
         332         296  0.222677688097438     
         333         338  0.404870153421729     
         334         380  0.546577808734931     
         335         422  0.647798148766463     
         336         464  0.708530302197651     
         337         506  0.728774963802504     
         338         548  0.707763743015484     
         339         590  0.628624696616417     
         340         632  0.440180048891458     
         341         674  0.226483809353396     
         342         716  0.000000000000000E+000
         343         210  0.000000000000000E+000
         344         250  0.222678372763556     
         345         292  0.404870034532525     
         346         334  0.546576704757651     
         347         376  0.647796668583904     
         348         418  0.708529264911598     
         349         460  0.728774918347272     
         350         502  0.707764713514239     
         351         544  0.628626103889606     
         352         586  0.440180434795404     
         353         628  0.226483194497309     
         354         670  0.000000000000000E+000
         355         171  0.000000000000000E+000
         356         207  0.222679849471572     
         357         246  0.404871885183248     
         358         288  0.546578302806455     
         359         330  0.647797754907940     
         360         372  0.708529792630346     
         361         414  0.728774906379357     
         362         456  0.707764149387102     
         363         498  0.628624864247509     
         364         540  0.440178605765057     
         365         582  0.226481732462686     
         366         624  0.000000000000000E+000
         367         136  0.000000000000000E+000
         368         168  0.222680832528731     
         369         203  0.404873338283758     
         370         242  0.546579796472757     
         371         284  0.647798960798474     
         372         326  0.708530485671884     
         373         368  0.728774964140854     
         374         410  0.707763540371670     
         375         452  0.628623602102883     
         376         494  0.440177062775107     
         377         536  0.226480684553108     
         378         578  0.000000000000000E+000
         379         105  0.000000000000000E+000
         380         133  0.222681355207573     
         381         164  0.404874248296653     
         382         199  0.546580816765540     
         383         238  0.647799816430095     
         384         280  0.708530980607211     
         385         322  0.728775006627542     
         386         364  0.707763132172544     
         387         406  0.628622800167347     
         388         448  0.440176162978723     
         389         490  0.226480119512505     
         390         532  0.000000000000000E+000
         391          78  0.000000000000000E+000
         392         102  0.222681663658549     
         393         129  0.404874667040208     
         394         160  0.546581200846215     
         395         195  0.647800073944565     
         396         234  0.708531054944946     
         397         276  0.728774877806349     
         398         318  0.707762820499850     
         399         360  0.628622348280775     
         400         402  0.440175721602792     
         401         444  0.226479862585919     
         402         486  0.000000000000000E+000
         403          55  0.000000000000000E+000
         404          75  0.222681807759622     
         405          98  0.404874807018761     
         406         125  0.546581271868004     
         407         156  0.647800067343356     
         408         191  0.708530994756882     
         409         230  0.728774791581378     
         410         272  0.707762719046713     
         411         314  0.628622237119829     
         412         356  0.440175634248069     
         413         398  0.226479823367030     
         414         440  0.000000000000000E+000
         415          36  0.000000000000000E+000
         416          52  0.222681578255686     
         417          71  0.404874555343275     
         418          94  0.546581156019844     
         419         121  0.647800113069849     
         420         152  0.708531152516262     
         421         187  0.728774989326701     
         422         226  0.707762907427097     
         423         268  0.628622395896920     
         424         310  0.440175751364734     
         425         352  0.226479891265184     
         426         394  0.000000000000000E+000
         427          21  0.000000000000000E+000
         428          33  0.222681562642709     
         429          48  0.404874599102466     
         430          67  0.546581201406995     
         431          90  0.647800137199899     
         432         117  0.708531158238772     
         433         148  0.728774997203365     
         434         183  0.707762930144083     
         435         222  0.628622436295415     
         436         264  0.440175791667161     
         437         306  0.226479915077774     
         438         348  0.000000000000000E+000
         439          10  0.000000000000000E+000
         440          18  0.222681642606610     
         441          29  0.404874617405040     
         442          44  0.546581142415295     
         443          63  0.647800027316346     
         444          86  0.708531032987297     
         445         113  0.728774877772308     
         446         144  0.707762828385378     
         447         179  0.628622359634127     
         448         218  0.440175747441002     
         449         260  0.226479896046748     
         450         302  0.000000000000000E+000
         451           3  0.000000000000000E+000
         452           7  0.222681633028272     
         453          14  0.404874641514117     
         454          25  0.546581212563891     
         455          40  0.647800113740436     
         456          59  0.708531103580309     
         457          82  0.728774920658691     
         458         109  0.707762845968539     
         459         140  0.628622359001270     
         460         175  0.440175745148795     
         461         214  0.226479897990163     
         462         256  0.000000000000000E+000
stokes 2
           1        1688  0.000000000000000E+000
           2        1705  0.000000000000000E+000
           3        1718  0.000000000000000E+000
           4        1727  0.000000000000000E+000
           5        1732  0.000000000000000E+000
           6        1733  0.000000000000000E+000
           7        1667  0.000000000000000E+000
           8        1687  8.481244724778043E-002
           9        1704  7.911183359915519E-002
          10        1717 -9.260880639680784E-002
          11        1726 -6.927028919542029E-002
          12        1731  0.000000000000000E+000
          13        1645  0.000000000000000E+000
          14        1664  5.920644646997079E-003
          15        1682  2.950063963492339E-003
          16        1699 -1.087336228158262E-002
          17        1712 -1.080270776768027E-002
          18        1721  0.000000000000000E+000
          19        1623  0.000000000000000E+000
          20        1642  4.379639789019447E-004
          21        1660  5.902229893043363E-004
          22        1678 -1.114215101113731E-003
          23        1695 -1.595433608049505E-004
          24        1708  0.000000000000000E+000
          25        1601  0.000000000000000E+000
          26        1620 -1.643655389502271E-004
          27        1638 -2.676348617381473E-004
          28        1656  6.751504755148435E-005
          29        1674  2.784931794820771E-004
          30        1691  0.000000000000000E+000
          31        1579  0.000000000000000E+000
          32        1598  1.933798794841748E-005
          33        1616  6.142687961208010E-005
          34        1634  5.347780184020191E-005
          35        1652 -8.165120791887010E-005
          36        1670  0.000000000000000E+000
          37        1557  0.000000000000000E+000
          38        1576  6.811727103166379E-006
          39        1594  1.660209695464294E-005
          40        1612  1.083517708336435E-005
          41        1630  2.856383600364510E-005
          42        1648  0.000000000000000E+000
          43        1535  0.000000000000000E+000
          44        1554  2.341641105754177E-005
          45        1572  8.184955417641081E-005
          46        1590  8.651111467546688E-005
          47        1608  2.381361819381066E-005
          48        1626  0.000000000000000E+000
          49        1513  0.000000000000000E+000
          50        1532  1.157015788117808E-004
          51        1550  3.615040912537837E-004
          52        1568  3.611939451623035E-004
          53        1586  1.210278012898216E-004
          54        1604  0.000000000000000E+000
          55        1491  0.000000000000000E+000
          56        1510  3.597514898562988E-004
          57        1528  1.047524112870849E-003
          58        1546  1.034414736739899E-003
          59        1564  3.626604962991652E-004
          60        1582  0.000000000000000E+000
          61        1469  0.000000000000000E+000
          62        1488  7.826209358416557E-004
          63        1506  2.114901319150289E-003
          64        1524  2.021929880064464E-003
          65        1542  7.385669220493550E-004
          66        1560  0.000000000000000E+000
          67        1447  0.000000000000000E+000
          68        1466  1.136090896883773E-003
          69        1484  2.305703049348730E-003
          70        1502  1.966807657560726E-003
          71        1520  8.238040831789742E-004
          72        1538  0.000000000000000E+000
          73        1425  0.000000000000000E+000
          74        1444 -1.806319313117241E-004
          75        1462 -3.405642241395137E-003
          76        1480 -3.578381953433865E-003
          77        1498 -8.080461503142751E-004
          78        1516  0.000000000000000E+000
          79        1403  0.000000000000000E+000
          80        1422 -9.974594214219779E-003
          81        1440 -2.809347707593729E-002
          82        1458 -2.358526747702610E-002
          83        1476 -6.569280315099869E-003
          84        1494  0.000000000000000E+000
          85        1381  0.000000000000000E+000
          86        1400 -4.515063400677895E-002
          87        1418 -0.104650930736912     
          88        1436 -6.571660313676693E-002
          89        1454 -1.786043448163552E-002
          90        1472  0.000000000000000E+000
          91        1172  0.000000000000000E+000
          92        1213  0.000000000000000E+000
          93        1250  0.000000000000000E+000
          94        1283  0.000000000000000E+000
          95        1312  0.000000000000000E+000
          96        1337  0.000000000000000E+000
          97        1359  0.000000000000000E+000
          98        1378 -0.286505318957531     
          99        1396 -0.243112133198474     
         100        1414 -0.122222411335139     
         101        1432 -3.190944553329297E-002
         102        1450  0.000000000000000E+000
         103        1127  0.000000000000000E+000
         104        1171 -1.382360577924507E-003
         105        1212 -1.379245494719100E-002
         106        1249 -4.455750468147069E-002
         107        1282 -0.106019340320410     
         108        1311 -0.233302047771731     
         109        1336 -0.450642023797042     
         110        1356 -0.487752699729847     
         111        1374 -0.364911940796966     
         112        1392 -0.168754989893060     
         113        1410 -4.317781735754152E-002
         114        1428  0.000000000000000E+000
         115        1081  0.000000000000000E+000
         116        1124 -1.068791328150111E-002
         117        1166 -4.480731785861102E-002
         118        1207 -0.107491121074687     
         119        1244 -0.206642201062573     
         120        1277 -0.344477443485845     
         121        1306 -0.470796611842633     
         122        1331 -0.497600564354051     
         123        1352 -0.391018323912271     
         124        1370 -0.183251977160074     
         125        1388 -4.695562832115536E-002
         126        1406  0.000000000000000E+000
         127        1035  0.000000000000000E+000
         128        1078 -1.753162323950054E-002
         129        1120 -6.525661551454887E-002
         130        1162 -0.139388752286942     
         131        1203 -0.235738474131047     
         132        1240 -0.338683584001190     
         133        1273 -0.413825239878243     
         134        1302 -0.423488926235375     
         135        1327 -0.342261861606927     
         136        1348 -0.164658033113192     
         137        1366 -4.240736774748646E-002
         138        1384  0.000000000000000E+000
         139         989  0.000000000000000E+000
         140        1032 -1.884011944353538E-002
         141        1074 -6.719429301168509E-002
         142        1116 -0.135330670820151     
         143        1158 -0.212908522907338     
         144        1199 -0.284203641113940     
         145        1236 -0.328510521350446     
         146        1269 -0.328212038651417     
         147        1298 -0.265565174311229     
         148        1323 -0.128858397006541     
         149        1344 -3.303737102453180E-002
         150        1362  0.000000000000000E+000
         151         943  0.000000000000000E+000
         152         986 -1.602282917072231E-002
         153        1028 -5.632958686663007E-002
         154        1070 -0.110337709418554     
         155        1112 -0.167250627333924     
         156        1154 -0.214797955747611     
         157        1195 -0.240617395493069     
         158        1232 -0.235715480871686     
         159        1265 -0.188831201540048     
         160        1294 -9.089614624378076E-002
         161        1319 -2.299189987201534E-002
         162        1340  0.000000000000000E+000
         163         897  0.000000000000000E+000
         164         940 -1.161431536516863E-002
         165         982 -4.084742042077752E-002
         166        1024 -7.926180599338503E-002
         167        1066 -0.118104126758120     
         168        1108 -0.148646947767235     
         169        1150 -0.163386511447281     
         170        1191 -0.157585020577662     
         171        1228 -0.124502677594993     
         172        1261 -5.885283485160502E-002
         173        1290 -1.459801183013462E-002
         174        1315  0.000000000000000E+000
         175         851  0.000000000000000E+000
         176         894 -7.406781780535498E-003
         177         936 -2.629885101677871E-002
         178         978 -5.112501610876179E-002
         179        1020 -7.578368479548887E-002
         180        1062 -9.447770421332041E-002
         181        1104 -0.102662242767396     
         182        1146 -9.781257216263929E-002
         183        1187 -7.612961802175316E-002
         184        1224 -3.514613572508665E-002
         185        1257 -8.514587423150834E-003
         186        1286  0.000000000000000E+000
         187         805  0.000000000000000E+000
         188         848 -4.181698033494161E-003
         189         890 -1.510426524000123E-002
         190         932 -2.965900726684960E-002
         191         974 -4.408790096405032E-002
         192        1016 -5.481964305171059E-002
         193        1058 -5.918030763285681E-002
         194        1100 -5.583553064186624E-002
         195        1142 -4.279854606439672E-002
         196        1183 -1.921453235357430E-002
         197        1220 -4.524328274112084E-003
         198        1253  0.000000000000000E+000
         199         759  0.000000000000000E+000
         200         802 -2.049664156238919E-003
         201         844 -7.612479663677512E-003
         202         886 -1.523630600079681E-002
         203         928 -2.287955367932714E-002
         204         970 -2.853346932454006E-002
         205        1012 -3.071305132341042E-002
         206        1054 -2.873518690763360E-002
         207        1096 -2.165935054220595E-002
         208        1138 -9.384935703204651E-003
         209        1179 -2.125588137891822E-003
         210        1216  0.000000000000000E+000
         211         713  0.000000000000000E+000
         212         756 -8.115741199159553E-004
         213         798 -3.181322438527355E-003
         214         840 -6.607021701301626E-003
         215         882 -1.013961706763712E-002
         216         924 -1.277404464283698E-002
         217         966 -1.375605836839495E-002
         218        1008 -1.275761672300496E-002
         219        1050 -9.398831119643732E-003
         220        1092 -3.849159660245446E-003
         221        1134 -8.135688032119973E-004
         222        1175  0.000000000000000E+000
         223         667  0.000000000000000E+000
         224         710 -1.888545098490392E-004
         225         752 -8.912379291315985E-004
         226         794 -2.060111353266021E-003
         227         836 -3.354427903926163E-003
         228         878 -4.351088783576412E-003
         229         920 -4.716177596422664E-003
         230         962 -4.309513711870063E-003
         231        1004 -3.023335664793418E-003
         232        1046 -1.069190455798895E-003
         233        1088 -1.787469270390675E-004
         234        1130  0.000000000000000E+000
         235         621  0.000000000000000E+000
         236         664  6.542093113249074E-005
         237         706  9.098508513159677E-005
         238         748 -4.068163921557652E-005
         239         790 -2.767873989329788E-004
         240         832 -4.918414306388861E-004
         241         874 -5.710693375631500E-004
         242         916 -4.672831232544954E-004
         243         958 -1.856761953490186E-004
         244        1000  1.045353737145505E-004
         245        1042  7.281856725404028E-005
         246        1084  0.000000000000000E+000
         247         575  0.000000000000000E+000
         248         618  1.293772533502413E-004
         249         660  3.792405601702638E-004
         250         702  6.106244740786121E-004
         251         744  7.705954911444234E-004
         252         786  8.574561744995053E-004
         253         828  8.872525648378044E-004
         254         870  8.664587585038849E-004
         255         912  7.565189410355951E-004
         256         954  4.466268073604966E-004
         257         996  1.330208964477880E-004
         258        1038  0.000000000000000E+000
         259         529  0.000000000000000E+000
         260         572  1.133939096638509E-004
         261         614  3.624467936440574E-004
         262         656  6.400721665879911E-004
         263         698  8.758204164755659E-004
         264         740  1.029911233720093E-003
         265         782  1.084198227298149E-003
         266         824  1.031246095684160E-003
         267         866  8.331860713078231E-004
         268         908  4.273385959766849E-004
         269         950  1.147845986881556E-004
         270         992  0.000000000000000E+000
         271         483  0.000000000000000E+000
         272         526  7.608477331533512E-005
         273         568  2.527617644314427E-004
         274         610  4.633139485987736E-004
         275         652  6.526769271975755E-004
         276         694  7.815929387477492E-004
         277         736  8.272941924859917E-004
         278         778  7.804784675308560E-004
         279         820  6.144221066846906E-004
         280         862  2.983606670736832E-004
         281         904  7.646478658144470E-005
         282         946  0.000000000000000E+000
         283         437  0.000000000000000E+000
         284         480  4.272176792139526E-005
         285         522  1.456484030100134E-004
         286         564  2.735684625496624E-004
         287         606  3.924693112673644E-004
         288         648  4.752140837230471E-004
         289         690  5.046944424725511E-004
         290         732  4.739077944368290E-004
         291         774  3.673071342229446E-004
         292         816  1.722000606004971E-004
         293         858  4.275262867486368E-005
         294         900  0.000000000000000E+000
         295         391  0.000000000000000E+000
         296         434  2.035174422989064E-005
         297         476  7.101902677321787E-005
         298         518  1.363309922203074E-004
         299         560  1.987003453863233E-004
         300         602  2.428688089871645E-004
         301         644  2.586896573464570E-004
         302         686  2.419953450342450E-004
         303         728  1.851270966556051E-004
         304         770  8.415014248930009E-005
         305         812  2.031187497451559E-005
         306         854  0.000000000000000E+000
         307         345  0.000000000000000E+000
         308         388  7.968794216838270E-006
         309         430  2.862194701724235E-005
         310         472  5.640874361247821E-005
         311         514  8.374778891290077E-005
         312         556  1.034746403297444E-004
         313         598  1.105884073102712E-004
         314         640  1.030254129072940E-004
         315         682  7.765647860880430E-005
         316         724  3.403011581505796E-005
         317         766  7.944449142810694E-006
         318         808  0.000000000000000E+000
         319         299  0.000000000000000E+000
         320         342  2.248764229638557E-006
         321         384  8.559252864210967E-006
         322         426  1.771025221200078E-005
         323         468  2.715474048797049E-005
         324         510  3.416777137985032E-005
         325         552  3.672622166010850E-005
         326         594  3.398891784710377E-005
         327         636  2.499369128152280E-005
         328         678  1.025939987608517E-005
         329         720  2.250647632838365E-006
         330         762  0.000000000000000E+000
         331         253  0.000000000000000E+000
         332         296  1.439672015241365E-007
         333         338  9.374560432006237E-007
         334         380  2.563998417599474E-006
         335         422  4.541793493442288E-006
         336         464  6.142339862229964E-006
         337         506  6.750260966279271E-006
         338         548  6.104658915503508E-006
         339         590  4.077944373475731E-006
         340         632  1.206944504304951E-006
         341         674  1.638059084710426E-007
         342         716  0.000000000000000E+000
         343         210  0.000000000000000E+000
         344         250 -3.520344116539041E-007
         345         292 -1.009423797736120E-006
         346         334 -1.571722450004082E-006
         347         376 -1.904720001348238E-006
         348         418 -2.042123239914668E-006
         349         460 -2.070481140382685E-006
         350         502 -2.029563755729084E-006
         351         544 -1.824634246560232E-006
         352         586 -1.125466020192559E-006
         353         628 -3.278798002811219E-007
         354         670  0.000000000000000E+000
         355         171  0.000000000000000E+000
         356         207 -2.914015371125255E-007
         357         246 -9.455280847657398E-007
         358         288 -1.686584523815739E-006
         359         330 -2.318048481399931E-006
         360         372 -2.730965939639515E-006
         361         414 -2.875837839540220E-006
         362         456 -2.730305541192942E-006
         363         498 -2.192707239378704E-006
         364         540 -1.104602168692429E-006
         365         582 -2.872417980377765E-007
         366         624  0.000000000000000E+000
         367         136  0.000000000000000E+000
         368         168 -1.344869304761898E-007
         369         203 -4.699074208641781E-007
         370         242 -9.063978555738468E-007
         371         284 -1.334271237383934E-006
         372         326 -1.654708783738072E-006
         373         368 -1.793789628231317E-006
         374         410 -1.713790637146876E-006
         375         452 -1.351250098065769E-006
         376         494 -6.470175951720013E-007
         377         536 -1.649735150560184E-007
         378         578  0.000000000000000E+000
         379         105  0.000000000000000E+000
         380         133 -9.073878198824341E-008
         381         164 -3.120225969488898E-007
         382         199 -5.797635418665571E-007
         383         238 -8.269902493921477E-007
         384         280 -9.883662862158431E-007
         385         322 -1.031089071549925E-006
         386         364 -9.475612432022177E-007
         387         406 -7.154940020400923E-007
         388         448 -3.291009573062156E-007
         389         490 -8.501458285072544E-008
         390         532  0.000000000000000E+000
         391          78  0.000000000000000E+000
         392         102 -3.272203422956606E-008
         393         129 -8.600166120200639E-008
         394         160 -1.910287516143496E-007
         395         195 -3.143555904855708E-007
         396         234 -4.035889705300048E-007
         397         276 -4.307024677950595E-007
         398         318 -3.930549158786629E-007
         399         360 -2.880563490815261E-007
         400         402 -1.272905529981281E-007
         401         444 -3.203644438742751E-008
         402         486  0.000000000000000E+000
         403          55  0.000000000000000E+000
         404          75 -3.197239307879126E-008
         405          98 -1.102232104727191E-007
         406         125 -1.680246272984688E-007
         407         156 -1.536682090786684E-007
         408         191 -8.499571146655267E-008
         409         230 -1.496195030032115E-008
         410         272  2.863959248860095E-008
         411         314  4.237549079853320E-008
         412         356  2.986100971999605E-008
         413         398  1.159296415419183E-008
         414         440  0.000000000000000E+000
