!File started at: 2005/05/17 12:58:38
 Degrees of freedom: 
 143 1158 0.4149405227455263
 144 1199 0.5495903436893494
 145 1236 0.6895015085732733
 146 1269 0.8086710135650399
 147 1298 0.863693666388803
 148 1323 0.7133176251533272
 149 1344 0.39600851855906576
 150 1362 0.0E+0
 151 943 0.0E+0
 152 986 0.13564487173483391
 153 1028 0.2602871490747151
 154 1070 0.3802926499253804
 155 1112 0.4983748360305494
 156 1154 0.6121211840018951
 157 1195 0.7114831156034578
 158 1232 0.7790917387240904
 159 1265 0.7823730079866863
 160 1294 0.6135753752469979
 161 1319 0.3312617536768162
 162 1340 0.0E+0
 163 897 0.0E+0
 164 940 0.16997882454456192
 165 982 0.3159173180406543
 166 1024 0.4444723361580502
 167 1066 0.5575937070400564
 168 1108 0.6525941359796465
 169 1150 0.7219480571746133
 170 1191 0.7541797393887942
 171 1228 0.7227405899297623
 172 1261 0.5423791101639297
 173 1290 0.2860449784870023
 174 1315 0.0E+0
 175 851 0.0E+0
 176 894 0.19435440274405588
 177 936 0.35553613499796976
 178 978 0.48926892510985314
 179 1020 0.5973507970265903
 180 1062 0.6780304315345698
 181 1104 0.7264495829714076
 182 1146 0.7352832459915404
 183 1187 0.6817288361843391
 184 1224 0.49529715036556493
 185 1257 0.25706468671294346
 186 1286 0.0E+0
 187 805 0.0E+0
 188 848 0.20972844201964077
 189 890 0.3809657903304567
 190 932 0.5179741262376873
 191 974 0.6223624898344443
 192 1016 0.6933372681697265
 193 1058 0.7281519551858099
 194 1100 0.7223152531151237
 195 1142 0.6554955748899091
 196 1183 0.46647950436496404
 197 1220 0.23999855267855385
 198 1253 0.0E+0
 199 759 0.0E+0
 200 802 0.21830363303017735
 201 844 0.39559755183480332
 202 886 0.5346957407242722
 203 928 0.6368811247864873
 204 970 0.7019867906903069
 205 1012 0.7286867370335154
 206 1054 0.714313211904928
 207 1096 0.6401341887363622
 208 1138 0.4503822980014626
 209 1179 0.23091239379979663
 210 1216 0.0E+0
 211 713 0.0E+0
 212 756 0.22239430849392424
 213 798 0.40295571943706975
 214 840 0.5433432541766554
 215 882 0.6444632769026695
 216 924 0.7064494577715561
 217 966 0.7288053574530264
 218 1008 0.7099384892472529
 219 1050 0.6320886052334684
 220 1092 0.4424108257845908
 221 1134 0.22671397325676462
 222 1175 0.0E+0
 223 667 0.0E+0
 224 710 0.2238850216179683
 225 752 0.40595944641295234
 226 794 0.547089465895146
 227 836 0.6478453866062301
 228 878 0.7084460503384384
 229 920 0.7288075077189997
 230 962 0.707902388227467
 231 1004 0.6285090762502616
 232 1046 0.43916174006453256
 233 1088 0.22522489279304541
 234 1130 0.0E+0
 235 621 0.0E+0
 236 664 0.22408434077298228
 237 706 0.4066905879341348
 238 748 0.5482064436940286
 239 790 0.6489508873322154
 240 832 0.7091204371003149
 241 874 0.7287918343500391
 242 916 0.7071893635711984
 243 958 0.6273545050009288
 244 1000 0.4383423708430499
 245 1042 0.22504382005417122
 246 1084 0.0E+0
 247 575 0.0E+0
 248 618 0.22378294674772472
 249 660 0.40645087219905595
 250 702 0.5481385831059522
 251 744 0.6490019747899598
 252 786 0.7091799969774574
 253 828 0.7287813466611055
 254 870 0.7071121092588091
 255 912 0.6273190943937768
 256 954 0.4385600435522267
 257 996 0.2253592074509255
 258 1038 0.0E+0
 259 529 0.0E+0
 260 572 0.2233896005053514
 261 614 0.4059461728585669
 262 656 0.5476913429554598
 263 698 0.648688355840104
 264 740 0.709020566929181
 265 782 0.728776833363632
 266 824 0.7072675161716948
 267 866 0.6276658881887676
 268 908 0.43906836158080286
 269 950 0.2257610450341041
 270 992 0.0E+0
 271 483 0.0E+0
 272 526 0.22307138092280273
 273 568 0.40549080018311534
 274 610 0.5472415648326089
 275 652 0.6483414504569872
 276 694 0.7088335269856525
 277 736 0.7287754119126623
 278 778 0.707455824860722
 279 820 0.628042409094843
 280 862 0.4395346022033861
 281 904 0.22608420774451251
 282 946 0.0E+0
 283 437 0.0E+0
 284 480 0.2228652865166561
 285 522 0.40517811651009166
 286 564 0.5469170315873448
 287 606 0.6480815024077842
 288 648 0.7086902996179737
 289 690 0.7287751011395254
 290 732 0.7076011760936753
 291 774 0.6283223845487895
 292 816 0.43985759655080175
 293 858 0.22629317325986841
 294 900 0.0E+0
 295 391 0.0E+0
 296 434 0.222752657775865
 297 476 0.40499928153119074
 298 518 0.5467247593938716
 299 560 0.6479235598621834
 300 602 0.7086020020407191
 301 644 0.728775058510231
 302 686 0.7076909764935717
 303 728 0.6284915613432192
 304 770 0.44004371003513315
 305 812 0.22640742285520834
 306 854 0.0E+0
 307 345 0.0E+0
 308 388 0.22270087179540781
 309 430 0.40491305379881886
 310 472 0.5466288390977392
 311 514 0.6478429147094651
 312 556 0.7085563037544643
 313 598 0.7287750395961836
 314 640 0.7077374356380471
 315 682 0.6285774843034826
 316 724 0.4401341910407487
 317 766 0.226460059659607
 318 808 0.0E+0
 319 299 0.0E+0
 320 342 0.22268195843125274
 321 384 0.4048793004575976
 322 426 0.5465895535388466
 323 468 0.6478089097572061
 324 510 0.7085367064999777
 325 552 0.7287750071386472
 326 594 0.7077573088225704
 327 636 0.6286134675045822
 328 678 0.4401700428839518
 329 720 0.22647937227509573
 330 762 0.0E+0
 331 253 0.0E+0
 332 296 0.22267768809743843
 333 338 0.4048701534217291
 334 380 0.5465778087349309
 335 422 0.6477981487664634
 336 464 0.7085303021976511
 337 506 0.7287749638025035
 338 548 0.7077637430154842
 339 590 0.6286246966164174
 340 632 0.44018004889145756
 341 674 0.22648380935339565
 342 716 0.0E+0
 343 210 0.0E+0
 344 250 0.22267837276355631
 345 292 0.40487003453252534
 346 334 0.5465767047576512
 347 376 0.6477966685839037
 348 418 0.7085292649115984
 349 460 0.7287749183472723
 350 502 0.7077647135142394
 351 544 0.6286261038896064
 352 586 0.44018043479540414
 353 628 0.22648319449730933
 354 670 0.0E+0
 355 171 0.0E+0
 356 207 0.22267984947157157
 357 246 0.4048718851832484
 358 288 0.5465783028064549
 359 330 0.6477977549079404
 360 372 0.7085297926303458
 361 414 0.728774906379357
 362 456 0.7077641493871015
 363 498 0.6286248642475093
 364 540 0.44017860576505746
 365 582 0.22648173246268607
 366 624 0.0E+0
 367 136 0.0E+0
 368 168 0.22268083252873055
 369 203 0.4048733382837583
 370 242 0.5465797964727568
 371 284 0.6477989607984741
 372 326 0.7085304856718836
 373 368 0.7287749641408542
 374 410 0.7077635403716698
 375 452 0.6286236021028831
 376 494 0.44017706277510676
 377 536 0.22648068455310843
 378 578 0.0E+0
 379 105 0.0E+0
 380 133 0.22268135520757331
 381 164 0.4048742482966533
 382 199 0.5465808167655404
 383 238 0.6477998164300949
 384 280 0.7085309806072112
 385 322 0.7287750066275421
 386 364 0.7077631321725438
 387 406 0.6286228001673466
 388 448 0.44017616297872302
 389 490 0.22648011951250501
 390 532 0.0E+0
 391 78 0.0E+0
 392 102 0.22268166365854888
 393 129 0.40487466704020774
 394 160 0.5465812008462146
 395 195 0.6478000739445647
 396 234 0.7085310549449463
 397 276 0.7287748778063486
 398 318 0.7077628204998497
 399 360 0.6286223482807753
 400 402 0.440175721602792
 401 444 0.22647986258591856
 402 486 0.0E+0
 403 55 0.0E+0
 404 75 0.22268180775962242
 405 98 0.4048748070187609
 406 125 0.5465812718680044
 407 156 0.6478000673433565
 408 191 0.7085309947568817
 409 230 0.7287747915813784
 410 272 0.7077627190467127
 411 314 0.6286222371198292
 412 356 0.44017563424806904
 413 398 0.22647982336702993
 414 440 0.0E+0
 415 36 0.0E+0
 416 52 0.22268157825568601
 417 71 0.40487455534327543
 418 94 0.5465811560198445
 419 121 0.6478001130698485
 420 152 0.708531152516262
 421 187 0.7287749893267006
 422 226 0.7077629074270974
 423 268 0.6286223958969203
 424 310 0.44017575136473413
 425 352 0.2264798912651843
 426 394 0.0E+0
 427 21 0.0E+0
 428 33 0.22268156264270932
 429 48 0.4048745991024665
 430 67 0.5465812014069953
 431 90 0.6478001371998986
 432 117 0.7085311582387721
 433 148 0.7287749972033654
 434 183 0.7077629301440825
 435 222 0.6286224362954147
 436 264 0.440175791667161
 437 306 0.22647991507777406
 438 348 0.0E+0
 439 10 0.0E+0
 440 18 0.2226816426066096
 441 29 0.4048746174050397
 442 44 0.5465811424152953
 443 63 0.6478000273163464
 444 86 0.7085310329872975
 445 113 0.7287748777723079
 446 144 0.7077628283853777
 447 179 0.6286223596341274
 448 218 0.4401757474410019
 449 260 0.22647989604674803
 450 302 0.0E+0
 451 3 0.0E+0
 452 7 0.22268163302827218
 453 14 0.40487464151411672
 454 25 0.5465812125638914
 455 40 0.6478001137404361
 456 59 0.7085311035803095
 457 82 0.7287749206586908
 458 109 0.7077628459685388
 459 140 0.6286223590012702
 460 175 0.4401757451487949
 461 214 0.22647989799016254
 462 256 0.0E+0
stokes 2
 1 1688 0.0E+0
 2 1705 0.0E+0
 3 1718 0.0E+0
 4 1727 0.0E+0
 5 1732 0.0E+0
 6 1733 0.0E+0
 7 1667 0.0E+0
 8 1687 0.08481244724778043
 9 1704 0.07911183359915519
 10 1717 -0.09260880639680784
 11 1726 -0.06927028919542029
 12 1731 0.0E+0
 13 1645 0.0E+0
 14 1664 5.920644646997079E-3
 15 1682 2.9500639634923394E-3
 16 1699 -0.010873362281582616
 17 1712 -0.010802707767680273
 18 1721 0.0E+0
 19 1623 0.0E+0
 20 1642 4.3796397890194472E-4
 21 1660 5.902229893043363E-4
 22 1678 -1.1142151011137313E-3
 23 1695 -1.595433608049505E-4
 24 1708 0.0E+0
 25 1601 0.0E+0
 26 1620 -1.643655389502271E-4
 27 1638 -2.676348617381473E-4
 28 1656 6.751504755148435E-5
 29 1674 2.784931794820771E-4
 30 1691 0.0E+0
 31 1579 0.0E+0
 32 1598 1.9337987948417483E-5
 33 1616 6.14268796120801E-5
 34 1634 5.3477801840201905E-5
 35 1652 -8.16512079188701E-5
 36 1670 0.0E+0
 37 1557 0.0E+0
 38 1576 6.8117271031663785E-6
 39 1594 1.6602096954642944E-5
 40 1612 1.0835177083364352E-5
 41 1630 2.8563836003645102E-5
 42 1648 0.0E+0
 43 1535 0.0E+0
 44 1554 2.3416411057541772E-5
 45 1572 8.184955417641081E-5
 46 1590 8.651111467546688E-5
 47 1608 2.381361819381066E-5
 48 1626 0.0E+0
 49 1513 0.0E+0
 50 1532 1.157015788117808E-4
 51 1550 3.6150409125378373E-4
 52 1568 3.6119394516230345E-4
 53 1586 1.2102780128982161E-4
 54 1604 0.0E+0
 55 1491 0.0E+0
 56 1510 3.5975148985629875E-4
 57 1528 1.0475241128708491E-3
 58 1546 1.0344147367398993E-3
 59 1564 3.6266049629916523E-4
 60 1582 0.0E+0
 61 1469 0.0E+0
 62 1488 7.826209358416557E-4
 63 1506 2.114901319150289E-3
 64 1524 2.0219298800644644E-3
 65 1542 7.38566922049355E-4
 66 1560 0.0E+0
 67 1447 0.0E+0
 68 1466 1.1360908968837725E-3
 69 1484 2.3057030493487296E-3
 70 1502 1.9668076575607264E-3
 71 1520 8.238040831789742E-4
 72 1538 0.0E+0
 73 1425 0.0E+0
 74 1444 -1.806319313117241E-4
 75 1462 -3.4056422413951373E-3
 76 1480 -3.578381953433865E-3
 77 1498 -8.080461503142751E-4
 78 1516 0.0E+0
 79 1403 0.0E+0
 80 1422 -9.974594214219779E-3
 81 1440 -0.028093477075937293
 82 1458 -0.023585267477026095
 83 1476 -6.569280315099869E-3
 84 1494 0.0E+0
 85 1381 0.0E+0
 86 1400 -0.045150634006778954
 87 1418 -0.1046509307369118
 88 1436 -0.06571660313676693
 89 1454 -0.017860434481635524
 90 1472 0.0E+0
 91 1172 0.0E+0
 92 1213 0.0E+0
 93 1250 0.0E+0
 94 1283 0.0E+0
 95 1312 0.0E+0
 96 1337 0.0E+0
 97 1359 0.0E+0
 98 1378 -0.2865053189575313
 99 1396 -0.24311213319847374
 100 1414 -0.12222241133513899
 101 1432 -0.031909445533292973
 102 1450 0.0E+0
 103 1127 0.0E+0
 104 1171 -1.3823605779245068E-3
 105 1212 -0.013792454947190998
 106 1249 -0.04455750468147069
 107 1282 -0.10601934032041026
 108 1311 -0.23330204777173055
 109 1336 -0.45064202379704165
 110 1356 -0.48775269972984652
 111 1374 -0.36491194079696603
 112 1392 -0.1687549898930603
 113 1410 -0.04317781735754152
 114 1428 0.0E+0
 115 1081 0.0E+0
 116 1124 -0.010687913281501106
 117 1166 -0.04480731785861102
 118 1207 -0.10749112107468729
 119 1244 -0.20664220106257272
 120 1277 -0.34447744348584485
 121 1306 -0.4707966118426331
 122 1331 -0.4976005643540509
 123 1352 -0.3910183239122708
 124 1370 -0.1832519771600739
 125 1388 -0.04695562832115536
 126 1406 0.0E+0
 127 1035 0.0E+0
 128 1078 -0.017531623239500537
 129 1120 -0.06525661551454887
 130 1162 -0.13938875228694175
 131 1203 -0.23573847413104712
 132 1240 -0.3386835840011897
 133 1273 -0.4138252398782429
 134 1302 -0.4234889262353751
 135 1327 -0.34226186160692684
 136 1348 -0.16465803311319238
 137 1366 -0.04240736774748646
 138 1384 0.0E+0
 139 989 0.0E+0
 140 1032 -0.018840119443535377
 141 1074 -0.06719429301168509
 142 1116 -0.1353306708201514
 143 1158 -0.2129085229073381
 144 1199 -0.2842036411139396
 145 1236 -0.3285105213504463
 146 1269 -0.32821203865141707
 147 1298 -0.26556517431122866
 148 1323 -0.12885839700654055
 149 1344 -0.033037371024531796
 150 1362 0.0E+0
 151 943 0.0E+0
 152 986 -0.016022829170722313
 153 1028 -0.05632958686663007
 154 1070 -0.11033770941855393
 155 1112 -0.16725062733392365
 156 1154 -0.21479795574761126
 157 1195 -0.24061739549306937
 158 1232 -0.23571548087168628
 159 1265 -0.18883120154004826
 160 1294 -0.09089614624378076
 161 1319 -0.02299189987201534
 162 1340 0.0E+0
 163 897 0.0E+0
 164 940 -0.01161431536516863
 165 982 -0.04084742042077752
 166 1024 -0.07926180599338503
 167 1066 -0.11810412675812028
 168 1108 -0.14864694776723513
 169 1150 -0.16338651144728064
 170 1191 -0.1575850205776616
 171 1228 -0.12450267759499331
 172 1261 -0.05885283485160502
 173 1290 -0.014598011830134617
 174 1315 0.0E+0
 175 851 0.0E+0
 176 894 -7.406781780535498E-3
 177 936 -0.02629885101677871
 178 978 -0.051125016108761793
 179 1020 -0.07578368479548887
 180 1062 -0.09447770421332041
 181 1104 -0.10266224276739626
 182 1146 -0.09781257216263929
 183 1187 -0.07612961802175316
 184 1224 -0.03514613572508665
 185 1257 -8.514587423150834E-3
 186 1286 0.0E+0
 187 805 0.0E+0
 188 848 -4.181698033494161E-3
 189 890 -0.015104265240001226
 190 932 -0.029659007266849595
 191 974 -0.04408790096405032
 192 1016 -0.05481964305171059
 193 1058 -0.05918030763285681
 194 1100 -0.05583553064186624
 195 1142 -0.04279854606439672
 196 1183 -0.0192145323535743
 197 1220 -4.524328274112084E-3
 198 1253 0.0E+0
 199 759 0.0E+0
 200 802 -2.049664156238919E-3
 201 844 -7.6124796636775115E-3
 202 886 -0.015236306000796805
 203 928 -0.022879553679327143
 204 970 -0.028533469324540063
 205 1012 -0.03071305132341042
 206 1054 -0.028735186907633603
 207 1096 -0.021659350542205947
 208 1138 -9.384935703204651E-3
 209 1179 -2.125588137891822E-3
 210 1216 0.0E+0
 211 713 0.0E+0
 212 756 -8.115741199159553E-4
 213 798 -3.1813224385273553E-3
 214 840 -6.607021701301626E-3
 215 882 -0.010139617067637123
 216 924 -0.01277404464283698
 217 966 -0.013756058368394946
 218 1008 -0.012757616723004959
 219 1050 -9.398831119643732E-3
 220 1092 -3.8491596602454464E-3
 221 1134 -8.135688032119973E-4
 222 1175 0.0E+0
 223 667 0.0E+0
 224 710 -1.8885450984903922E-4
 225 752 -8.912379291315985E-4
 226 794 -2.060111353266021E-3
 227 836 -3.354427903926163E-3
 228 878 -4.351088783576412E-3
 229 920 -4.716177596422664E-3
 230 962 -4.309513711870063E-3
 231 1004 -3.023335664793418E-3
 232 1046 -1.0691904557988953E-3
 233 1088 -1.787469270390675E-4
 234 1130 0.0E+0
 235 621 0.0E+0
 236 664 6.542093113249074E-5
 237 706 9.098508513159677E-5
 238 748 -4.068163921557652E-5
 239 790 -2.7678739893297884E-4
 240 832 -4.918414306388861E-4
 241 874 -5.7106933756315E-4
 242 916 -4.672831232544954E-4
 243 958 -1.8567619534901855E-4
 244 1000 1.0453537371455048E-4
 245 1042 7.281856725404028E-5
 246 1084 0.0E+0
 247 575 0.0E+0
 248 618 1.2937725335024133E-4
 249 660 3.792405601702638E-4
 250 702 6.106244740786121E-4
 251 744 7.705954911444234E-4
 252 786 8.574561744995053E-4
 253 828 8.872525648378044E-4
 254 870 8.664587585038849E-4
 255 912 7.565189410355951E-4
 256 954 4.466268073604966E-4
 257 996 1.33020896447788E-4
 258 1038 0.0E+0
 259 529 0.0E+0
 260 572 1.1339390966385087E-4
 261 614 3.6244679364405736E-4
 262 656 6.400721665879911E-4
 263 698 8.758204164755659E-4
 264 740 1.0299112337200928E-3
 265 782 1.0841982272981485E-3
 266 824 1.0312460956841602E-3
 267 866 8.331860713078231E-4
 268 908 4.2733859597668486E-4
 269 950 1.1478459868815564E-4
 270 992 0.0E+0
 271 483 0.0E+0
 272 526 7.608477331533512E-5
 273 568 2.527617644314427E-4
 274 610 4.6331394859877356E-4
 275 652 6.526769271975755E-4
 276 694 7.815929387477492E-4
 277 736 8.272941924859917E-4
 278 778 7.80478467530856E-4
 279 820 6.144221066846906E-4
 280 862 2.9836066707368324E-4
 281 904 7.64647865814447E-5
 282 946 0.0E+0
 283 437 0.0E+0
 284 480 4.272176792139526E-5
 285 522 1.4564840301001344E-4
 286 564 2.735684625496624E-4
 287 606 3.9246931126736436E-4
 288 648 4.7521408372304705E-4
 289 690 5.046944424725511E-4
 290 732 4.73907794436829E-4
 291 774 3.6730713422294464E-4
 292 816 1.7220006060049707E-4
 293 858 4.275262867486368E-5
 294 900 0.0E+0
 295 391 0.0E+0
 296 434 2.0351744229890637E-5
 297 476 7.101902677321787E-5
 298 518 1.3633099222030742E-4
 299 560 1.9870034538632327E-4
 300 602 2.428688089871645E-4
 301 644 2.58689657346457E-4
 302 686 2.4199534503424496E-4
 303 728 1.8512709665560506E-4
 304 770 8.415014248930009E-5
 305 812 2.031187497451559E-5
 306 854 0.0E+0
 307 345 0.0E+0
 308 388 7.96879421683827E-6
 309 430 2.8621947017242348E-5
 310 472 5.640874361247821E-5
 311 514 8.374778891290077E-5
 312 556 1.0347464032974441E-4
 313 598 1.1058840731027118E-4
 314 640 1.0302541290729397E-4
 315 682 7.76564786088043E-5
 316 724 3.403011581505796E-5
 317 766 7.944449142810694E-6
 318 808 0.0E+0
 319 299 0.0E+0
 320 342 2.2487642296385566E-6
 321 384 8.559252864210967E-6
 322 426 1.7710252212000777E-5
 323 468 2.7154740487970485E-5
 324 510 3.416777137985032E-5
 325 552 3.67262216601085E-5
 326 594 3.398891784710377E-5
 327 636 2.4993691281522797E-5
 328 678 1.0259399876085167E-5
 329 720 2.2506476328383653E-6
 330 762 0.0E+0
 331 253 0.0E+0
 332 296 1.4396720152413651E-7
 333 338 9.374560432006237E-7
 334 380 2.5639984175994736E-6
 335 422 4.541793493442288E-6
 336 464 6.142339862229964E-6
 337 506 6.750260966279271E-6
 338 548 6.104658915503508E-6
 339 590 4.077944373475731E-6
 340 632 1.2069445043049506E-6
 341 674 1.6380590847104263E-7
 342 716 0.0E+0
 343 210 0.0E+0
 344 250 -3.520344116539041E-7
 345 292 -1.00942379773612E-6
 346 334 -1.5717224500040823E-6
 347 376 -1.904720001348238E-6
 348 418 -2.0421232399146677E-6
 349 460 -2.0704811403826845E-6
 350 502 -2.0295637557290843E-6
 351 544 -1.824634246560232E-6
 352 586 -1.1254660201925592E-6
 353 628 -3.2787980028112193E-7
 354 670 0.0E+0
 355 171 0.0E+0
 356 207 -2.914015371125255E-7
 357 246 -9.455280847657398E-7
 358 288 -1.686584523815739E-6
 359 330 -2.318048481399931E-6
 360 372 -2.7309659396395145E-6
 361 414 -2.8758378395402196E-6
 362 456 -2.730305541192942E-6
 363 498 -2.192707239378704E-6
 364 540 -1.1046021686924293E-6
 365 582 -2.872417980377765E-7
 366 624 0.0E+0
 367 136 0.0E+0
 368 168 -1.3448693047618984E-7
 369 203 -4.699074208641781E-7
 370 242 -9.063978555738468E-7
 371 284 -1.3342712373839338E-6
 372 326 -1.6547087837380723E-6
 373 368 -1.7937896282313168E-6
 374 410 -1.713790637146876E-6
 375 452 -1.3512500980657694E-6
 376 494 -6.470175951720013E-7
 377 536 -1.6497351505601838E-7
 378 578 0.0E+0
 379 105 0.0E+0
 380 133 -9.073878198824341E-8
 381 164 -3.1202259694888982E-7
 382 199 -5.797635418665571E-7
 383 238 -8.269902493921477E-7
 384 280 -9.88366286215843E-7
 385 322 -1.0310890715499253E-6
 386 364 -9.475612432022177E-7
 387 406 -7.154940020400923E-7
 388 448 -3.2910095730621557E-7
 389 490 -8.501458285072544E-8
 390 532 0.0E+0
 391 78 0.0E+0
 392 102 -3.272203422956606E-8
 393 129 -8.600166120200639E-8
 394 160 -1.9102875161434961E-7
 395 195 -3.1435559048557075E-7
 396 234 -4.0358897053000476E-7
 397 276 -4.307024677950595E-7
 398 318 -3.930549158786629E-7
 399 360 -2.880563490815261E-7
 400 402 -1.2729055299812812E-7
 401 444 -3.203644438742751E-8
 402 486 0.0E+0
 403 55 0.0E+0
 404 75 -3.1972393078791255E-8
 405 98 -1.1022321047271907E-7
 406 125 -1.6802462729846883E-7
 407 156 -1.5366820907866843E-7
 408 191 -8.499571146655267E-8
 409 230 -1.4961950300321145E-8
 410 272 2.863959248860095E-8
 411 314 4.23754907985332E-8
 412 356 2.986100971999605E-8
 413 398 1.1592964154191831E-8
 414 440 0.0E+0
 415 36 0.0E+0
 416 52 8.286309743455507E-8
 417 71 2.392837862721692E-7
 418 94 3.8704729490323347E-7
 419 121 4.6244329253304443E-7
 420 152 4.433279950661393E-7
 421 187 3.6441240761414416E-7
 422 226 2.6653715770155584E-7
 423 268 1.6281158455781155E-7
 424 310 6.649359226783296E-8
 425 352 1.667716116960875E-8
 426 394 0.0E+0
 427 21 0.0E+0
 428 33 -4.1244665630446906E-8
 429 48 -1.0513152407583647E-7
 430 67 -1.4285602893103051E-7
 431 90 -1.534662941958656E-7
 432 117 -1.389710656048817E-7
 433 148 -1.0591606695640698E-7
 434 183 -6.918783454571628E-8
 435 222 -3.510538101127781E-8
 436 264 -1.270881675313982E-8
 437 306 -5.685129627139239E-9
 438 348 0.0E+0
 439 10 0.0E+0
 440 18 1.1684945386028364E-9
 441 29 -5.038184698112426E-9
 442 44 -3.055283622958189E-8
 443 63 -5.60824828808325E-8
 444 86 -6.60182537945677E-8
 445 113 -6.217224863606978E-8
 446 144 -5.035775844729215E-8
 447 179 -3.354237286041461E-8
 448 218 -1.4755463909236239E-8
 449 260 -5.533814378193278E-9
 450 302 0.0E+0
 451 3 0.0E+0
 452 7 0.0E+0
 453 14 0.0E+0
 454 25 0.0E+0
 455 40 0.0E+0
 456 59 0.0E+0
 457 82 0.0E+0
 458 109 0.0E+0
 459 140 0.0E+0
 460 175 0.0E+0
 461 214 0.0E+0
 462 256 0.0E+0
stokes 3
 1 1688 82.75321765625185
 2 1705 70.61216617432808
 3 1718 62.22913639941402
 4 1727 61.81396925565791
 5 1732 75.75339358681596
 6 1733 90.28514063074053
 7 1667 59.587492688446445
 8 1687 61.39171811604235
 9 1704 61.82472253979731
 10 1717 62.707013049555015
 11 1726 62.774348867009855
